用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
　  平均畳数,39.8,...,38.6,38,34.3,38.7,40.6,45.2,44.1,40.2,50.6,36.3,48.7,43.3,38.7,39.6,43.6,37.2,33.4,34.4,43.8,38,38.1,40.9,47.5,43.3,38.2,46.5,44.9,40.3,42.2,43.7,38,35.3,35.1,31.8,32.8,32.9,40.3,48.9,46.7,43.8,40.6,43.9,44.5,39.6,35,40.9,39.1,39.7,34.4,31.2,40.4,36.8,42.5,44.1,37.4,36.2,42.7,44.8,39.7,40.6,36.5,35.4,35.3,41.9,34.2,40.6,39.2,35,35.4,34.5
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,18.6,...,21.4,22,25.4,22.4,17.7,13.4,7.6,22,14.5,18.6,12.4,20,17.8,17.9,20,20,44.3,19.6,20.6,18.6,23.7,27.4,27.5,26.5,33.6,18.6,34.1,24.7,24.8,26.2,23.8,27.2,15,24,24,33,20.4,10.5,20.3,17.7,18.6,17.3,19.2,24,31.6,7.2,9,19.3,30.2,9.5,18.3,13.7,16.7,14,17.8,31.1,27,25.3,23.8,27.6,29.4,21,30.7,33.5,31.2,21.4,33.1,28.7,34.2,48.8
　  平均畳数,23.6,...,23.3,23.3,22.4,23.2,24.8,24.7,26.3,27.5,26.1,22.8,26.7,22.8,23.4,22.8,26.3,23.6,20.4,22,22.4,23,23.6,27.4,26.5,26.1,22.5,25.7,25.2,23.2,24.8,22.6,24,24.3,22.5,21.2,22.2,21.2,25.3,26.2,24.9,26.7,25.3,22.9,24.4,20.2,24,27.3,24.7,21.8,21.3,18.2,23.5,20.9,22,25.7,21.4,22.4,24.9,22.2,25.3,24.6,22.3,23.3,22.9,21.8,24.5,27,23.4,19.9,23,19.3
 農林漁家世帯の割合(％),2.8,...,0.9,0.5,0,0.2,1.4,6.5,10.5,0.5,11.8,2,2.3,1.6,1.7,5.8,3.1,1.7,3.9,0.2,1.8,0.2,1.7,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.7,1.2,1.9,1.1,0,0.8,0,0.7,0,0,0,0,0,0,1.8,6.5,1,0,3.2,1.1,0,0,0,0,0,0.1,0,0,0,0,0,0
消費支出,297782,10000,299937,300989,309916,298279,295035,287120,289245,252039,289345,313910,321439,302576,291769,300670,308347,266423,219059,318990,307345,292285,283007,289715,259883,297903,306736,292550,326761,321100,334475,304418,278218,348987,322247,327384,324168,327602,299815,357909,342688,321887,287745,306157,293170,296106,299043,320574,305810,288640,281867,254612,339191,233420,279608,302519,305216,328835,318352,298138,344024,288611,284574,272338,308853,313925,274800,272840,307536,265478,296103,220100
食料,68536,10000,69589,70116,72958,69340,68090,63169,64354,58238,65324,72892,72726,68610,70633,65740,64541,60122,50944,74234,70185,71124,65439,63948,66056,69048,68102,66301,68720,65322,66128,67828,67306,76014,78133,77817,74061,74620,71855,75977,77280,69576,66040,66928,69125,68651,72362,67302,72818,75153,69451,67675,75366,59772,62275,69344,65138,70512,65489,61625,65828,64354,65963,65330,67751,65496,63442,63486,63435,58637,60870,51211
穀類,6338,9974,6467,6529,6605,6537,6430,5710,5828,6047,5664,6367,6604,6814,6899,5979,5975,5738,5355,6523,7103,6937,6285,6235,5692,6136,5711,5468,6250,5532,5726,5628,6902,6836,6803,6481,6930,6208,6905,6928,6918,6223,6514,6245,6396,7136,6965,5858,6855,7195,6755,6382,6690,6313,5785,6408,5856,6565,5737,6115,6030,6124,6021,6381,6606,6145,6805,5492,6071,5351,5619,5527
米,2467,5169,2510,2523,2476,2581,2489,2343,2294,2819,2232,2323,2700,2866,2650,2064,2128,2495,2243,2402,2985,2662,2659,2546,2225,2366,2038,2124,2667,2242,2179,1911,3063,2385,2448,2377,2714,2354,2917,2605,2620,2378,2589,2565,2481,3111,2629,1915,2456,2563,2543,2314,2414,2596,1888,2400,1827,2038,1941,2135,1814,1960,2232,2779,2727,2541,2994,2152,2370,2361,2217,2459
パン,2230,9691,2295,2333,2454,2291,2258,1836,1973,1701,1758,2312,2171,2285,2607,2339,2263,1849,1805,2387,2376,2617,2125,2120,1811,2020,2046,1688,1831,1793,2032,2015,2113,2647,2558,2422,2420,2211,2348,2365,2486,2230,2258,1974,2182,2321,2507,2336,2734,2958,2636,2511,2680,2315,2283,2278,2444,2870,2372,2479,2531,2526,2155,2130,2341,2127,2295,2045,2214,1760,2047,1850
めん類,1250,9448,1261,1265,1245,1261,1293,1213,1205,1161,1352,1306,1330,1244,1246,1233,1224,1051,994,1298,1296,1253,1109,1194,1362,1367,1302,1346,1375,1170,1141,1318,1390,1362,1303,1227,1337,1242,1257,1465,1320,1273,1307,1298,1277,1326,1367,1250,1246,1266,1180,1160,1159,1061,1239,1269,1225,1271,1064,1137,1314,1251,1328,1103,1085,1095,1189,959,1126,958,1028,902
他の穀類,392,5736,401,408,429,404,390,319,356,365,323,426,402,419,396,343,361,343,314,436,447,405,392,375,294,383,324,309,376,327,375,384,336,442,494,456,460,402,384,494,492,342,361,408,456,379,462,357,418,407,396,397,437,341,376,460,360,386,361,364,371,387,307,369,453,383,327,336,360,272,328,316
魚介類,7126,9932,7078,7067,7083,7021,7118,7206,7320,6653,7603,7408,8456,6637,7339,7122,6739,6206,3444,7407,6518,7318,6973,6817,8224,7214,7238,8241,6653,6797,6332,6551,6805,6855,7222,7337,7425,7070,6295,8482,8484,7089,7028,7067,6383,6704,6832,7796,6856,7165,6763,6636,7495,6932,7069,7493,6566,6419,6899,6060,6007,6457,7173,7742,6464,6329,7149,5863,5983,5625,5664,3691
生鮮魚介,4400,9641,4380,4372,4423,4335,4372,4469,4483,3884,4570,4461,5338,4061,4654,4659,4286,3993,2179,4542,3960,4672,4538,4036,5042,4073,4477,4973,3960,3925,3741,3762,3907,4196,4315,4558,4603,4288,3614,5374,5693,4345,3728,3935,3930,4081,4273,5010,4023,4491,4285,4278,4684,4373,4276,4726,4336,4366,4557,3806,3902,4067,4252,5143,4050,4066,4490,3850,3819,3576,3611,2333
塩干魚介,1252,8455,1240,1241,1243,1235,1247,1228,1300,1294,1457,1392,1492,1095,1274,1030,1094,950,209,1352,1051,1247,1126,1259,1647,1673,1219,1708,1354,1325,1311,1276,1397,1306,1291,1332,1361,1310,1411,1262,1215,1244,1505,1468,1044,1205,1073,1265,1434,1303,1156,1090,1397,1311,1378,1184,1059,852,1121,961,862,937,1468,1298,1097,938,977,924,958,943,877,252
魚肉練製品,689,8462,678,675,646,670,715,719,732,558,608,637,701,711,751,828,870,739,378,631,751,728,744,636,496,498,733,493,498,649,501,599,583,542,665,585,613,632,459,776,684,725,658,641,639,707,757,752,650,675,696,676,746,710,845,953,626,642,723,788,701,945,942,773,686,825,1109,623,707,525,644,399
他の魚介加工品,785,7745,780,779,772,781,784,791,805,916,968,918,925,770,659,605,489,524,678,882,757,671,565,885,1039,971,810,1066,841,899,779,914,917,810,951,862,847,839,811,1070,892,774,1138,1022,769,711,730,770,750,695,626,592,668,538,571,631,545,559,499,505,542,508,511,527,632,500,572,466,499,580,532,706
肉類,6184,9902,6225,6267,6438,6191,6189,5709,6022,4803,5189,5962,6138,5778,7489,6488,6506,6467,4752,6121,6099,7513,7049,5140,5377,4723,5220,5026,6030,4779,4937,4920,4669,6549,6148,6415,6351,5898,5503,6676,6364,6617,5213,4739,5889,5454,6487,7386,7601,7436,7015,6807,7344,7212,5769,6552,5765,6944,6526,6223,6154,6351,6036,6768,6677,6515,6351,6947,6983,5320,6127,4567
生鮮肉,4934,9780,4974,5011,5181,4963,4894,4521,4775,3478,3996,4646,4830,4475,6272,5346,5423,5338,3575,4799,4747,6287,5870,3830,4098,3556,4029,3917,4763,3670,3691,3696,3567,5145,4746,5133,5012,4630,4217,5068,5129,5134,3996,3427,4686,4138,5133,6066,6181,6206,5913,5727,6252,6181,4634,5366,4722,5769,5276,5336,5048,5218,5082,5640,5522,5381,5077,5811,5818,4383,5148,3374
加工肉,1250,8892,1250,1256,1257,1228,1296,1188,1247,1325,1193,1316,1308,1304,1217,1142,1083,1129,1177,1322,1352,1225,1179,1311,1280,1167,1191,1110,1267,1109,1246,1224,1103,1403,1402,1282,1339,1267,1286,1608,1235,1483,1217,1312,1203,1316,1354,1320,1419,1230,1102,1079,1092,1032,1135,1186,1043,1176,1250,887,1106,1133,954,1128,1155,1133,1274,1136,1165,937,979,1194
乳卵類,3227,9936,3254,3269,3370,3263,3164,3065,3123,2537,3349,3378,3415,3106,3361,3183,3198,2877,2583,3376,3180,3399,3068,2830,3064,3568,3666,3107,3241,3778,3489,3395,3293,3523,3605,3467,3597,3289,3216,3185,3201,2979,3119,3536,3146,2691,3409,3388,3633,3270,3236,3169,3464,2761,3368,3304,3086,3530,3491,3014,3114,3314,2880,2961,3169,2773,2964,3162,2987,2627,2993,2602
牛乳,1435,8711,1431,1428,1453,1408,1429,1470,1450,1117,1507,1422,1659,1397,1526,1488,1522,1344,1130,1424,1450,1529,1444,1165,1372,1538,1629,1395,1372,1486,1455,1320,1557,1556,1560,1465,1519,1295,1351,1568,1418,1317,1285,1695,1359,1128,1469,1681,1604,1545,1423,1339,1558,1389,1692,1737,1375,1613,1592,1568,1490,1407,1130,1448,1388,1204,1254,1377,1356,1202,1352,1151
乳製品,1105,8597,1138,1152,1232,1156,1056,963,976,839,1122,1287,1046,1030,1068,1014,1023,868,857,1289,1034,1109,892,1049,1104,1376,1323,1168,1236,1532,1377,1513,1139,1273,1375,1355,1365,1328,1192,979,1088,878,1211,1157,1106,1002,1248,984,1131,996,1100,1142,1205,699,1008,879,1120,1156,1258,1007,1091,1194,960,803,1046,920,1006,1077,952,854,995,860
卵,687,9374,685,689,685,699,678,632,696,581,720,670,709,680,766,681,653,665,595,663,696,761,732,616,588,654,714,544,633,761,657,563,597,693,671,648,714,666,674,638,695,785,623,684,681,561,692,723,898,729,712,688,701,672,668,688,591,762,641,438,534,713,790,710,736,649,704,708,679,572,646,590
野菜・海藻,8269,9987,8478,8581,9123,8470,8136,7233,7435,7392,8431,9165,8775,7804,8429,7119,6864,6939,5904,9424,7832,8557,7935,8351,8511,8923,9554,9334,8625,9098,7728,8579,8650,9454,9965,9661,9617,9412,9948,9424,9127,8769,8284,8002,8319,7927,9030,7830,8678,8701,8691,8328,9123,6983,7465,8731,6858,7485,6898,6775,7019,7333,7108,8187,8583,7813,7429,7347,6769,6819,7401,6717
生鮮野菜,5250,9961,5451,5536,6055,5461,5062,4426,4447,4808,4992,5911,5435,4866,5451,4417,4248,4373,3964,6149,4870,5550,5208,5533,5365,5478,6094,6137,5541,5567,4768,5362,5358,6213,6553,6486,6397,6231,6745,6069,5853,5431,5387,5031,5316,4999,5999,5116,5514,5604,5802,5527,5827,4563,4641,5495,4369,4952,4386,4327,4455,4736,4467,5404,5650,4998,4719,4698,4288,4290,4579,4667
乾物・海藻,700,8283,699,704,702,697,717,638,704,552,771,742,776,712,671,669,579,650,521,747,713,680,755,606,665,783,820,814,715,731,662,715,694,732,818,703,726,695,761,806,783,699,668,682,726,630,705,681,713,693,620,614,787,596,624,799,587,641,691,557,602,596,595,804,823,668,692,562,636,605,661,550
大豆加工品,1190,9836,1182,1186,1164,1178,1223,1132,1222,949,1494,1249,1336,1141,1161,1067,1090,1050,930,1255,1134,1171,1075,1032,1162,1359,1330,1167,1125,1447,1301,1292,1282,1280,1304,1198,1250,1180,1160,1242,1252,1506,1122,1199,1139,1173,1106,1051,1235,1172,1106,1084,1233,864,1214,1234,983,980,928,976,1014,1100,1072,1033,1116,1164,1033,1214,936,1039,1166,935
他の野菜･海藻加工品,1129,9363,1146,1155,1202,1134,1134,1037,1062,1084,1173,1264,1228,1084,1146,966,947,866,489,1273,1116,1156,897,1181,1319,1302,1311,1217,1245,1352,996,1210,1316,1229,1290,1275,1244,1306,1281,1307,1238,1133,1108,1089,1137,1125,1220,983,1215,1232,1164,1104,1277,959,986,1203,919,912,893,915,948,901,975,946,994,983,984,873,909,885,995,565
果物,2673,9402,2726,2753,2886,2720,2652,2403,2463,2722,2717,2898,2908,2438,2751,2569,2555,2115,1668,2956,2521,2801,2428,2889,2626,2842,3071,3239,2410,2499,2825,3247,3016,2945,3610,2981,2932,2735,2950,2782,2776,2650,2439,2354,2690,2250,3036,2855,2780,2660,2573,2906,3306,2036,2501,3110,2719,2515,2569,2616,2585,2745,2642,2695,2670,2413,2473,2335,2209,2449,2343,1946
生鮮果物,2540,9306,2589,2614,2733,2584,2524,2291,2345,2597,2573,2741,2771,2324,2632,2448,2456,2006,1586,2796,2398,2677,2307,2764,2498,2691,2894,3100,2260,2363,2692,3102,2900,2784,3431,2809,2763,2595,2824,2647,2644,2537,2296,2233,2562,2143,2878,2709,2625,2536,2467,2782,3133,1950,2363,2990,2602,2383,2448,2505,2487,2639,2540,2541,2509,2270,2348,2196,2088,2333,2228,1868
果物加工品,133,2770,137,139,153,136,127,112,118,125,144,158,137,114,119,121,99,109,82,160,123,124,121,125,128,151,177,140,150,137,134,145,116,161,179,172,169,140,125,135,132,113,143,121,129,107,158,147,154,123,106,124,172,86,137,120,118,132,121,111,97,106,101,154,161,143,125,139,121,117,115,78
油脂・調味料,3079,9929,3051,3058,3026,3062,3086,2965,3190,2662,3135,3131,3239,3090,3088,3183,3035,2963,2414,3095,3138,3069,3079,2885,2938,3244,3040,2979,3008,2921,2910,2968,2907,3151,3157,3111,3105,2916,3173,3059,3364,3044,3006,3281,3125,2880,3015,3222,3226,2939,2908,2794,3256,2610,3158,3508,2912,3038,3270,2806,2866,3189,3090,2875,3110,2980,3155,2990,2881,2872,3164,2360
油脂,285,5618,285,287,287,295,274,270,284,243,282,302,271,286,286,273,259,265,314,301,288,284,276,251,269,286,280,258,264,236,249,301,277,317,313,297,322,263,323,276,279,276,260,319,295,264,284,310,295,243,271,277,292,236,284,299,262,300,315,274,250,289,272,248,281,261,297,300,263,272,294,293
調味料,2794,9914,2765,2771,2739,2768,2812,2695,2907,2419,2853,2829,2968,2804,2803,2910,2776,2698,2100,2794,2850,2786,2803,2634,2669,2958,2759,2721,2744,2684,2661,2667,2630,2833,2843,2815,2783,2653,2850,2783,3085,2768,2746,2961,2830,2616,2730,2912,2932,2696,2637,2517,2963,2374,2875,3209,2650,2739,2955,2532,2616,2900,2819,2627,2829,2719,2858,2691,2618,2600,2870,2066
菓子類,4854,9890,4886,4915,4988,4888,4874,4535,4725,4280,5159,5124,5256,4953,4779,4733,4540,4098,3816,5125,4993,4765,4380,4824,4962,5359,5116,4884,5210,5073,5071,4989,4722,5586,5545,5077,5217,4904,5390,5562,5538,5214,4736,5143,5046,4861,5231,5013,5157,5033,4433,4871,5156,3300,4889,5081,5013,4890,5116,4108,4753,4857,4169,4080,4712,4630,4277,4391,4679,4114,4309,3534
調理食品,8109,9943,8247,8289,8502,8192,8198,7733,7559,5612,7509,8635,8939,8601,8487,8124,7430,6738,6185,8720,8448,8472,7091,6444,7875,7707,7335,6690,7889,7864,7471,8150,9542,8645,8797,9097,8394,9231,8809,9448,9257,9359,8539,7676,8253,9790,8467,7632,9821,9281,8698,8340,7884,7126,7183,7558,8020,8840,7668,7650,7308,7526,9082,7605,7149,8662,7751,6915,7493,6998,6474,6268
主食的調理食品,3289,9170,3429,3460,3600,3410,3379,3054,2730,2231,2819,3623,3029,3443,3307,3518,3147,2812,2794,3689,3521,3331,3013,2777,3434,2999,3247,2271,2995,3227,3322,3466,4354,3493,3854,3794,3691,3918,3240,3417,3713,2799,3373,3297,3331,4142,3499,3171,3180,3509,3603,3300,3375,2961,3028,3066,3726,4390,3435,3161,3303,3359,3793,3504,3104,3726,3401,3382,3484,2910,2650,2525
他の調理食品,4820,9858,4818,4829,4902,4782,4819,4679,4829,3381,4690,5012,5910,5158,5180,4606,4284,3926,3391,5031,4927,5141,4078,3667,4441,4709,4088,4419,4894,4637,4149,4683,5189,5152,4943,5302,4704,5313,5569,6031,5543,6560,5166,4379,4921,5648,4968,4461,6640,5773,5095,5040,4509,4165,4155,4491,4294,4450,4233,4490,4005,4167,5290,4101,4045,4936,4350,3533,4009,4088,3824,3742
飲料,3740,9762,3726,3731,3777,3688,3744,3670,3795,3715,4141,4039,3759,3717,3436,3405,3942,3110,3703,4046,3813,3451,3191,3927,4154,4048,4108,3529,3677,3937,4189,4164,4031,4028,4569,3954,3698,4055,4047,4065,3981,3342,3325,3570,3472,3121,3791,3340,3582,3710,3509,3171,3570,3011,3287,3069,3625,3713,3570,3423,3614,3807,3564,3093,3300,3454,3214,3201,3585,3032,3566,3434
茶類,988,7548,1006,1009,1031,998,1003,966,916,898,1012,1200,973,988,794,739,757,838,922,1217,963,800,891,974,863,1230,1183,1113,972,1131,1225,1174,1213,1178,1256,1167,1104,1166,1051,854,893,805,900,1000,830,995,977,998,926,812,818,869,818,641,625,916,723,782,848,708,766,770,679,811,878,914,950,968,915,843,962,789
コーヒー・ココア,677,6384,669,673,691,665,667,621,708,794,739,643,813,665,725,723,780,528,653,659,718,739,612,803,818,722,743,604,652,523,584,591,590,695,762,626,659,656,834,905,885,717,553,654,704,497,701,703,729,888,733,600,721,566,718,608,815,867,708,694,733,779,788,562,715,734,496,515,667,425,456,575
他の飲料,2075,8991,2051,2048,2055,2026,2074,2084,2172,2022,2390,2197,1973,2064,1918,1943,2404,1745,2128,2169,2131,1912,1688,2150,2474,2097,2182,1813,2052,2283,2381,2398,2227,2155,2551,2161,1935,2234,2162,2305,2203,1820,1871,1917,1938,1629,2112,1639,1927,2010,1958,1702,2032,1805,1944,1545,2086,2065,2014,2021,2116,2258,2097,1720,1707,1807,1768,1718,2003,1763,2148,2070
酒類,3301,6331,3323,3328,3312,3336,3333,3271,3215,3504,3826,3368,3849,2702,3356,3749,2986,2944,2095,3424,2868,3404,3144,3272,3673,4275,3501,4061,3274,3278,2270,2900,2804,3041,3454,3532,3472,3501,4122,3756,3913,3413,2812,3158,2462,3022,2996,2834,3145,3258,2779,3299,3627,2803,3480,3941,3149,3607,3349,2957,2424,2788,3630,3311,2751,2571,2929,3265,3175,2934,2761,1843
外食,11636,8448,12129,12330,13846,11970,11167,9669,9679,8311,8603,13416,11389,12969,11219,10088,10772,9925,9025,14018,13671,11438,10817,10333,8959,11009,10542,9743,12453,9766,13181,12336,9966,15400,15258,16704,13322,15401,11496,12611,14359,10875,11024,12159,13944,12816,13104,10148,11485,14506,12090,10974,14450,8686,8321,10589,11569,12966,10395,9877,13954,9864,10567,9632,12560,11211,8946,11578,10619,10497,10449,8723
一般外食,10633,8309,11156,11367,13014,10995,10074,8590,8552,7417,7419,12425,10248,11697,10464,9158,9752,8930,7548,13110,12446,10773,10087,9285,7585,10176,9417,8708,10825,8439,11759,10957,9364,13946,14194,15799,12578,14884,10414,11033,12997,9529,10007,10676,12526,11480,12262,9682,10809,13669,11370,10408,13738,8087,7376,9718,10744,12349,9197,8765,12581,8981,9764,9245,11747,10209,8253,10399,9066,9277,9209,7410
学校給食,1004,1510,972,964,833,976,1093,1079,1127,893,1184,991,1142,1272,755,930,1021,995,1477,908,1225,666,730,1048,1374,834,1125,1035,1627,1327,1421,1379,601,1454,1064,905,744,517,1082,1578,1362,1346,1017,1483,1418,1336,842,465,676,837,720,566,713,599,945,871,826,617,1198,1112,1373,884,803,386,812,1001,692,1179,1553,1220,1240,1313
住居,17934,3819,18844,19333,22156,19069,16544,12870,14349,16484,13232,19391,14573,19911,17586,21378,15524,15224,20074,20222,19139,17551,17317,22306,12568,20167,28007,16821,21291,23054,17137,17552,14833,21484,12071,24163,19996,35002,17080,12882,14080,17033,16881,18523,10290,22403,24570,15190,12617,21549,25491,8906,18064,12485,19847,18907,21074,19229,26203,19049,13691,22686,20558,14182,21043,18563,24373,15458,16733,21647,22848,21389
