用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
食料,68322,10000,69419,73662,68442,66336,62965,59754,65113,72380,74146,67129,70555,65059,65299,60268,54312,74708,67665,71976,64305,62866,65269,67219,70060,65816,69464,72292,66995,69081,68194,77481,74050,80873,74817,70220,72146,75664,73211,72120,66715,75316,71518,71809,65255,70987,76026,69415,73926,76405,64105,63362,65735,61734,71029,65838,62982,63514,60554,65845,65680,65061,65242,66059,64696,59052,64065,58119,73651,68549,68460,67326
穀類,6631,9981,6726,6941,6716,6517,6170,6574,5679,6867,7185,6895,7022,6065,6733,5778,5887,7029,7086,7133,6431,6588,5918,6362,6190,5793,6482,6654,6317,6329,6767,6854,7026,6943,7112,6948,7083,7216,7043,6728,6434,7113,7610,6856,6305,6778,7566,7034,7229,7608,6825,6141,6324,6204,6721,6069,6093,6463,6063,6057,6131,6154,6724,6288,6168,5147,6012,6074,6885,7146,7133,6914
米,2419,5147,2451,2496,2443,2416,2263,2950,1973,2449,2778,2732,2411,2001,2317,2202,2530,2492,2901,2475,2487,2715,2075,2369,2100,1852,2486,2667,2417,2216,2622,2319,2396,2365,2535,2802,2692,2479,2701,2698,2352,2732,3083,2645,2241,2426,2688,2629,2323,2483,2780,2065,2128,1761,2192,2007,1842,1916,1991,2132,2111,2381,2712,2394,2342,1891,2146,2495,2397,3035,2866,2625
パン,2376,9729,2439,2584,2426,2307,2070,1869,1799,2459,2424,2340,2843,2364,2533,2003,1855,2562,2369,2870,2292,2087,1760,2056,2110,2043,1909,2069,2034,2226,2043,2605,2738,2682,2541,2438,2362,2803,2390,2184,2103,2461,2554,2336,2293,2633,3058,2680,3172,3122,2387,2295,2453,2630,2642,2372,2521,2582,2392,2318,2392,2176,2442,2268,2171,1685,2155,2072,2402,2425,2476,2605
めん類,1420,9533,1416,1409,1424,1413,1443,1359,1548,1516,1535,1382,1346,1339,1478,1214,1126,1520,1365,1355,1243,1364,1708,1533,1552,1553,1685,1562,1393,1436,1638,1494,1455,1444,1500,1301,1514,1405,1450,1465,1510,1468,1501,1374,1289,1226,1353,1330,1305,1486,1314,1361,1327,1417,1449,1303,1311,1574,1347,1289,1205,1228,1185,1234,1279,1236,1323,1076,1583,1318,1381,1227
他の穀類,416,5997,420,453,423,381,394,396,359,443,447,442,422,361,406,359,376,455,452,433,409,421,374,405,427,345,401,357,474,451,464,437,437,452,537,407,515,530,503,381,469,452,472,502,482,492,467,395,429,517,344,420,417,397,438,387,420,391,334,319,424,368,384,392,375,335,388,431,502,367,411,457
魚介類,6678,9934,6667,6849,6596,6572,6733,6701,7263,6787,7810,6151,6983,6544,6760,5878,3736,6984,5997,7024,6247,6290,7968,6871,6972,6851,6696,7328,6119,5917,7011,7015,7524,7113,6845,6859,8326,7670,6940,7623,6788,6681,7643,6603,6461,6741,7516,6449,6675,7542,7346,6610,6673,6018,6431,6657,5938,6043,5838,6878,5806,6210,6946,5673,6192,5260,5534,4009,6868,6716,7242,6726
生鮮魚介,4037,9609,4035,4183,4007,3918,4048,3813,4203,4026,4789,3664,4358,4181,4320,3642,2295,4210,3631,4422,3912,3574,4760,3869,4137,3969,3851,4003,3630,3275,3978,4218,4516,4294,4230,3863,5260,4969,4030,4155,3563,3959,4474,4124,3937,4053,4610,4047,4288,4670,4839,4108,4135,3864,4280,4239,3579,3788,3582,4205,3533,3943,4321,3535,3815,3259,3563,2456,4200,3901,4623,4243
塩干魚介,1158,8349,1160,1197,1138,1151,1150,1287,1433,1239,1390,1030,1170,988,963,921,249,1248,939,1157,1017,1177,1537,1485,1308,1365,1306,1468,1210,1203,1313,1345,1405,1269,1146,1454,1355,1104,1284,1533,1479,1056,1447,1011,1064,1274,1458,1032,1027,1207,1215,1157,1113,957,940,1096,957,835,823,1233,1036,831,879,905,1058,870,811,308,1277,1140,1226,1115
魚肉練製品,712,8507,703,686,703,721,755,608,661,646,698,721,793,790,962,783,424,656,716,772,756,622,573,619,715,518,632,805,489,609,651,636,673,672,624,547,725,686,780,771,693,810,837,713,701,650,726,739,779,874,743,838,867,693,647,759,875,835,963,939,655,892,1159,695,742,575,600,445,619,782,771,830
他の魚介加工品,771,7751,769,783,748,782,780,993,966,876,934,736,662,585,515,532,768,869,712,673,561,916,1098,898,812,998,907,1053,790,830,1069,817,930,878,845,996,986,912,846,1165,1053,856,886,756,760,764,721,631,582,790,549,508,557,504,563,562,526,584,471,501,582,544,587,537,577,556,560,799,773,892,622,538
肉類,6343,9906,6408,6693,6293,6266,6024,5159,5325,6047,6195,6183,7680,6540,6624,6539,5092,6317,6153,7659,6891,5518,5653,5212,5814,5198,6133,5771,5539,5125,5119,6429,6407,6520,6484,5104,5898,6334,7203,6309,4743,6594,6312,6695,6424,7815,8216,7054,8325,8210,7716,6296,5829,6337,7455,6930,6596,6154,6123,5997,6820,6325,6911,7305,7442,6343,7141,5120,7030,5307,7121,7514
生鮮肉,5054,9792,5116,5374,5032,4961,4753,3787,4030,4706,4834,4816,6434,5387,5543,5369,3810,4957,4815,6406,5651,4116,4299,4025,4440,3984,4808,4379,4273,3936,3810,5041,5062,5161,5137,3897,4529,5029,5523,4969,3491,5148,4988,5348,5176,6375,6879,5903,7068,6859,6704,5018,4725,5218,6193,5601,5609,4983,4998,5020,5594,5129,5607,6009,6161,5195,5892,3908,5561,4020,5897,6285
加工肉,1289,9001,1292,1320,1261,1305,1272,1373,1296,1342,1362,1367,1246,1154,1081,1170,1281,1360,1339,1254,1241,1403,1354,1187,1374,1215,1325,1393,1266,1189,1309,1388,1345,1359,1347,1207,1369,1305,1681,1340,1252,1446,1324,1347,1248,1440,1337,1151,1257,1351,1012,1278,1104,1119,1262,1329,988,1172,1125,976,1226,1196,1304,1295,1281,1149,1249,1211,1469,1288,1225,1229
乳卵類,3268,9932,3308,3470,3273,3186,3075,2553,3421,3463,3400,3141,3411,3221,3173,2799,2605,3510,3069,3479,3009,2842,2792,3834,3659,2821,3533,3834,3556,3361,3148,3725,3634,3661,3558,3492,3288,3198,3667,3590,3294,3355,3382,3289,3179,3421,3604,3273,3549,3898,3003,3222,3291,3168,3428,3291,3067,3285,2883,2900,3247,3230,2837,3225,3096,2481,2961,2913,3705,3447,3249,2992
牛乳,1379,8686,1385,1421,1364,1375,1350,1014,1483,1393,1481,1332,1519,1379,1465,1212,952,1411,1287,1549,1306,1102,1112,1655,1418,1025,1471,1364,1413,1368,1160,1389,1545,1430,1561,1504,1473,1334,1702,1405,1325,1394,1315,1367,1327,1387,1588,1412,1435,1687,1282,1462,1552,1506,1400,1300,1367,1645,1315,1104,1377,1538,1052,1360,1303,1006,1331,1185,1410,1510,1499,1183
乳製品,1190,8668,1219,1333,1213,1111,1045,961,1258,1386,1191,1132,1115,1130,987,895,914,1409,1102,1142,958,1095,1101,1466,1500,1255,1347,1605,1465,1407,1343,1667,1424,1534,1345,1320,1199,1171,1179,1472,1313,1276,1315,1197,1179,1180,1226,1112,1323,1378,992,1100,1057,1023,1253,1266,1189,1047,882,1005,1145,1004,1089,1039,1020,804,927,986,1525,1217,910,1063
卵,700,9414,704,716,697,700,681,578,680,684,728,676,776,713,721,692,739,690,680,788,745,645,578,713,741,541,715,866,678,586,645,668,665,696,652,668,615,693,787,713,656,685,752,725,672,854,791,749,791,833,729,660,683,639,776,725,512,593,686,791,725,688,696,827,773,670,702,741,770,720,839,746
野菜・海藻,8145,9986,8358,9181,8190,7732,7107,7510,8219,8902,9020,7442,8484,6997,6923,6895,6795,9292,7433,8825,7650,7929,8371,9138,9156,8461,9163,9570,8020,8143,8759,9532,9804,10050,9701,9989,9203,8887,9210,8735,8093,8348,9483,8645,7078,8708,9663,8604,8776,9131,7066,7820,7409,6866,7985,6851,6900,6922,6767,7117,7758,7297,7357,7604,7710,6734,7227,7249,9183,8431,8083,8128
生鮮野菜,5230,9959,5419,6129,5315,4826,4305,4952,4922,5810,5709,4686,5511,4481,4345,4356,4573,6135,4770,5774,4976,5329,5297,5490,5909,5555,5870,5817,5013,5152,5454,6184,6462,6792,6567,6913,5893,5673,5570,5703,5116,5302,6193,5770,4610,5690,6211,5799,5833,5946,4679,4973,4557,4500,5319,4394,4301,4295,4410,4656,5183,4637,4908,4849,4962,4360,4641,4935,6194,5230,5239,5372
乾物・海藻,686,8250,694,727,678,682,646,569,766,724,795,664,684,619,584,618,587,744,640,700,725,576,721,842,784,682,746,849,708,668,741,775,804,759,776,737,809,814,797,701,716,716,780,753,604,728,785,615,680,739,590,634,754,546,698,637,584,637,552,602,699,595,676,662,703,511,679,620,693,725,669,737
大豆加工品,1136,9832,1131,1138,1105,1158,1161,909,1351,1182,1260,1055,1136,1010,1071,1071,1067,1196,1009,1163,1032,946,1074,1462,1200,1081,1269,1547,1239,1188,1364,1284,1288,1216,1131,1110,1245,1244,1540,1143,1131,1165,1276,991,952,1208,1256,1050,1162,1216,830,1257,1091,1035,999,904,1058,1018,967,927,978,1141,953,1189,1050,1060,1034,1077,1112,1334,1100,1063
他の野菜･海藻加工品,1093,9328,1113,1186,1092,1065,995,1080,1180,1186,1256,1038,1153,888,923,851,568,1218,1015,1187,916,1078,1279,1343,1263,1143,1278,1357,1060,1135,1200,1289,1249,1284,1228,1228,1256,1155,1303,1187,1129,1164,1234,1130,913,1082,1410,1140,1100,1230,967,955,1007,785,968,916,957,971,838,932,898,925,820,903,994,803,872,616,1184,1141,1075,955
果物,2564,9483,2622,2809,2640,2407,2283,2581,2508,2784,2756,2368,2568,2478,2475,2148,1873,2886,2417,2720,2450,2395,2451,2665,2953,2667,2263,2473,2788,2806,2861,2837,3397,3069,2975,3275,3039,2808,2775,2674,2450,2792,2409,2831,2308,2634,2816,2544,2789,2815,1956,2595,2673,2376,2598,2154,2620,2508,2255,2548,2347,2437,2511,2267,2443,2237,2209,2020,2521,2538,2203,2665
生鮮果物,2430,9411,2484,2654,2510,2277,2169,2461,2376,2624,2632,2250,2449,2340,2379,2035,1772,2717,2304,2596,2326,2282,2310,2532,2801,2554,2120,2342,2630,2665,2739,2644,3231,2889,2757,3138,2876,2656,2642,2516,2267,2653,2294,2689,2181,2527,2696,2443,2629,2670,1866,2442,2589,2271,2478,2044,2511,2409,2172,2447,2209,2304,2369,2139,2318,2100,2076,1916,2382,2392,2103,2522
果物加工品,134,2574,138,156,130,130,115,120,131,160,124,118,118,139,96,113,100,169,113,124,125,113,141,133,152,113,144,131,158,141,122,192,166,181,218,137,164,152,133,158,183,139,115,142,127,107,121,102,161,145,91,153,85,105,120,110,109,99,83,101,138,133,143,128,125,137,132,104,139,146,101,143
油脂・調味料,3270,9936,3257,3297,3232,3249,3334,2879,3293,3311,3490,3224,3328,3361,3305,3137,2766,3362,3155,3339,3246,2849,3195,3386,3295,3071,3400,3530,3067,3083,3150,3467,3403,3322,3392,3322,3129,3477,3363,3235,3501,3319,3515,3169,3005,3304,3604,3124,3295,3644,2932,3476,3607,3201,3538,3324,2958,3110,3092,3168,3158,3176,3166,3321,3306,3188,3297,2826,3300,3436,3263,3213
油脂,330,5973,331,343,332,317,322,317,303,343,330,334,332,326,333,299,365,352,331,340,320,320,376,326,336,303,315,359,312,320,326,369,345,346,375,329,287,310,330,338,345,330,352,351,317,351,337,307,345,392,286,335,368,316,361,365,288,299,318,306,314,272,324,340,327,291,330,357,367,320,319,332
調味料,2941,9922,2926,2954,2900,2931,3012,2562,2990,2969,3160,2890,2996,3035,2971,2838,2400,3010,2823,2999,2926,2529,2819,3061,2959,2769,3085,3172,2756,2763,2823,3098,3057,2976,3017,2993,2842,3167,3033,2897,3156,2989,3163,2817,2688,2953,3267,2817,2951,3253,2647,3141,3238,2886,3177,2959,2670,2811,2775,2862,2844,2904,2842,2982,2979,2897,2966,2469,2933,3116,2944,2880
菓子類,5128,9906,5178,5234,5181,5116,4883,4722,5430,5312,5544,5157,5119,4916,4823,4628,3860,5392,5076,5177,4778,4889,4961,5369,5763,5464,5275,6163,5482,5272,4916,5898,5421,5280,5599,5304,5781,6058,5679,5053,5437,5691,5391,5024,5057,5150,5327,4638,5855,5589,3843,4916,5339,5009,5035,5079,4911,4762,4668,4435,4574,4844,4854,5083,5156,4585,4945,4216,5132,5614,4508,4943
調理食品,7907,9942,8038,8484,7861,7810,7271,5848,7650,8413,9170,7824,8111,7734,7315,6939,6593,8653,7718,8269,7236,6184,7563,7409,7855,7151,7947,8486,8231,7992,8571,8731,8289,9292,8295,8813,8349,8818,9590,8807,8297,8693,9521,8074,7022,7938,8977,8643,7990,8688,7734,6772,7354,7151,8430,7806,7601,7099,7733,8690,6965,8683,7113,7582,7085,7136,6678,7047,9073,9362,8292,7796
主食的調理食品,3255,9164,3349,3521,3337,3190,2796,2364,2725,3614,3256,3216,3262,3348,3137,2861,2866,3719,3340,3345,2950,2482,3227,3042,3105,2666,2764,3410,3648,3532,3858,3597,3573,3923,3571,3463,2981,3351,3069,3607,3885,3545,3735,3413,2960,3087,3374,3435,3320,3249,3437,2813,3172,3051,3851,3745,3298,3002,3184,3754,2887,3335,3216,3306,3158,2885,2724,2998,3988,3399,3165,3406
他の調理食品,4652,9827,4688,4963,4524,4620,4474,3484,4925,4799,5914,4609,4849,4385,4178,4079,3727,4934,4379,4924,4286,3702,4335,4367,4750,4486,5183,5076,4583,4460,4714,5135,4716,5368,4723,5350,5368,5467,6521,5199,4412,5148,5787,4661,4062,4851,5603,5207,4670,5439,4297,3959,4181,4100,4579,4061,4303,4097,4549,4937,4078,5348,3898,4275,3927,4251,3954,4049,5085,5963,5127,4390
飲料,3638,9754,3662,3739,3630,3622,3524,3587,4032,3919,3753,3500,3365,3436,3528,3150,3681,3988,3477,3401,3318,3511,3928,3582,3785,3960,3711,4263,4171,4066,3988,4224,4060,3997,4063,3637,3714,3704,3636,3557,3808,3872,3691,3717,3169,3343,3440,3308,3378,3816,3179,3057,3239,3386,3560,3699,3780,3366,3407,3198,3430,3131,3382,3077,3495,3539,3536,3800,3840,3406,3264,3389
茶類,953,7595,972,1015,967,934,860,865,1013,1166,924,889,799,744,648,785,887,1191,890,840,839,856,851,836,936,1045,965,1194,1227,1111,1267,1236,1221,1223,1133,1088,919,871,908,840,1176,900,1079,1004,840,722,782,724,857,834,589,660,892,650,817,797,720,795,640,617,877,860,945,864,1021,965,829,832,1027,839,742,833
コーヒー・ココア,711,6560,708,726,699,703,722,782,781,711,844,665,722,740,751,585,662,722,681,732,665,850,926,821,690,732,646,690,723,656,610,799,698,714,660,652,858,931,808,671,678,896,471,719,634,760,813,787,761,863,662,782,690,760,789,788,897,730,803,724,698,545,612,537,685,574,608,711,747,647,769,686
他の飲料,1975,8963,1981,1998,1965,1985,1943,1939,2237,2041,1985,1945,1843,1951,2129,1780,2132,2075,1905,1829,1815,1806,2151,1925,2159,2183,2100,2379,2222,2300,2112,2189,2141,2060,2269,1897,1938,1902,1921,2046,1953,2075,2141,1993,1695,1860,1845,1796,1760,2119,1928,1615,1657,1975,1954,2113,2162,1840,1964,1857,1855,1725,1824,1675,1789,2000,2099,2256,2067,1920,1752,1869
酒類,3250,6394,3243,3375,3094,3302,3284,3502,3391,3278,3943,2734,3256,3631,3107,3116,2640,3392,2840,3247,2952,4028,4189,3584,3615,3827,3761,3251,2380,2743,3273,3224,2845,3785,3093,3632,3152,3325,3931,3411,3102,3080,2912,2715,2338,3200,3637,3186,3285,3680,3278,3533,4165,2139,3307,3701,2971,2349,2530,3283,2936,2555,3036,3413,2647,3004,3076,2524,3569,2400,3253,3444
外食,11498,8480,11953,13589,11735,10557,9276,8139,8903,13296,11880,12510,11228,10136,10533,9261,8785,13903,13241,11702,10097,9844,8283,9807,11003,10552,11101,10969,11324,14244,10632,15544,12240,17841,13701,9847,11182,14170,10173,12400,10769,15779,9650,14192,12909,11954,11659,11558,12778,11784,9227,8923,9832,9879,12541,10277,9547,11453,9195,11575,12508,11018,10406,11223,9957,9398,11450,10323,12546,10747,10850,9603
一般外食,10480,8343,10974,12785,10696,9478,8065,7032,7739,12311,10350,11366,10446,9382,9451,8156,7280,13005,12036,10946,9130,8538,6840,9089,9886,9221,9572,9729,10152,12783,10020,14447,11425,17004,13029,9014,9550,13023,8739,11475,9622,14263,8716,13558,12417,11332,11031,10740,12270,10803,8736,7862,8734,8914,11964,8856,8529,9961,8246,10785,11549,10142,9471,9951,8549,7545,9868,9034,11699,10028,10177,9051
学校給食,1018,1490,979,804,1039,1080,1210,1106,1165,986,1530,1145,782,755,1082,1105,1506,898,1206,756,967,1305,1443,717,1116,1331,1528,1240,1172,1461,612,1097,815,837,672,833,1632,1146,1433,925,1147,1516,934,633,491,622,628,818,508,980,491,1061,1098,965,577,1420,1019,1492,949,790,959,876,936,1273,1408,1854,1582,1289,847,718,673,552
住居,17024,3794,18057,20181,18123,15798,11977,14576,15098,18135,13383,18914,17063,20022,12532,14575,19035,19573,18831,17877,15076,18854,16660,14628,18515,13482,17629,11324,15455,18778,14170,19701,9900,24503,15153,16332,21720,14866,8113,14323,15158,16659,27014,18227,15212,10033,10616,23060,14819,14236,13248,21608,21649,20448,22261,23587,18289,15363,14792,25243,21650,20045,12328,16717,17182,19749,18660,24068,32259,23800,19239,13653
