用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
　  平均畳数,40.3,...,39.3,36,39.1,42.7,44.5,42.9,47.1,36.6,46.1,45.2,39.5,41,42.5,39,32.5,35.1,44.6,38.7,37.3,42.5,47.3,45.1,39.6,45.9,43.9,42.3,40.7,44,39.8,38.8,36.7,32.4,33.1,40,45.8,44,44.5,42.2,42.9,43.4,41.9,38.7,38,42.1,38.7,33.1,35.6,38.6,40,40,42.8,38.5,42.2,42.9,44.6,41.4,39.8,38.1,32.9,44.1,35.4,41.4,41.4,35.8,37.4,30.9,32.9,47.4,37,34.8
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％),19.7,...,20.9,22.9,22.5,16.8,13.9,17.1,14.8,21.1,10.4,16.1,19,24.5,17.4,24.6,34.7,22.1,17,19.8,25.4,17.9,19.2,16.9,28.2,19.5,25.8,17.8,22.4,24,15.2,15.5,12,26.2,22.4,16.7,14.9,15.7,12,19.6,17.4,25,17.9,14.3,7,19.4,22.7,27.9,14.6,15.7,25.6,20.1,32.6,30.1,22,20.2,36.6,28.7,23.4,28.5,40.5,30.7,34.5,24.2,17.7,15.6,28.1,42.7,26.5,17.6,15,27.7
　平均畳数,23.3,...,23,23.4,22.8,22.8,25.7,31.1,24.4,22.4,24,24.8,22.8,21.8,26.8,23,22,22.1,24.7,22.5,22.6,30.6,25.9,25.3,20.8,26.1,23.7,23.7,21.3,22,21.6,25.3,26.1,23.2,21.8,23,22.4,29.2,26.2,22.4,22.6,24.7,26.6,25.5,30.2,27.3,26.4,20,22.8,21.2,23.8,23.4,24.6,22.3,25.5,24.5,24,25.9,23.6,25.4,21.8,25.5,24.5,26.4,22.6,22.5,21.5,18.9,22.4,24.6,24.5,25.1
 農林漁家世帯の割合(％),1.9,...,0.8,0.1,0.3,2.2,7,0.7,4.1,0.1,1.3,1.6,3.1,5.2,2.4,3.1,2,0,0.1,1.4,2.4,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,7,0.6,0,1.4,1.4,0,0.4,0,0,0,0,0,0,0.8,0.8,0,0,6,0,4.1,0,0,0,0.8,0,0,0,4.7,0,0,0,3.4,0,0
消費支出,282966,10000,284395,293997,281696,278168,275785,255178,271255,292521,309766,290047,284889,271904,280842,261983,214108,293990,295508,289290,267809,270689,260743,279059,247346,288574,282279,262972,294859,303256,285954,317838,293108,313651,322798,280430,299246,303281,300191,264055,297463,298591,302761,269308,299461,270193,287972,264034,272360,301667,252829,263659,269293,284840,298649,297516,272403,318306,262852,314149,289932,294361,235584,260274,283178,271162,284997,221934,306481,283670,263025,263836
食料,66904,10000,67782,72549,66425,64692,62521,58663,64495,70057,71430,67893,70156,62701,60106,59105,52285,71426,68962,71361,61441,62996,64734,70157,62067,65869,66049,60942,62676,66343,66772,75422,72460,78848,74282,67151,68186,73556,69639,65244,65610,66552,71829,71971,66165,69226,76455,71037,70132,70198,62054,63787,62271,63769,70291,63983,58673,65710,61918,69793,62709,66437,60248,60815,60961,60659,61479,53193,75192,69215,67324,63482
穀類,6307,9983,6402,6589,6385,6234,5830,5988,5785,6396,6627,6734,6808,6000,5713,5528,5714,6502,6834,6945,5887,6275,6130,6272,5648,5492,6159,5194,5923,5713,6655,6669,6399,6429,6945,6778,6255,7122,6370,6155,5898,5755,7376,6879,6168,6799,7427,6888,6654,6678,6258,5764,5884,6105,6364,6141,6066,6362,6296,6168,5975,6237,6703,5766,5685,5065,5880,5390,6456,6634,6638,5938
米,2193,5055,2207,2226,2219,2174,2119,2575,2055,2152,2271,2477,2287,1863,1737,2098,2328,2174,2498,2352,2316,2541,2194,2269,2276,1636,2264,1762,1914,2002,2367,2029,2014,2022,2188,2388,2259,2424,2068,2442,2229,1866,2974,2483,2185,2306,2743,2331,2133,2255,2122,1677,1827,1659,2005,1820,1920,1841,1855,2091,2141,2322,2562,2205,2329,1726,2081,2134,2042,2489,2432,2253
パン,2323,9735,2389,2533,2382,2254,1989,1803,1767,2346,2395,2433,2761,2444,2328,1967,1857,2415,2488,2807,2087,2095,1937,2038,1629,1985,1856,1780,2176,1986,2382,2675,2524,2514,2699,2512,2294,2718,2584,1938,1898,2265,2484,2589,2349,2704,2818,2790,2892,2641,2596,2319,2374,2706,2598,2597,2512,2592,2749,2385,2312,2328,2467,2097,1963,1888,2211,1892,2493,2355,2535,2129
めん類,1398,9545,1404,1395,1393,1429,1363,1243,1633,1474,1538,1412,1357,1329,1300,1130,1135,1477,1424,1372,1139,1243,1679,1580,1404,1543,1676,1341,1421,1350,1538,1439,1460,1428,1519,1507,1338,1459,1343,1413,1382,1206,1473,1386,1219,1366,1447,1366,1246,1307,1162,1381,1310,1405,1366,1346,1258,1568,1326,1346,1171,1229,1272,1079,1049,1125,1208,1001,1454,1391,1300,1192
他の穀類,394,5914,401,436,391,377,359,367,330,423,423,412,403,364,347,334,393,436,424,414,345,397,319,386,339,328,363,310,411,375,368,526,401,465,540,372,365,522,375,362,389,417,444,421,416,423,419,402,383,475,378,387,373,335,395,378,375,360,366,345,351,358,402,385,345,326,381,363,467,399,371,364
魚介類,6174,9917,6161,6400,6023,6093,6240,6103,6696,6261,6908,6070,6641,6018,5298,5282,3292,6328,5864,6701,5532,6463,7543,7450,5820,6395,5993,5987,5875,5893,5861,6491,6931,6601,6241,5892,6847,7147,6100,6630,6035,5368,6877,6140,6926,6385,7052,6510,6581,6555,6722,6088,5495,5625,6357,5816,4753,5237,5634,6549,4897,5784,6029,4992,5875,5158,4539,3371,5829,6555,6911,6357
生鮮魚介,3651,9514,3665,3845,3566,3608,3581,3372,3802,3636,4194,3572,4090,3696,3103,3194,1958,3708,3509,4147,3450,3659,4345,4095,3370,3574,3196,3416,3396,3208,3125,3832,3930,3968,3649,3296,4231,4615,3546,3695,3244,3124,3909,3720,4233,3821,4217,4196,4240,4121,4296,3563,3268,3678,4108,3565,2794,3252,3492,3791,2978,3537,3644,2934,3684,3107,2679,2001,3286,3712,4244,4114
塩干魚介,1106,8238,1094,1125,1075,1086,1168,1197,1338,1180,1224,1008,1147,991,883,883,214,1177,899,1139,910,1281,1571,1769,1015,1400,1327,1100,1157,1218,1210,1206,1333,1171,1140,1166,1097,1033,1124,1369,1333,881,1282,927,1205,1101,1292,1041,1045,1067,1122,1174,949,866,927,969,781,790,838,1334,834,861,807,872,936,881,742,248,1152,1248,1148,1025
魚肉練製品,675,8461,667,657,667,674,715,581,613,612,646,712,783,765,820,697,378,622,707,775,666,548,553,586,739,506,623,621,511,577,578,604,693,621,643,542,641,638,698,582,564,610,776,738,756,689,754,691,690,731,757,820,754,580,737,746,782,690,850,879,559,875,1089,681,722,604,616,425,579,723,844,680
他の魚介加工品,742,7643,736,772,715,725,776,954,944,832,844,778,621,564,492,508,742,821,748,640,507,976,1075,1000,696,916,846,850,813,890,948,848,974,841,809,887,878,861,733,983,894,752,909,755,731,774,789,583,606,636,547,531,524,501,586,536,396,504,454,545,525,511,489,505,533,567,502,697,811,872,676,538
肉類,6227,9907,6265,6669,6117,6047,6032,5224,5378,5916,6102,6141,7620,6501,6055,6223,4948,6116,6349,7629,6216,5903,5554,5533,5036,5636,6191,4600,4780,4988,4628,6656,5868,6623,6929,5050,5514,6254,6912,5502,4692,5973,6080,6525,6542,7300,8026,7468,7365,7944,7282,5977,5486,6078,7190,6491,5508,6098,6347,6119,6129,6702,5826,6355,6811,6382,6187,4677,6601,5400,7756,6862
生鮮肉,4922,9778,4958,5315,4842,4745,4745,3835,4103,4583,4696,4697,6311,5307,4979,5091,3721,4764,4886,6312,5081,4506,4123,4276,3841,4244,4715,3480,3632,3779,3347,5304,4528,5247,5389,3776,4225,4913,5330,4272,3518,4549,4649,5107,5164,5971,6675,6239,6165,6578,6181,4677,4336,4882,5799,5124,4565,4967,5188,5034,4914,5471,4605,5211,5647,5168,5078,3511,5155,4036,6558,5741
加工肉,1304,9055,1307,1354,1275,1301,1287,1389,1275,1333,1406,1444,1309,1194,1076,1132,1227,1353,1463,1317,1135,1397,1432,1257,1195,1392,1476,1121,1148,1209,1281,1352,1341,1375,1540,1274,1288,1341,1582,1230,1174,1424,1431,1418,1378,1329,1351,1229,1200,1366,1101,1300,1150,1196,1391,1367,943,1131,1158,1086,1215,1231,1221,1145,1164,1214,1109,1166,1445,1364,1197,1121
乳卵類,3234,9945,3254,3396,3194,3185,3136,2614,3377,3353,3403,3293,3381,3107,2973,2849,2477,3362,3271,3411,2922,2810,2879,3839,3507,2936,3279,3209,3242,3191,3158,3866,3563,3480,3542,3385,3091,3323,3064,3454,3254,3338,3308,3385,3146,3348,3436,3274,3505,3631,3140,3412,3198,3047,3589,3247,2826,3169,3115,3034,2785,3039,2754,3113,3036,2934,2851,2656,3664,3410,3071,2998
牛乳,1286,8639,1282,1315,1261,1276,1304,994,1360,1287,1438,1314,1387,1290,1225,1158,877,1286,1288,1403,1246,1012,1050,1570,1445,1135,1297,1051,1139,1206,1140,1459,1350,1302,1338,1238,1285,1368,1192,1279,1194,1371,1255,1351,1335,1456,1527,1285,1423,1516,1367,1474,1363,1281,1451,1377,1237,1380,1200,978,1149,1237,1059,1312,1166,1229,1226,1003,1334,1374,1253,1230
乳製品,1240,8828,1261,1359,1236,1194,1135,1041,1300,1379,1258,1263,1193,1126,1091,999,882,1386,1256,1209,967,1202,1159,1519,1304,1128,1237,1406,1452,1390,1397,1684,1481,1480,1427,1518,1246,1235,1147,1472,1366,1321,1360,1300,1171,1146,1155,1205,1290,1339,1026,1233,1102,1137,1399,1189,1099,1170,1224,1256,987,1126,970,1066,1130,1088,953,941,1593,1345,1052,1028
卵,708,9401,710,723,697,714,698,579,717,687,707,716,802,691,657,693,719,690,728,798,709,596,669,750,758,673,744,752,651,596,622,722,732,698,776,629,560,720,724,704,694,646,693,734,639,745,754,785,792,776,747,705,733,629,739,681,490,618,691,800,649,676,726,735,741,616,672,712,737,692,766,740
野菜・海藻,8094,9985,8241,9106,8031,7634,7359,7352,8436,8726,8779,7670,8492,6923,6618,6867,6439,8989,7744,8753,7462,8114,8792,10319,8389,9094,8909,7873,7431,8257,7675,10005,9474,9819,9559,9294,8294,8958,8365,8190,7913,7252,8885,8528,7481,8750,9906,8612,8753,8746,7097,7830,7814,6670,8087,6534,6549,6823,7230,8045,7511,7421,7006,7351,7581,6782,7176,6912,9304,8301,8938,7937
生鮮野菜,5294,9962,5442,6154,5306,4895,4554,4933,5276,5771,5646,4911,5611,4507,4257,4459,4485,5995,5011,5827,5000,5525,5714,6563,5337,6240,5688,4847,4632,5280,4799,6774,6236,6664,6532,6411,5538,5869,5188,5419,5091,4789,5923,5668,4880,5680,6591,5917,5917,5837,4701,5194,5017,4421,5471,4233,4392,4410,4830,5360,5168,4842,4712,4866,4915,4394,4860,4805,6353,5316,5990,5385
乾物・海藻,655,8182,659,694,627,664,636,528,734,680,726,674,663,578,533,605,512,688,685,667,696,612,699,897,731,686,712,647,600,617,591,744,785,702,738,653,697,707,656,655,722,624,662,721,640,768,760,598,666,715,586,632,701,521,633,636,476,565,584,645,628,637,640,602,636,558,541,575,685,729,666,743
大豆加工品,1066,9817,1052,1081,1031,1047,1136,864,1251,1100,1232,996,1082,962,1003,984,900,1105,963,1103,953,898,1096,1437,1185,1041,1221,1199,1096,1193,1145,1239,1207,1155,1046,1096,1051,1216,1328,1048,1133,877,1089,1002,936,1142,1260,983,1059,1159,821,1084,1072,867,1000,872,941,990,1001,1005,888,1019,824,1061,1002,1010,952,927,1099,1131,1149,922
他の野菜・海藻加工品,1079,9338,1088,1176,1066,1027,1033,1027,1175,1175,1175,1090,1136,875,825,819,542,1201,1086,1156,813,1079,1283,1421,1136,1128,1287,1180,1103,1168,1139,1249,1246,1298,1242,1134,1008,1166,1194,1068,967,962,1211,1137,1025,1160,1295,1114,1111,1036,989,920,1025,861,983,793,741,858,815,1036,828,924,831,822,1028,820,824,605,1167,1125,1132,887
果物,2518,9380,2568,2762,2549,2396,2272,2640,2377,2754,2634,2398,2637,2261,2130,2015,1714,2833,2527,2756,2177,2918,2357,2985,2443,2931,2256,1997,2602,2585,2584,2981,3136,2997,2918,2659,2738,2992,2688,2375,2439,2283,2509,2831,2626,2847,2408,2307,2937,2602,2216,2667,2443,2109,2747,2068,2159,2162,2159,2700,2128,1953,2253,2230,2363,2121,2154,1912,2604,2498,2633,2424
生鮮果物,2369,9272,2414,2581,2404,2258,2144,2489,2236,2580,2508,2257,2487,2150,2019,1885,1611,2652,2370,2601,2037,2752,2238,2818,2308,2766,2150,1878,2452,2445,2444,2777,2919,2772,2700,2551,2587,2829,2550,2237,2274,2141,2368,2679,2493,2685,2261,2178,2784,2426,2118,2474,2302,1977,2587,1947,2055,2054,2052,2570,1973,1815,2119,2060,2224,1999,2018,1806,2397,2389,2478,2268
果物加工品,150,2810,154,181,145,138,127,151,141,174,125,141,150,110,111,129,104,181,157,154,140,166,119,167,135,165,106,118,150,140,141,204,217,225,218,108,152,162,138,138,165,143,141,152,133,162,147,129,153,177,97,193,141,132,160,120,103,107,108,131,155,138,134,170,138,122,136,106,208,108,155,156
油脂・調味料,3242,9939,3228,3278,3164,3259,3313,2901,3275,3231,3338,3285,3366,3320,3043,3174,2813,3249,3248,3365,3137,3025,3382,3468,2923,3238,3255,2752,2906,3091,3119,3628,3298,3355,3364,3178,2944,3467,3225,3120,3468,3079,3399,3177,3228,3432,3463,3267,3120,3514,3014,3455,3447,2949,3394,3342,2768,3132,3228,3291,2997,3369,3134,3102,3158,3020,3119,2746,3288,3173,3199,3144
油脂,304,5867,306,315,301,303,297,272,289,307,304,307,319,313,277,290,355,312,318,319,281,286,384,328,235,317,328,246,264,279,292,378,335,327,327,297,260,324,283,309,274,272,302,312,306,298,332,295,295,375,290,335,318,289,342,326,259,300,315,284,288,306,311,300,309,282,297,347,312,284,324,297
調味料,2938,9925,2922,2963,2863,2956,3015,2629,2986,2924,3034,2978,3046,3007,2766,2883,2458,2937,2929,3046,2856,2739,2998,3140,2688,2920,2927,2506,2642,2812,2827,3251,2963,3028,3037,2881,2683,3142,2942,2810,3194,2806,3097,2866,2923,3134,3132,2972,2824,3139,2725,3119,3128,2660,3052,3016,2509,2832,2913,3006,2709,3063,2823,2802,2848,2737,2822,2399,2976,2889,2875,2847
菓子類,4987,9888,5029,5235,4993,4867,4776,4521,5173,5154,5444,5124,5020,4935,4314,4459,3691,5181,5165,5075,4463,5175,5000,5734,4713,5270,5136,5055,5311,5221,5277,5224,5689,5465,5801,5276,5134,5907,5361,4629,5004,4915,5214,5023,5401,5337,4950,4669,5025,5282,4239,5212,5019,4981,5086,5319,4618,5047,4761,4817,4573,4832,4473,4484,4562,4389,4683,3871,5745,5697,4558,4399
調理食品,8183,9948,8298,8759,8265,7874,7608,5885,8111,8579,9147,8549,8274,8083,7515,7232,7248,8727,8529,8428,7495,6361,7117,7864,7870,7167,7858,8153,8257,8378,9107,9036,8855,9541,8590,8740,8487,9715,9884,7995,7863,8141,10074,8932,8188,8332,8773,9362,7777,8185,7517,7585,7375,8641,8422,8200,7159,7877,7579,9938,7409,8861,7489,7697,7032,7247,7171,7390,9413,10189,7518,7389
主食的調理食品,3412,9267,3487,3715,3485,3260,3039,2453,3138,3701,3378,3501,3359,3448,3114,3077,3414,3767,3565,3450,3250,2690,2934,3149,3300,2781,2949,3319,3615,3627,4250,3701,3662,4162,3757,3445,3152,3780,3100,3367,3589,3046,4148,3823,3324,3122,3416,3593,3413,3079,3347,3083,3063,3933,3584,3716,3026,3297,3197,4294,3156,3721,3206,3397,2884,2745,3243,3233,4237,4143,3099,3298
他の調理食品,4770,9854,4811,5043,4781,4614,4568,3432,4973,4878,5769,5048,4915,4635,4401,4155,3834,4960,4964,4979,4244,3671,4183,4715,4570,4386,4909,4834,4643,4751,4857,5335,5193,5380,4833,5295,5336,5935,6784,4628,4274,5095,5926,5109,4865,5210,5357,5770,4364,5107,4169,4502,4312,4709,4838,4484,4133,4580,4382,5644,4253,5139,4283,4300,4148,4502,3928,4157,5176,6046,4419,4091
飲料,3828,9798,3847,3990,3754,3822,3729,3741,4101,4169,3902,3758,3657,3424,3311,3252,3597,4236,3862,3691,3240,3605,4171,3818,3579,3603,3648,3928,4210,4328,4393,4734,4663,4432,4168,3776,3682,3916,3598,3456,3513,3952,3844,3584,3302,3533,3624,3644,3347,3526,3058,3374,3631,3751,3651,3699,3503,3825,3453,3703,3266,3558,3259,3406,3202,3314,3467,3474,4658,3970,3226,3600
茶類,946,7649,954,1037,926,906,902,913,887,1138,930,943,774,738,647,839,905,1170,994,803,894,966,802,979,893,961,832,885,1132,1354,1069,1261,1237,1200,1104,1080,777,831,773,872,960,855,1022,979,977,795,842,770,833,821,588,688,923,786,827,837,636,733,622,676,958,904,874,1040,926,847,839,825,1198,1182,654,925
コーヒー・ココア,722,6706,726,757,693,736,701,815,758,702,885,705,783,763,728,570,619,722,752,785,595,805,946,779,672,669,673,633,657,700,576,735,744,766,807,833,861,867,921,686,662,855,563,702,588,729,850,788,682,695,728,735,770,847,826,734,698,893,800,792,641,583,530,535,598,534,581,637,844,621,794,628
他の飲料,2160,9101,2167,2195,2134,2180,2126,2013,2455,2329,2087,2110,2100,1922,1936,1843,2074,2344,2115,2103,1751,1834,2422,2060,2014,1973,2143,2410,2421,2274,2748,2738,2682,2467,2257,1863,2044,2219,1904,1898,1891,2242,2259,1903,1738,2009,1931,2086,1831,2010,1742,1952,1938,2118,1998,2128,2169,2200,2031,2236,1667,2070,1855,1831,1678,1933,2047,2011,2616,2167,1777,2047
酒類,3074,6420,3048,3139,3008,3008,3203,3557,3536,3037,3619,2671,3258,3146,2623,2801,2208,3083,2636,3203,2630,3105,4641,4117,2956,3977,3388,2993,2719,2766,2614,3109,3250,3259,2827,3634,3827,2796,3214,2952,2971,2326,2898,3032,2617,2632,3709,3423,3114,2771,2880,2787,3637,2653,3749,3521,2467,2778,2936,3457,2544,3038,2526,2595,2614,3351,2519,2042,2789,2690,3277,2662
外食,11038,8381,11441,13227,10942,10274,9023,8137,8248,12482,11528,12199,11001,8985,10514,9424,8143,12818,12934,11405,10280,9242,7169,8757,9182,10129,9977,9199,9419,11932,11700,13022,11337,16847,13400,9489,11373,11959,10858,10787,12560,14170,11364,13935,10537,10531,13681,11612,11954,10763,8632,9636,8842,11159,11655,9606,10296,13200,9180,11972,12496,11642,8796,9721,9042,10896,11734,8751,14842,10698,9600,9772
一般外食,10073,8254,10490,12418,9925,9263,7993,7170,7278,11548,10079,11066,10277,7962,9368,8475,6911,11957,11951,10698,9307,8188,6209,7921,8524,8619,8602,8132,8628,10865,10654,12099,10468,16038,12610,8216,10052,10598,9227,9561,11036,13148,10329,13239,9991,9773,12922,11074,11245,9987,8191,8489,8145,10308,10898,8129,8798,11853,7697,11079,11389,10505,7844,8921,8075,9411,10603,7389,14040,9405,9114,9164
学校給食,964,1453,951,809,1017,1011,1030,967,970,933,1449,1133,724,1023,1146,950,1232,860,983,707,973,1053,961,836,658,1511,1375,1067,791,1067,1046,924,868,808,789,1273,1321,1361,1631,1226,1523,1022,1035,696,546,757,759,538,709,776,440,1146,696,851,757,1477,1498,1348,1484,893,1107,1137,952,800,967,1485,1131,1362,802,1294,486,608
住居,18874,3982,19412,21348,18952,18054,16191,14191,16631,20626,16094,18277,18813,19535,15563,18785,19015,21627,19443,19548,21780,15211,14803,14292,19383,17479,17767,21033,28452,13839,13745,24121,19963,23707,23770,22062,12744,17097,11774,17723,12173,23210,25228,14452,15599,10503,17421,23403,17040,18037,18932,15838,17840,29639,21215,20010,22728,20578,21039,20483,24787,23835,19311,17671,15362,15161,17679,23454,25439,16014,11541,24144
家賃地代,10572,1972,11416,15065,10988,8294,6359,8917,6533,12786,5352,8670,10924,9582,8310,10770,16320,13997,8950,11902,12118,11736,7298,7007,12535,9300,12424,8678,9316,8228,7767,11405,6747,18614,17388,10611,6621,9404,4919,9659,8114,13976,12872,7259,4626,6903,13526,19121,10820,8537,8564,8456,10276,17182,11584,7117,17139,13130,11119,13106,21612,16447,13849,13827,7089,7104,14838,21543,22924,10064,7563,12213
