用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
　  平均畳数,39.8,...,38.7,36,39.4,40.5,44.3,41.1,46.3,36.8,46.1,42,40.3,41.9,40.9,37.3,32.1,35.4,42.9,39.2,37.8,41.5,46.8,42.7,36.2,44.2,45.9,42.1,40.7,45.2,37.9,38.8,37.8,32.7,34.4,40.9,47.4,43.6,46.8,41.7,43.8,43.8,40.2,37.7,36.9,40.1,43,34.2,34.8,39.2,37.4,40.8,45.9,39.3,35.7,40.7,45.9,41.4,40,38.7,34.7,42.8,35.9,41.4,36.3,32.8,33.6,34.9,32.2,44.2,36.5,36.8
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,17.6,...,19.2,22.1,20.1,15.2,9.9,23.5,16,16.6,11.1,15,16.7,23,16.3,21.9,42.6,16.4,14.9,18,21.5,31.7,18.9,18.8,27.7,20.2,21.3,16.1,36.5,24.2,19.3,23.2,12.7,24.6,14.2,16.4,11.4,20.8,17.4,14.2,15.7,16.4,22.5,16.3,9.3,6,17.5,27.4,11.4,16.9,11.6,20.6,14.8,23.6,23.5,22.8,15.8,26.7,24.4,30.9,33.3,38,28.2,29.7,35.2,26.2,35.2,49.2,30.3,17.6,17.2,21.2
　平均畳数,23.6,...,23.3,23.2,23.4,23.4,26.5,27.3,25.6,23,25,23.9,24.1,22.5,23.8,23.1,19.2,22.8,23.9,24.2,22.9,27.7,25.5,23.1,21.2,26.5,25,21.4,22.9,24.5,21.6,25.2,23.1,22.7,21.9,26.2,23.8,26.6,22.4,23.6,22.7,25.7,24.3,24.9,25.2,26.1,23.1,23,18.8,24.6,23.5,21.7,28.7,22.3,23.7,25.6,25.5,26.9,21.8,24,21,21.9,23,27,23.8,21,26.3,19.5,22.1,23.8,23.3,24.3
 農林漁家世帯の割合(％),2.4,...,1,0.1,0.7,2.4,9.3,0,9.1,1.7,2.7,2.3,1.4,2.6,5.1,2,2.8,0.7,1.4,0.4,1.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.1,0.7,1.8,0,0.4,0,1.5,0,0,0,0,0,0,4.1,13.6,0.5,0,4.7,0,0.9,2.3,0.5,0,1.9,0,0,0,0.8,0,0,0,3.4,0,0
消費支出,296932,10000,299345,301995,301919,293320,285251,261206,285636,308932,325504,302463,301513,295592,290319,266194,211234,317756,301636,300281,275165,288692,262682,288272,292660,295181,339658,321157,300810,337641,283337,337812,288192,315602,311425,293860,342736,320812,315973,299175,297969,297882,299400,291127,310209,315817,264268,283535,290268,338445,261243,277875,299167,285885,322373,315800,317431,325338,269631,302395,301553,280021,271642,282031,298803,266500,286435,247222,320504,316262,283037,269855
食料,69001,10000,70131,74009,68970,67682,63525,59930,64381,72735,74245,69235,72468,66443,62981,60817,52070,75034,70016,73295,64394,64770,66660,67645,68589,69540,72863,67374,64540,72004,66784,81273,71251,78020,77329,73570,71618,74265,71648,68229,66334,69790,68834,73801,66313,75988,74750,74446,74056,73654,69475,66428,69681,64797,72728,66702,65147,67351,60621,66697,66841,62335,66056,64950,65467,60779,61440,55923,74315,69180,68509,67571
穀類,6582,9974,6667,6830,6652,6519,6175,6460,5743,6632,7335,6885,7056,6350,6274,5996,5701,6827,6949,7063,6587,6542,6016,6443,6072,5583,6163,6436,5765,6387,6923,7604,6554,6647,6765,7176,7021,7117,6470,6540,6226,6872,7515,7021,6097,7154,7390,6850,7155,7233,7296,6777,6250,6313,6735,6049,6493,6509,6516,6129,6543,6591,6805,6195,6409,5529,6082,5744,6683,6980,7096,6947
米,2485,5158,2505,2510,2530,2467,2391,2918,2221,2432,3011,2706,2537,2161,2127,2431,2434,2491,2702,2502,2680,2833,2158,2687,2022,1700,2494,2716,2065,2220,3043,2693,2178,2307,2415,2872,2801,2783,2432,2677,2387,2808,3284,2673,2048,2666,2706,2507,2330,2775,2945,2359,2029,1711,2333,1992,2314,1967,2524,2155,2416,2712,2919,2420,2492,2133,2219,2420,2444,2935,2617,3251
パン,2318,9686,2372,2514,2335,2276,2054,1814,1741,2338,2436,2331,2747,2511,2432,2030,1786,2437,2364,2781,2278,2054,1993,1960,2203,2076,1773,1970,2051,2198,2088,2857,2463,2553,2436,2468,2353,2539,2274,2068,1881,2166,2467,2427,2361,2666,2942,2553,3072,2787,2673,2614,2428,2788,2656,2437,2517,2615,2379,2329,2450,2219,2319,2309,2297,1986,2290,1852,2304,2317,2748,2124
めん類,1365,9486,1372,1366,1366,1386,1332,1349,1479,1411,1455,1405,1342,1294,1338,1172,1130,1431,1428,1336,1213,1262,1546,1424,1501,1537,1523,1358,1221,1493,1392,1597,1451,1324,1419,1456,1409,1359,1332,1401,1476,1402,1358,1486,1221,1360,1332,1333,1316,1215,1333,1403,1342,1407,1393,1234,1271,1547,1308,1289,1242,1301,1218,1091,1248,1131,1187,1076,1493,1278,1312,1167
他の穀類,414,5903,418,440,421,390,398,380,302,450,432,443,430,383,376,362,351,468,455,444,416,393,319,373,345,272,373,393,427,476,399,457,461,463,495,380,458,436,433,394,482,496,406,435,466,463,410,457,437,456,345,401,450,408,353,386,391,379,305,357,435,359,349,375,373,277,387,396,443,449,420,405
魚介類,6891,9927,6914,7185,6802,6784,6776,6585,7117,7014,7915,6501,7317,6906,6628,6159,3923,7202,6390,7379,6670,6509,8398,7456,6982,7871,7067,6899,5789,6664,6573,7997,6808,7205,7924,7523,8431,7872,7149,6885,7165,6086,6909,6872,6415,7672,7888,7576,7558,7755,7946,7421,7477,6498,6163,6697,6250,6573,6463,7485,6059,6121,7609,5567,6236,5348,5639,4139,6249,6355,7211,7689
生鮮魚介,4183,9615,4209,4420,4110,4123,4053,3793,4192,4107,4889,3909,4622,4505,4152,3905,2405,4273,3863,4689,4319,3760,5090,4244,4185,4562,3967,3851,3218,3698,3650,4959,4013,4397,4748,4554,5271,5233,4297,3620,3800,3637,4003,4133,3873,4717,4932,4918,5079,4711,5126,4455,4810,4113,3936,4352,3735,4292,3892,4450,3837,3919,4871,3577,3944,3236,3487,2545,3714,3714,4656,4970
塩干魚介,1226,8420,1229,1288,1215,1188,1208,1319,1343,1353,1415,1103,1240,1072,1035,964,234,1365,1036,1245,1082,1281,1618,1610,1241,1700,1435,1384,1248,1336,1370,1451,1287,1318,1498,1580,1365,1079,1231,1437,1543,993,1325,1125,1105,1439,1425,1227,1153,1460,1341,1426,1202,1139,982,1093,1060,969,1009,1496,999,840,984,926,951,928,861,317,1215,1206,1244,1334
魚肉練製品,713,8482,708,691,711,723,733,572,636,662,701,742,784,762,954,772,431,677,757,761,747,618,568,625,712,520,639,685,540,641,630,660,652,639,728,492,721,694,739,718,722,686,797,761,694,715,741,780,741,790,840,930,853,694,703,726,944,792,1019,983,690,933,1123,584,798,618,666,469,593,676,687,835
他の魚介加工品,770,7642,767,786,766,750,781,901,946,892,909,746,670,567,487,518,854,888,734,684,522,850,1122,976,845,1089,1026,980,783,990,923,927,856,851,950,897,1074,865,881,1109,1100,770,785,853,743,800,789,651,586,794,639,611,612,552,542,526,511,519,544,557,534,428,630,480,543,566,625,809,728,760,623,550
肉類,6511,9905,6603,6875,6487,6476,6066,5216,5452,6159,6147,6442,8071,6883,6313,6698,5041,6459,6525,7983,7052,5523,5894,5169,5852,5912,6273,5232,4994,5461,4969,7455,6107,6790,6593,5507,6074,6408,6766,5754,5085,6161,5995,6996,6746,8586,8253,7876,8128,8096,8984,6129,6563,6846,7596,7461,6245,6833,6376,5928,7091,6890,6914,7230,7407,6279,6514,5293,6480,5506,7344,7173
生鮮肉,5206,9789,5293,5534,5196,5172,4784,3886,4151,4798,4752,5031,6786,5710,5266,5536,3812,5077,5094,6705,5855,4165,4596,3954,4548,4592,4878,3978,3803,4156,3646,6004,4771,5426,5186,4310,4568,5126,5197,4542,3787,4858,4640,5530,5470,7117,7028,6652,6842,6910,7779,4984,5271,5681,6236,6076,5257,5691,5307,5032,5795,5691,5593,6042,6173,5178,5382,3977,4960,4198,6192,5994
加工肉,1305,8947,1310,1341,1291,1305,1281,1330,1301,1361,1395,1411,1285,1173,1046,1162,1230,1382,1431,1279,1197,1358,1298,1215,1303,1320,1395,1253,1190,1304,1323,1451,1336,1364,1406,1196,1506,1282,1569,1212,1299,1303,1355,1467,1276,1469,1225,1224,1287,1187,1205,1145,1292,1165,1360,1385,989,1143,1069,896,1296,1199,1321,1187,1234,1101,1132,1316,1520,1308,1152,1180
乳卵類,3244,9934,3284,3396,3267,3191,3051,2581,3182,3347,3421,3112,3516,3320,3251,2887,2574,3408,3089,3555,3089,2880,2984,3834,3423,2994,3573,3411,3303,3243,3337,3874,3263,3503,3638,3283,3036,3236,3260,3600,3528,3196,2929,3370,3493,4001,3367,3331,3441,3811,3094,3684,3409,3291,3494,3563,3286,3378,3037,3031,3145,2673,2951,3137,2946,2690,3031,2870,3462,3193,3335,3087
牛乳,1381,8704,1385,1428,1358,1378,1358,1065,1353,1353,1542,1312,1562,1455,1442,1318,1042,1380,1303,1561,1386,1201,1226,1747,1354,1203,1462,1428,1307,1214,1420,1723,1371,1414,1602,1378,1365,1477,1505,1568,1460,1410,1171,1421,1597,1660,1535,1466,1425,1752,1413,1791,1624,1558,1434,1600,1697,1549,1298,1102,1375,1081,1115,1483,1138,1220,1463,1201,1323,1347,1485,1299
乳製品,1139,8563,1172,1246,1173,1094,982,904,1105,1302,1126,1084,1129,1123,1095,855,856,1334,1069,1159,924,1033,1168,1357,1342,1168,1381,1243,1314,1343,1307,1448,1249,1403,1349,1186,1097,1056,994,1366,1288,1104,1132,1178,1148,1405,1025,1066,1207,1243,922,1147,950,1007,1306,1180,1067,1182,1020,1144,1020,878,1073,852,971,815,872,974,1416,1188,1056,979
卵,724,9412,727,723,736,719,712,613,724,692,753,716,825,742,714,714,675,694,717,835,778,646,590,729,727,624,730,740,682,686,610,703,643,686,687,719,574,703,761,666,780,682,626,771,748,936,808,799,809,817,759,746,835,726,753,783,522,647,719,784,751,714,763,802,837,656,696,695,724,659,793,809
野菜・海藻,8264,9983,8476,9339,8393,7705,7238,7301,7999,9097,9171,7716,8526,7283,7070,7044,6411,9547,7740,8797,7705,7832,8969,9326,9116,9090,9539,8614,7741,9003,8260,10424,9274,10071,10232,10177,8784,8898,8475,8569,8040,7936,8760,9092,6891,9815,9776,9058,9332,9220,7681,8304,8471,7356,8020,7277,7651,7307,6967,7309,7791,6930,7909,7470,7457,6694,7277,7256,9019,7853,8297,8461
生鮮野菜,5267,9960,5449,6186,5384,4781,4387,4786,4791,5860,5721,4835,5497,4681,4433,4456,4382,6206,4879,5698,5090,5255,5641,5686,5802,6016,6005,5117,4808,5715,5030,6869,6091,6786,6654,6892,5534,5645,5070,5482,5049,4971,5681,6045,4339,6338,6327,5984,6249,5913,5019,5208,5304,4803,5263,4624,4882,4636,4400,4642,5265,4484,5063,4777,4804,4195,4604,4979,6029,4828,5389,5627
乾物・海藻,694,8239,704,731,699,682,643,544,714,741,824,676,697,620,581,636,543,769,686,717,709,545,724,847,716,701,813,763,700,674,682,772,771,739,850,855,720,779,703,775,753,711,681,739,648,859,775,698,697,840,689,682,771,639,676,771,563,606,597,644,703,576,722,626,650,556,702,639,692,661,683,760
大豆加工品,1176,9831,1175,1182,1179,1163,1183,915,1357,1241,1364,1079,1173,1081,1135,1073,972,1271,1054,1196,1015,945,1164,1411,1313,1129,1404,1410,1195,1307,1310,1437,1154,1241,1294,1211,1262,1222,1488,1178,1160,1170,1214,1106,946,1420,1283,1100,1172,1283,934,1366,1224,1030,1068,988,1249,1101,1072,1019,920,1049,1095,1164,1040,1067,1045,1032,1116,1241,1115,1101
他の野菜･海藻加工品,1127,9325,1148,1239,1130,1079,1026,1057,1136,1255,1262,1126,1159,901,921,879,513,1301,1121,1186,891,1087,1441,1382,1284,1244,1316,1324,1039,1307,1238,1346,1259,1304,1434,1219,1269,1252,1214,1134,1078,1084,1184,1203,959,1199,1390,1275,1213,1184,1039,1048,1172,884,1012,894,957,965,899,1004,902,821,1029,902,962,875,926,605,1182,1124,1110,973
果物,2624,9425,2672,2838,2694,2475,2392,2545,2549,2846,2848,2441,2737,2519,2508,2092,1814,2945,2506,2835,2283,2553,2575,2667,2872,2853,2739,2341,2787,2999,2686,3351,2676,2983,3072,3157,2832,2849,2543,2848,2478,2512,2370,2679,2593,3023,2863,2856,3071,2912,2249,2915,3058,2277,2773,2476,2617,2553,2372,2670,2264,1829,2429,2313,2226,2310,2272,2014,2642,2338,2605,2516
生鮮果物,2500,9340,2544,2699,2567,2358,2283,2428,2425,2700,2738,2326,2614,2417,2414,1987,1745,2791,2382,2706,2169,2430,2457,2523,2764,2730,2588,2196,2678,2879,2586,3201,2552,2827,2889,3032,2724,2737,2449,2676,2329,2403,2278,2546,2478,2858,2724,2734,2933,2764,2149,2784,2950,2196,2661,2362,2538,2463,2265,2546,2157,1732,2320,2197,2098,2188,2138,1943,2498,2236,2501,2406
果物加工品,125,2522,128,138,127,117,109,117,124,146,110,116,124,101,93,105,69,153,124,129,115,123,117,144,108,123,151,144,108,119,100,150,124,156,183,125,109,112,93,173,149,109,92,134,115,165,139,122,138,147,100,131,108,80,112,114,78,90,107,124,107,96,110,116,127,121,133,71,143,102,104,110
油脂・調味料,3232,9927,3226,3251,3195,3240,3261,2771,3352,3249,3465,3234,3297,3326,3192,3092,2683,3281,3231,3321,3264,2809,3236,3368,3104,3276,3431,3129,2962,3214,3040,3587,3214,3256,3400,3367,3012,3549,3129,3059,3450,3180,3122,3309,3065,3602,3372,3219,3174,3427,3059,3479,3605,3274,3284,3428,2923,3094,3095,3189,3145,3138,3257,3094,3114,3120,3190,2741,3244,3192,3297,3251
油脂,332,5708,333,338,331,331,328,291,332,345,326,336,334,341,310,301,376,348,335,342,321,303,352,326,324,322,318,321,312,331,322,392,329,340,349,352,271,303,284,279,337,321,343,344,299,363,363,323,332,368,322,358,339,336,325,391,268,305,321,301,288,287,331,315,343,307,311,350,357,331,324,352
調味料,2900,9913,2893,2913,2864,2909,2933,2480,3021,2904,3138,2899,2963,2985,2882,2791,2307,2933,2896,2980,2943,2506,2883,3042,2780,2954,3113,2808,2650,2883,2718,3195,2885,2916,3051,3014,2741,3245,2844,2780,3113,2859,2779,2964,2766,3240,3009,2896,2843,3059,2737,3121,3266,2938,2959,3037,2655,2790,2774,2888,2858,2852,2926,2779,2771,2814,2879,2391,2887,2861,2974,2899
菓子類,5027,9896,5078,5121,5046,5077,4781,4417,5387,5250,5173,5165,5048,4826,4770,4398,3509,5352,5256,5125,4487,4737,4995,5244,5533,5923,5401,5757,5506,5757,4912,5875,5072,5198,5354,4935,5159,5474,5354,4789,5182,4980,4860,5129,5389,5523,4761,4828,5548,5088,4354,5041,5285,5156,4952,5009,4819,4759,4931,4193,4821,4571,4449,4654,5095,4597,4656,3650,5428,5453,4718,4287
調理食品,7926,9929,8047,8530,7751,7938,7339,5697,7271,8453,9224,7923,8232,8145,6998,6886,6223,8710,7968,8245,7022,5895,7441,7232,8025,7180,8064,7738,7567,8293,8490,8671,8103,9109,8721,9133,8911,8854,10374,8713,7400,7957,9364,8089,7630,8334,8709,9140,8279,7909,8170,7053,8274,7747,9085,7265,7577,7064,6905,8899,6549,7617,7455,6900,7640,7330,6675,6651,9547,9361,7932,7808
主食的調理食品,3304,9092,3383,3599,3291,3281,2922,2388,2741,3628,3044,3401,3374,3651,2870,2869,2883,3725,3552,3326,2974,2504,3198,2741,3056,2686,3053,3115,3219,3677,3756,3807,3560,3679,3861,3508,3236,3399,2858,3662,3358,3225,3705,3676,3013,3125,3499,3903,3346,3160,3228,2840,3376,3490,4555,3348,3436,3071,2955,3976,2816,3182,3453,3206,3504,3115,2777,2944,4039,3690,3104,3624
他の調理食品,4622,9809,4665,4932,4460,4657,4417,3309,4530,4825,6179,4523,4858,4495,4128,4017,3340,4985,4416,4919,4048,3392,4244,4492,4969,4494,5011,4623,4347,4616,4734,4863,4543,5429,4860,5625,5676,5454,7516,5050,4042,4732,5659,4413,4617,5209,5209,5237,4933,4749,4942,4213,4899,4257,4531,3916,4141,3993,3951,4923,3733,4435,4002,3695,4136,4215,3898,3707,5508,5671,4828,4184
飲料,3615,9753,3627,3662,3587,3642,3560,3679,3872,3875,3494,3481,3391,3584,3447,3180,3603,3961,3562,3440,3261,3597,3827,3670,3480,4255,3957,3729,3844,4164,4042,4598,3935,3774,3962,3623,3614,3508,3481,3534,3561,3307,3261,3476,3420,3246,3312,3533,3170,3713,3338,3123,3145,3513,3489,3413,3710,3402,3472,3239,3381,3243,3492,3146,3472,3329,3231,3580,4136,3334,3404,3318
茶類,964,7519,983,1017,957,982,870,917,967,1156,861,985,802,765,633,838,947,1189,991,826,904,821,892,988,987,1145,1108,964,1085,1210,1135,1388,1195,1097,1194,992,852,758,781,845,1053,817,1082,968,962,715,804,854,839,941,695,741,850,754,791,675,794,714,614,642,912,764,1072,932,984,862,884,840,1283,927,769,910
コーヒー・ココア,683,6409,684,687,683,682,677,833,716,659,829,659,730,707,712,547,694,679,697,747,603,847,759,765,624,766,761,573,626,628,664,715,785,652,687,791,808,867,768,614,630,683,488,692,692,704,722,738,715,687,721,668,659,783,673,809,798,703,769,670,629,566,542,522,658,479,522,693,694,558,756,565
他の飲料,1969,8949,1960,1958,1947,1978,2013,1929,2189,2060,1803,1838,1858,2112,2102,1795,1962,2093,1874,1867,1754,1929,2176,1917,1868,2343,2087,2193,2133,2326,2242,2495,1954,2025,2082,1840,1954,1882,1932,2075,1877,1807,1692,1817,1767,1826,1786,1941,1616,2085,1922,1714,1636,1977,2024,1929,2118,1985,2088,1926,1841,1913,1878,1692,1830,1988,1824,2047,2160,1849,1879,1842
酒類,3367,6408,3353,3437,3230,3427,3435,3824,3839,3324,4515,3062,3476,3255,2888,3018,2291,3337,3013,3474,2890,4370,3834,3990,3653,4488,3715,3536,2539,3274,3059,3546,3049,3340,3464,4912,3782,3479,3499,2558,3534,2933,3025,3083,2468,3284,4036,3284,3332,3094,3298,3509,3621,2459,3468,2960,2986,3057,2513,3921,2998,2951,2743,3070,3161,3202,2671,2466,3270,2532,3169,3718
外食,11716,8407,12183,13546,11866,11206,9450,8852,8617,13490,11539,13272,11800,10045,9643,9368,8297,14004,13786,12077,10084,11521,8493,9246,10478,10115,12942,10552,11743,13544,10494,14290,13196,16144,14206,10777,10961,13022,11148,11380,10684,14669,10723,14684,12106,11748,11023,12894,11867,11395,10005,8994,10523,10067,13670,11104,10590,12821,7974,10704,13053,9781,10043,12173,10304,10352,10203,9518,14154,13085,10102,9315
一般外食,10771,8273,11258,12743,10889,10223,8412,7842,7681,12597,10188,12133,11060,9135,8665,8359,6874,13195,12741,11356,9159,10262,7373,8510,9557,9194,11619,9304,10264,12300,9650,13144,11946,15359,13685,9814,9603,11813,9849,10379,9445,13633,9614,13841,11226,11031,10338,12273,11317,10772,9423,7912,9203,8646,13075,9530,9459,11363,7079,9862,11813,8778,9146,11008,8788,8803,8933,8229,13617,11755,9407,8838
学校給食,945,1493,925,803,977,983,1038,1010,937,892,1350,1139,740,909,979,1008,1423,809,1045,721,924,1259,1120,736,920,920,1324,1248,1479,1244,844,1146,1249,785,522,963,1358,1209,1299,1001,1239,1036,1110,843,880,717,686,621,549,623,582,1082,1320,1422,595,1574,1131,1458,895,843,1240,1003,897,1164,1516,1549,1270,1289,537,1330,694,478
住居,16897,3763,17755,20151,18882,13860,12729,17344,12826,18301,11722,14693,17214,17957,14258,18638,21631,19716,15173,18320,16580,23728,15636,17067,17755,18300,21992,15156,24933,29337,24508,20586,14756,23550,17062,11767,19997,19437,14651,11756,14960,11906,20171,14970,11955,12328,11778,23818,13389,17472,14636,22848,18060,16549,18139,17304,15515,17999,18146,22604,25920,22815,19989,23467,19608,15957,22662,27990,33809,18428,18744,15173
