用   途   分   類,全   国,世 帯 数,人口数五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
　  平均畳数,39.9,...,39.6,36.8,40,42,41.7,42.3,44.5,37.6,46.5,44.8,39.2,39.5,39.9,38.2,31.5,36.4,45.6,39.5,36.7,41.6,47.5,41,38.2,44.4,47.3,44.9,41.7,44.2,39.2,39.2,35.9,33.2,36.9,43.1,48.4,43.7,44.2,41.8,42.8,40.1,41.9,42.6,40.3,42.7,39.2,35.6,31,41.4,37.9,43.6,41.6,39.5,40.2,41.5,45.1,42.7,39,38.9,37.1,44.6,36.4,41.5,41.7,37.8,36.2,32.7,34,33.3,44,34.7,33.6
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％),14.3,...,14.6,17.7,14.3,11.6,12.4,22.1,14.7,13.7,9.3,11.5,11.6,15.9,16.5,18.8,31.4,13.9,10.7,12.6,19.9,19.6,9.6,21.8,24.9,12.1,22.1,18.6,24.7,10.8,12.3,18.7,13.2,19.6,9.8,11.4,12.7,14.6,11.2,16.5,19.9,13.5,21.6,16.2,8,4,17.8,16.7,20.4,6.7,7.1,17.8,22.6,15.8,22.8,13.8,21.2,26.4,15.3,27.6,28.9,17.1,24.8,21,19.7,17.7,19,37,20,11.3,9.8,8.5,23.5
　平均畳数,24.7,...,24.6,25.1,24.8,23.3,25.3,28.2,23.8,23.7,27.6,25.3,26.6,23.9,23.6,24.2,20.2,23.7,25.4,26.7,23.2,27.8,25.1,24.5,24.3,26.4,25.9,22.8,27,27.1,19.7,26.3,21.8,24.7,25.3,30.2,27.4,27.9,27,24.2,22.5,24.8,24.2,25.3,23.1,31.5,26.4,25,27.8,24.6,28.2,23,23.5,27.5,24.4,28.1,24.3,24.4,23.1,24,24.9,25.2,25.3,25.3,23.1,22.1,24.9,20.9,23.1,18.8,26.7,21.7,22.9
 農林漁家世帯の割合(％),1.5,...,0.7,0.1,0.3,1.9,6,0.1,5.4,0.5,0.5,1.1,0.5,0.2,4.6,5.6,0,0.4,1.3,0,2,0,5.7,0,0,0,1.8,1.3,0,0,0,0,0,0,0,2.1,2,0,0,0,1.4,0,0,0,0.2,0,0,0,0,0,0,2.6,1.6,0,0,3.9,5.5,2.8,0.1,0.4,0,5.9,0,0.2,0,1.9,0,0,0,0,1.4,0,0
消費支出,282188,10000,286579,299447,282268,277614,258345,256736,262495,296004,296132,292261,279114,267205,280548,260938,210651,302900,293839,285117,274204,287325,236801,288989,281024,255168,333408,294313,299070,279319,268603,328756,312146,321147,325377,275978,309205,306605,265134,282995,296357,292863,297327,295673,296627,299756,274853,251435,264958,323726,247243,252245,278273,300762,306819,317272,295192,285575,279359,326268,303957,283765,250411,262224,262329,276311,274123,244574,308719,293363,283375,287197,261173
食料,72934,10000,74254,78650,73018,70890,65767,64407,68159,76944,73969,73663,75591,71245,65431,64635,57801,79107,75128,76870,69214,69445,69202,71061,74103,65222,76545,72298,67893,71447,70242,80706,80029,84980,84424,73208,75501,75981,69783,67954,70398,73226,76472,77270,71125,78255,79319,76832,75177,79763,66828,68331,70301,72346,78188,72532,67079,67459,67842,73243,72064,72054,67798,66031,65303,63646,62885,62899,80600,74599,72598,76485,66468
穀類,6181,9978,6276,6531,6212,6072,5666,6130,5343,6262,6355,6555,6641,6223,5808,5417,5267,6413,6702,6739,5978,6385,5812,5731,5999,4810,5978,5837,5493,5877,6009,6755,6277,6275,6830,6550,6390,6229,5839,5678,5788,6129,6717,6753,6015,6486,7363,6624,6836,6554,6185,6593,5821,6666,6589,6182,5940,5848,5924,5774,6193,5838,6005,5637,5336,5044,5270,5451,6689,6489,6702,7177,5893
米,1870,4930,1892,1953,1875,1844,1756,2325,1552,1892,1968,2127,1855,1682,1555,1704,1934,1935,2134,1861,1850,2340,1694,1820,1710,1284,1799,1939,1635,1891,1898,2008,1802,1779,2079,2083,1869,1958,1701,1905,1808,1869,2437,2053,1643,1756,2038,1909,1754,1855,1944,1911,1557,1809,1910,1740,1661,1626,1529,1540,1681,1898,2074,2027,1756,1452,1696,1973,1964,2021,2541,2111,2005
パン,2484,9733,2548,2738,2474,2429,2134,1981,1925,2510,2466,2524,2924,2727,2461,2160,1851,2612,2604,2993,2471,2165,2091,2053,2412,1742,2183,2065,2220,2105,2259,2684,2622,2686,2910,2521,2562,2482,2383,2103,2027,2351,2551,2730,2623,2882,3445,2924,3283,2829,2616,2717,2595,2897,2824,2591,2568,2311,2709,2648,2837,2308,2390,2128,2097,2149,2019,2049,2714,2526,2430,3187,2278
麺類,1373,9478,1376,1363,1397,1364,1358,1350,1506,1402,1449,1409,1377,1384,1383,1144,1047,1395,1450,1392,1203,1372,1688,1514,1485,1495,1588,1447,1264,1457,1431,1514,1343,1332,1347,1520,1502,1305,1259,1339,1518,1380,1341,1437,1303,1326,1380,1372,1311,1320,1209,1505,1276,1469,1382,1410,1279,1468,1221,1195,1203,1182,1153,1057,1031,1057,1137,993,1508,1426,1313,1444,1190
他の穀類,454,6001,460,477,465,435,418,473,360,460,472,494,485,431,410,409,435,470,514,493,454,508,339,343,391,288,409,386,375,424,421,550,510,478,494,427,458,484,496,330,434,529,388,533,446,522,499,420,488,550,416,461,394,491,472,441,432,443,465,391,472,450,388,426,452,386,418,435,503,517,418,436,420
魚介類,6275,9901,6294,6497,6282,6081,6173,5971,6588,6483,6480,6102,6518,6328,5738,5607,3403,6618,5966,6474,6004,5887,7725,6554,6368,6543,6638,6263,5374,6388,5749,6285,7093,6864,7318,6469,7596,6370,5762,5859,5676,5773,6448,5716,6454,7048,7001,6483,5887,7284,6272,5866,5939,6193,6025,5976,5420,5794,5777,6256,5234,6469,6658,5586,5623,4498,5109,3621,6312,6755,6428,6263,6489
生鮮魚介,3690,9369,3709,3871,3658,3593,3586,3151,3604,3731,3793,3623,3943,4053,3532,3466,2068,3877,3613,3920,3702,3202,4209,3617,3713,3742,3510,3350,2957,3416,3029,3658,4032,4133,4314,3450,4605,4007,3535,2970,2921,3333,3564,3426,3844,4192,4248,4018,3630,4390,3883,3228,3535,3917,3775,3672,3116,3606,3614,3482,3063,3984,4163,3559,3484,2647,3133,2207,3843,3834,3773,3651,4106
塩干魚介,1108,8062,1105,1132,1118,1058,1124,1180,1377,1192,1196,1011,1134,955,891,880,232,1190,931,1124,996,1153,1729,1467,1117,1336,1453,1341,1157,1329,1199,1165,1271,1187,1267,1480,1249,914,895,1148,1209,996,1280,912,1132,1382,1260,1105,875,1317,1117,1229,1051,958,920,1003,951,847,844,1270,933,921,811,940,868,772,720,258,1020,1382,1045,1152,1098
魚肉練製品,676,8330,675,661,688,673,681,639,635,637,665,697,733,716,806,715,376,643,696,710,732,560,658,543,702,513,640,693,492,640,557,606,786,625,763,584,718,634,693,625,610,663,700,645,716,666,671,692,700,791,703,869,738,654,678,776,826,798,824,908,603,934,1123,541,673,524,655,404,626,674,690,724,713
他の魚介加工品,801,7654,804,832,817,757,781,1000,972,924,826,771,708,603,510,546,728,908,727,720,573,972,1129,927,835,952,1036,879,768,1003,964,856,1004,919,974,955,1024,816,638,1116,936,781,905,734,762,808,822,668,682,786,569,541,614,663,651,524,526,544,494,596,634,631,562,547,598,555,602,752,822,866,920,737,572
肉類,7235,9900,7319,7611,7269,7055,6780,6201,5912,6879,6732,7309,8653,7818,7315,7444,5830,7180,7513,8740,7849,6747,6956,5596,6229,5668,7449,6304,5765,6535,5446,7245,6860,7471,8200,6043,7261,7054,7249,5458,5551,7334,7188,7572,7467,9126,8653,8653,8138,9117,8646,7356,6870,8246,8022,8450,7761,7387,7080,6595,7478,8139,7848,7823,7887,6310,6636,5832,7172,7081,6326,8374,7978
生鮮肉,5856,9761,5929,6189,5902,5670,5460,4587,4597,5471,5294,5777,7296,6559,6211,6232,4434,5751,5955,7374,6637,5118,5298,4346,4817,4480,5932,5008,4505,5203,4123,5797,5439,6083,6560,4681,5742,5584,5854,4309,4244,5814,5709,6009,6106,7605,7252,7387,6826,7718,7421,6079,5539,6946,6631,7018,6602,6234,5941,5517,6267,6933,6412,6584,6726,5170,5574,4521,5765,5536,4896,6997,6764
加工肉,1380,9042,1391,1422,1368,1385,1320,1613,1315,1408,1438,1532,1357,1258,1103,1213,1396,1430,1558,1365,1212,1629,1658,1249,1413,1188,1517,1296,1260,1332,1324,1448,1420,1388,1640,1362,1519,1470,1395,1150,1308,1521,1478,1563,1360,1521,1401,1266,1312,1399,1225,1276,1331,1300,1390,1432,1159,1154,1139,1078,1211,1206,1436,1239,1162,1140,1062,1311,1408,1546,1430,1378,1215
乳卵類,3793,9948,3853,3991,3844,3710,3468,3232,3692,4026,3579,3956,3863,3747,3422,3284,2863,4096,4041,3918,3469,3427,3253,3811,3912,3137,3877,3903,3573,3655,3859,4189,4372,4219,4282,3817,3585,3621,3194,3637,3830,3867,3570,4080,4151,4232,3938,3725,3875,4580,3572,3970,3365,3906,4182,3952,3616,3838,3628,3632,3633,3708,3566,3468,3388,3139,3201,3224,3996,3876,4052,3961,3271
牛乳,1291,8561,1304,1309,1308,1294,1222,1045,1217,1323,1228,1419,1353,1344,1228,1147,837,1342,1494,1381,1182,1108,1180,1255,1222,962,1316,1183,979,1157,1279,1385,1528,1274,1413,1239,1293,1257,1161,1129,1316,1128,1134,1370,1319,1531,1321,1330,1511,1574,1250,1413,1253,1431,1435,1417,1495,1480,1209,1170,1262,1362,1042,1140,1050,1208,1244,1045,1186,1239,1461,1338,1054
乳製品,1728,9168,1766,1902,1751,1630,1525,1548,1759,1950,1561,1746,1642,1634,1432,1366,1245,1997,1753,1658,1479,1646,1436,1860,1912,1466,1837,1826,1897,1822,1841,1986,2097,2202,2094,1809,1547,1682,1295,1854,1705,1879,1717,1912,2060,1900,1770,1558,1558,2072,1454,1651,1387,1761,1917,1726,1451,1677,1638,1586,1624,1535,1676,1540,1454,1314,1262,1392,1982,1902,1774,1675,1384
卵,774,9396,783,779,784,786,722,639,716,754,790,791,867,769,763,770,781,757,794,879,808,672,637,696,779,709,724,895,698,676,739,817,747,744,775,769,745,681,738,654,809,859,719,798,771,801,848,836,806,934,867,907,726,714,830,809,670,681,781,876,747,811,848,787,884,617,695,786,829,735,817,947,833
野菜・海藻,8895,9980,9128,9747,9140,8418,7630,8088,8802,9548,8975,8528,9377,8029,7162,7802,6940,9890,8718,9588,8609,8534,9464,9858,9697,9175,9585,9438,7684,9900,8225,9965,10208,10368,11126,9963,9335,8824,8450,8393,8324,8523,9217,9299,8361,9994,9939,9194,9340,10255,7790,7846,8477,8397,8908,7859,7416,8120,8038,8020,9107,9184,8448,7482,8045,7102,7986,7385,10101,9672,8612,9339,8667
生鮮野菜,6016,9951,6222,6794,6201,5606,4895,5529,5608,6512,5888,5760,6424,5493,4757,5189,4961,6817,5963,6611,5903,5972,6259,6337,6379,6330,6241,6287,4966,6696,5418,6810,7034,7333,7777,6858,6279,5973,5416,5629,5522,5649,6338,6580,5586,6722,6719,6490,6649,6890,5368,5282,5748,5810,6183,5208,4998,5487,5562,5474,6378,6136,5774,4906,5350,4839,5437,5241,6993,6640,5748,6421,6052
乾物・海藻,710,8165,719,733,724,695,663,634,760,745,730,699,715,650,553,678,537,754,696,726,761,638,745,814,890,732,779,680,619,807,628,743,803,732,885,797,743,708,729,655,757,741,657,681,706,839,752,603,665,876,624,590,702,651,723,661,592,599,591,605,758,751,664,591,723,522,650,605,783,779,710,710,696
大豆加工品,1111,9792,1112,1089,1133,1111,1103,949,1268,1147,1227,1067,1127,969,1007,1061,868,1145,1051,1142,1021,900,1133,1395,1156,1011,1251,1236,1113,1284,1123,1157,1167,1113,1192,1123,1154,1115,1313,1017,1066,1109,1106,967,1083,1238,1260,995,1044,1266,819,1072,1090,1023,977,1006,988,1058,1079,1004,1041,1221,1074,1095,1069,942,1045,923,1144,1086,1166,1116,984
他の野菜・海藻加工品,1059,9221,1076,1130,1082,1007,968,976,1167,1144,1129,1001,1110,917,844,874,573,1174,1007,1110,925,1025,1327,1311,1272,1102,1315,1236,985,1113,1056,1255,1204,1189,1271,1185,1159,1028,992,1091,979,1025,1116,1071,986,1194,1208,1106,982,1222,979,902,937,912,1025,984,838,976,806,938,929,1077,936,890,903,799,854,616,1180,1167,987,1092,936
果物,2842,9330,2934,3103,2907,2778,2346,2788,2705,3096,2832,2790,2903,2854,2312,2263,1939,3221,2920,2977,2390,2987,2563,2907,3107,2681,2443,2371,2704,3188,2932,3275,3673,3459,3599,3020,2938,2887,2669,2557,2430,2440,2457,3396,2918,2949,2792,2594,3036,3363,2338,2421,2927,2599,2928,2632,2122,2815,2869,3077,2407,2601,2551,2280,2739,2306,2591,2241,2757,2993,2383,2881,2571
生鮮果物,2619,9208,2700,2836,2678,2575,2180,2573,2517,2828,2634,2577,2681,2678,2171,2089,1767,2935,2707,2752,2194,2732,2374,2685,2909,2526,2229,2188,2494,2964,2648,2974,3390,3129,3257,2787,2726,2639,2508,2328,2169,2238,2302,3122,2643,2707,2540,2426,2820,3133,2160,2251,2715,2403,2696,2445,1940,2656,2694,2863,2190,2405,2382,2092,2506,2101,2406,2067,2505,2695,2186,2620,2399
果物加工品,223,3023,234,267,228,204,166,215,188,268,198,212,222,176,141,174,172,286,214,225,196,255,190,222,197,155,214,183,211,224,284,301,282,331,341,233,212,247,161,229,261,202,155,274,275,243,252,168,216,230,179,171,212,196,232,187,182,159,175,214,216,196,169,188,233,205,185,175,252,298,197,261,172
油脂・調味料,3466,9930,3483,3507,3496,3439,3373,3149,3338,3525,3524,3540,3575,3523,3172,3303,2909,3539,3554,3608,3461,3310,3352,3359,3509,3164,3461,3495,3189,3377,3375,3799,3557,3447,3730,3556,3382,3401,3245,3129,3687,3462,3490,3447,3557,3817,3685,3263,3439,3805,3185,3668,3640,3589,3766,3618,3167,3430,3249,3328,3531,3589,3376,3041,3280,3154,3263,2995,3734,3567,3500,3505,3250
油脂,362,5904,365,372,365,355,346,354,316,376,346,351,373,370,331,343,393,379,346,369,360,363,354,338,320,293,300,314,302,379,356,431,373,382,421,390,325,339,335,300,402,429,337,347,379,406,364,323,342,414,348,392,374,367,411,380,324,357,353,343,356,388,350,336,427,328,349,413,385,354,328,381,376
調味料,3104,9916,3118,3134,3131,3084,3027,2795,3022,3148,3179,3189,3201,3153,2841,2960,2516,3159,3207,3239,3101,2947,2998,3021,3189,2870,3161,3181,2887,2998,3020,3367,3185,3065,3310,3166,3057,3062,2909,2828,3285,3033,3153,3100,3177,3411,3321,2940,3097,3391,2837,3276,3267,3222,3355,3238,2842,3073,2897,2985,3175,3201,3025,2705,2853,2826,2914,2582,3348,3213,3172,3124,2874
菓子類,5453,9902,5530,5650,5559,5360,5035,5128,5631,5571,5639,5750,5596,5399,4952,4701,4406,5610,5797,5728,5078,5686,5628,5557,5940,5372,5950,5891,5507,5360,5208,5780,5994,5657,5908,5307,5709,5867,5482,5063,5449,5394,5862,6188,5980,5686,6183,5387,5330,5873,4572,5319,5709,5527,5483,5549,5069,4913,5405,5387,5172,5414,4986,4692,4899,4692,4320,4738,5805,5560,5579,5483,4688
調理食品,9494,9952,9638,10295,9421,9177,8711,7110,9175,10105,10592,9476,9488,9669,8888,8247,9066,10356,9364,9599,8323,7502,8906,8521,9612,8425,10181,9885,9479,8928,9947,10821,10781,11520,10162,10252,11006,10194,10104,10355,10183,9020,11602,10017,8777,10192,10557,10540,9346,9944,8271,8653,9303,9410,10195,9656,9152,7983,9050,9955,8523,9039,7976,8822,7999,8555,7897,9552,11165,9921,11475,10017,7660
主食的調理食品,3957,9390,4046,4356,3977,3785,3477,2974,3680,4262,3742,3919,3864,4310,3917,3568,3790,4387,3893,3918,3593,3246,3485,3547,3995,3494,4026,4224,3877,3891,4713,4240,4445,4919,4259,3912,3630,3967,3421,4350,4418,3655,4932,4334,3491,3911,3929,4261,3912,4143,3737,3589,3647,4076,4631,4221,3566,3315,4065,4774,3920,3813,3539,4047,3553,3578,3417,4056,5248,4347,4554,4037,3415
他の調理食品,5537,9869,5592,5938,5443,5392,5234,4137,5496,5843,6849,5557,5623,5358,4971,4679,5276,5969,5472,5681,4730,4256,5421,4973,5617,4931,6156,5661,5602,5037,5234,6580,6335,6601,5903,6341,7376,6226,6682,6005,5766,5365,6670,5683,5286,6282,6628,6279,5434,5801,4534,5064,5656,5334,5565,5435,5586,4668,4985,5181,4603,5226,4437,4775,4446,4976,4480,5496,5917,5574,6921,5980,4244
飲料,4238,9841,4269,4377,4216,4215,4066,4161,4524,4535,4272,4155,3992,4026,3980,3699,4182,4563,4210,3996,3860,4543,4473,4511,4649,4044,4548,4759,4617,4287,4822,4494,5056,4595,4321,4350,4407,4002,3689,4140,4265,4162,4042,4101,4092,4131,4065,4290,3836,4170,3536,3606,3845,4262,4198,3990,4330,3841,3975,4142,4299,4074,3774,3640,3672,3957,3876,4454,5008,4466,4249,4389,3690
茶類,996,7711,1006,1045,1005,966,940,898,968,1208,917,987,809,793,647,869,942,1210,937,827,875,954,770,945,1128,911,987,962,1096,1210,1204,1191,1123,1158,1228,1050,901,787,709,1049,1052,1016,1086,913,1077,891,842,937,833,901,605,677,741,655,817,805,780,694,551,701,867,1081,1012,863,928,861,852,924,1284,1151,1145,868,862
コーヒー・ココア,891,7225,896,927,881,881,862,975,903,877,983,899,950,937,941,724,832,900,945,950,831,999,1163,1033,877,846,910,986,880,814,821,895,1047,938,932,888,1078,1039,930,765,902,961,750,863,889,1098,918,964,857,1027,867,919,856,1015,1047,972,1029,950,880,954,1012,740,749,646,748,741,587,902,996,849,794,1045,811
他の飲料,2351,9216,2366,2405,2330,2368,2264,2288,2653,2451,2373,2269,2233,2296,2392,2107,2408,2454,2327,2220,2154,2590,2540,2533,2644,2287,2651,2811,2642,2263,2797,2408,2886,2499,2160,2411,2427,2176,2049,2326,2311,2185,2205,2325,2126,2143,2305,2390,2146,2242,2065,2009,2247,2592,2334,2213,2521,2197,2544,2487,2419,2253,2013,2131,1995,2355,2437,2628,2728,2466,2310,2475,2018
酒類,3120,6268,3119,3285,3002,3080,3128,3502,3522,3094,3317,2610,3295,3484,2842,2960,2458,3160,2570,3293,2737,3909,4458,4111,3738,3964,4009,3343,2812,2877,2965,3639,3412,3320,3175,3910,3201,3212,2754,3072,2521,3433,3320,2659,2221,2870,3177,3863,3537,3347,2768,2959,3453,3020,3457,3538,2152,2759,2701,2992,2434,2855,2910,2901,2927,3133,2346,2923,3576,2798,2460,2874,2733
外食,11942,8289,12412,14059,11671,11505,9390,8947,8927,13819,11672,12893,11691,10148,9840,9908,8538,14462,13771,12209,11457,10527,6611,10546,11345,8240,12424,10809,11695,11076,11703,14459,12748,17785,15774,9970,10691,14321,11347,10615,12693,13690,12560,14042,11133,11724,11966,12215,12576,11474,9692,10073,10951,10531,14434,11130,10935,10733,10146,14084,14054,11145,9700,10660,9508,11757,10389,10483,14285,11421,10831,12222,9579
一般外食,11104,8180,11580,13327,10810,10600,8515,7891,8133,13022,10476,11814,11048,9384,8996,9069,7507,13739,12606,11530,10540,9157,5817,9896,10472,7408,11287,9435,10553,10184,10923,13370,12027,17109,15244,9324,9238,12880,10284,9734,11157,12801,11738,13287,10084,11102,11378,11392,12210,10952,9120,8676,9789,9723,13814,9432,9815,9767,9311,13034,13025,10470,9228,9852,8544,10477,9466,9294,13771,10769,9897,11598,8933
学校給食,838,1210,831,732,861,905,875,1057,794,797,1196,1079,642,764,844,840,1031,722,1166,680,918,1370,794,651,872,831,1137,1374,1142,892,780,1090,720,676,530,646,1454,1441,1063,882,1536,889,821,755,1048,622,588,824,366,522,572,1397,1162,808,620,1697,1119,966,834,1051,1029,675,472,808,964,1279,923,1188,514,652,934,624,645
