一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
17,2020000000,4,1,食料,円,76440,10000,81950,76414,73719,70725,70208,72823,81314,77635,77040,76089,71793,69127,68887,65937,77680,75325,74023,76291,72763,77254,72590,71373,75567,77211,84240,82761,92079,84137,75581,80185,79070,75628,76623,72276,76629,79406,78351,73364,81180,79072,76729,78235,81275,65955,76348,73347,72021,78956,71864,76260,72102,67671,73830,75372,73552,67610,71821,71027,71144,70501,66197,81117,77865,75867,75429,73601
18,2020000000,5,1.1,穀類,円,6670,9978,6923,6816,6521,6151,6551,5952,6822,6873,6991,6995,6232,6242,6077,6135,6980,6261,6369,6257,5376,6798,5945,5951,6347,7020,6992,7047,7018,7158,6495,6907,7191,6988,6472,6171,6547,7428,7060,6392,6908,7332,6862,6937,7081,6340,6600,6146,6915,6470,6094,6472,6049,6191,6495,6516,6308,6831,6131,6060,5867,6043,6124,6494,6854,6845,7069,7010
19,2020000000,6,1.1.1,米,円,1929,4901,1993,1996,1932,1678,2325,1711,1950,1887,2054,1949,1722,1488,1873,2360,2659,1789,1690,1633,1515,2149,1794,1549,1503,2202,1865,1959,1878,2012,1720,1999,2160,2219,1941,1860,1815,2490,2072,1701,1837,2006,1988,1839,1902,1763,1682,1556,1758,1830,1616,1735,1256,1501,2017,1918,2016,2308,1965,1669,1723,1979,2268,1816,2234,2481,2057,2274
20,2020000000,6,1.1.2,パン,円,2591,9783,2760,2630,2474,2388,2167,2055,2628,2753,2671,2949,2489,2684,2337,2023,2180,2188,2380,2451,1932,2086,2007,2376,2518,2554,2853,2918,2928,2827,2529,2685,2828,2651,2377,2262,2553,2733,2664,2612,2944,3228,2771,3090,2938,2666,2739,2619,3105,2652,2425,2826,2621,2750,2472,2622,2377,2640,2273,2586,2220,2185,2149,2498,2517,2376,2904,2506
21,2020000000,6,1.1.3,麺類,円,1654,9618,1645,1692,1642,1610,1589,1780,1723,1742,1737,1585,1525,1663,1428,1307,1612,1893,1873,1713,1627,2092,1711,1544,1787,1791,1701,1674,1659,1777,1795,1693,1609,1662,1757,1590,1595,1660,1749,1587,1621,1552,1626,1508,1669,1440,1658,1505,1540,1503,1513,1414,1785,1458,1548,1484,1436,1442,1498,1378,1485,1425,1269,1634,1596,1504,1646,1675
22,2020000000,6,1.1.4,他の穀類,円,496,6255,525,498,473,476,470,405,522,491,529,512,496,407,439,445,529,391,425,460,302,472,434,483,539,473,574,496,553,542,451,530,594,455,398,459,584,545,576,492,506,546,477,500,573,471,521,467,513,485,540,497,387,483,458,492,480,440,396,428,439,453,437,546,507,484,463,555
23,2020000000,5,1.2,魚介類,円,6224,9886,6425,6164,6247,5941,6646,6792,6454,6390,6113,6315,5719,5493,5451,4204,7240,7603,6098,6778,6942,6313,6527,5786,6075,5763,6052,6534,6832,6740,5605,7030,5732,6034,6257,6135,5474,6641,5606,6261,6276,6550,6436,6152,6807,5496,6139,5161,5344,6046,5646,6070,5806,5339,5929,5536,5817,5713,5075,5450,5175,5349,4123,6117,6559,6434,6101,6677
24,2020000000,6,1.2.1,生鮮魚介,円,3552,9231,3754,3497,3543,3307,3624,3626,3600,3683,3532,3742,3445,3156,3247,2445,4168,4032,3215,3766,3967,3062,3330,3211,3313,3152,3358,3709,4065,3859,3048,4204,3452,3435,3269,3180,3122,3679,3405,3722,3726,3972,3785,3790,3985,3247,3543,2962,3258,3671,3375,3608,3495,3240,3356,3264,3385,3198,3109,3271,3103,3321,2463,3282,3651,3583,3511,4024
25,2020000000,6,1.2.2,塩干魚介,円,1099,7931,1105,1086,1104,1106,1240,1390,1181,1116,1022,1104,922,884,867,288,1304,1537,1366,1226,1320,1446,1359,1146,1164,1068,1158,1182,1144,1177,1111,1061,879,1033,1258,1229,859,1177,883,1042,1152,1142,1108,889,1238,1011,1095,893,844,946,958,1003,904,789,1154,933,893,822,787,881,825,702,305,1232,1214,1148,1123,1047
26,2020000000,6,1.2.3,魚肉練製品,円,690,8442,668,689,721,681,660,713,667,645,718,714,705,830,684,509,642,646,558,761,587,745,776,559,693,578,628,604,636,717,556,698,628,776,660,631,620,765,621,725,581,637,738,686,726,632,851,615,657,700,701,800,788,750,796,582,863,1093,580,668,554,681,470,649,719,770,699,841
27,2020000000,6,1.2.4,他の魚介加工品,円,884,7874,899,892,880,847,1122,1064,1007,945,841,754,647,623,653,961,1126,1388,959,1025,1068,1060,1061,870,905,966,908,1039,987,987,890,1068,773,791,1071,1095,872,1020,697,772,817,799,806,786,857,605,649,691,585,730,611,659,618,560,624,757,676,600,598,630,693,644,885,953,975,932,767,765
28,2020000000,5,1.3,肉類,円,8102,9899,8677,7985,7909,7596,6978,6901,7948,7579,8162,9116,8357,8500,8277,7016,8159,7459,6399,7045,6778,8412,6610,6740,7386,6545,7800,7893,9269,8945,6586,7599,8588,7793,7434,6656,7676,7772,8262,8064,9659,9963,8791,9026,9414,8473,8555,7598,7844,9494,9077,8442,7959,8041,7874,8597,9055,7431,9466,8333,8567,8177,6784,7876,7769,7620,9027,9166
29,2020000000,6,1.3.1,生鮮肉,円,6583,9756,7124,6492,6391,6083,5301,5400,6384,6024,6549,7655,6968,7165,6889,5383,6496,5703,4879,5601,5423,6750,5259,5409,5956,5109,6299,6345,7681,7313,5101,5919,7004,6169,5939,5210,6194,6280,6664,6620,8064,8379,7383,7531,7964,7275,7227,6192,6511,7974,7582,7212,6624,6776,6652,7135,7558,6021,7900,7081,7162,6980,5294,6218,6143,5971,7590,7712
30,2020000000,6,1.3.2,加工肉,円,1519,9166,1553,1493,1518,1513,1677,1501,1564,1554,1612,1461,1389,1336,1388,1632,1663,1756,1520,1443,1355,1662,1352,1331,1430,1436,1501,1547,1588,1632,1486,1680,1584,1624,1495,1446,1483,1492,1598,1445,1595,1584,1407,1495,1450,1198,1328,1406,1333,1520,1496,1230,1335,1265,1222,1462,1496,1410,1566,1252,1405,1197,1490,1658,1626,1649,1437,1454
31,2020000000,5,1.4,乳卵類,円,4107,9943,4372,4084,4007,3829,3678,4094,4400,4103,4152,4135,3943,3651,3426,3403,3855,3735,4155,4308,3721,4214,4358,4030,4237,3993,4446,4480,4825,4652,4359,4008,4001,3899,3869,3814,4169,3925,4182,4092,4258,4484,3940,4084,4728,3758,4250,4052,4096,4675,4084,3870,3987,3798,3608,3769,3765,3303,3856,3840,3491,3810,3508,4304,4203,4235,4268,3721
32,2020000000,6,1.4.1,牛乳,円,1323,8576,1386,1323,1299,1248,1180,1352,1338,1346,1383,1404,1434,1183,1116,931,1214,1189,1358,1303,1067,1384,1245,1192,1210,1174,1399,1403,1477,1416,1456,1379,1376,1361,988,1195,1344,1164,1349,1427,1259,1586,1205,1366,1486,1344,1618,1449,1521,1598,1295,1356,1282,1306,982,1128,1181,1061,1215,1116,1186,1349,976,1430,1363,1370,1465,1266
33,2020000000,6,1.4.2,乳製品,円,1946,9307,2133,1932,1854,1777,1808,1973,2222,1957,1896,1813,1724,1628,1496,1616,1898,1858,2087,2218,1875,1989,2124,2073,2235,2133,2253,2262,2487,2334,2139,1859,1832,1699,2113,1812,1955,1931,1968,1869,2098,1991,1809,1862,2247,1550,1708,1841,1857,2195,1966,1731,1938,1697,1710,1806,1727,1384,1742,1870,1575,1656,1711,2110,1984,2031,1898,1530
34,2020000000,6,1.4.3,卵,円,838,9507,853,830,855,803,690,769,840,800,873,918,785,840,814,856,744,687,709,788,779,842,989,766,792,686,794,814,861,903,763,770,793,839,767,807,870,831,866,796,901,907,926,856,995,863,924,762,718,882,823,783,766,795,916,836,857,858,899,854,731,806,821,764,856,834,905,925
35,2020000000,5,1.5,野菜・海藻,円,9237,9980,10157,9276,8802,8167,8480,9573,10195,9487,8831,9033,8028,7425,7891,7938,9617,9898,9549,10606,10491,10003,9992,8877,9422,9297,10017,10647,11398,11206,10108,9825,9031,9886,8822,8975,8534,9852,9183,8451,9564,10080,9263,9358,10032,7370,8250,8924,7589,9149,7792,8628,7307,7695,7829,8999,8812,8291,7794,8083,7808,8690,8339,9966,10691,9659,8994,9028
36,2020000000,6,1.5.1,生鮮野菜,円,6213,9948,7028,6283,5773,5279,5685,6109,6936,6282,5852,6138,5432,4973,5259,5489,6642,6581,6079,7031,7217,6437,6322,5820,6279,6095,6901,7242,8019,7786,7030,6404,6185,6371,5979,5883,5545,6715,6351,5580,6613,6951,6338,6487,6745,4980,5443,6036,5086,6340,5174,5809,4811,5296,5353,6200,5814,5476,5175,5301,5219,5766,5850,7062,7331,6429,6065,6132
37,2020000000,6,1.5.2,乾物・海藻,円,748,8223,785,738,742,714,638,802,807,777,775,709,673,574,675,622,688,809,887,901,759,815,883,745,787,782,761,846,863,899,741,830,743,793,745,797,785,807,762,781,740,763,659,710,797,566,650,733,649,699,706,762,561,572,557,750,747,736,581,689,635,767,622,698,790,801,707,806
38,2020000000,6,1.5.3,大豆加工品,円,1147,9787,1155,1132,1160,1145,1039,1406,1207,1288,1107,1078,981,1000,1051,1079,1093,1208,1388,1372,1238,1321,1473,1201,1277,1221,1224,1215,1218,1229,1162,1409,1098,1466,977,1221,1162,1181,1014,1082,1167,1203,1024,1126,1194,838,1151,1157,1006,1084,968,1061,1045,970,963,1081,1173,1050,1148,1086,1052,1237,1062,1032,1248,1270,1100,1026
39,2020000000,6,1.5.4,他の野菜・海藻加工品,円,1128,9353,1189,1122,1128,1030,1117,1256,1245,1140,1098,1108,942,877,906,748,1194,1299,1194,1302,1277,1430,1313,1111,1079,1198,1131,1344,1299,1292,1175,1182,1005,1256,1121,1074,1041,1149,1057,1007,1044,1163,1242,1035,1295,986,1006,999,849,1026,944,997,889,858,955,968,1077,1029,890,1008,902,920,806,1173,1322,1159,1122,1064
40,2020000000,5,1.6,果物,円,3024,9378,3310,2995,2932,2708,3065,3090,3267,3107,3003,2939,2774,2735,2470,2625,3505,2755,3086,3459,3645,2826,2861,3137,2942,3302,3249,3197,3812,3444,2907,3456,2947,3206,2362,2526,2787,3023,3429,2708,3055,3083,2907,3429,3248,2377,2899,3099,2586,3396,2674,3297,2391,2663,2727,2693,2552,2705,2125,2775,2771,2753,2735,3098,3030,2776,2884,2846
41,2020000000,6,1.6.1,生鮮果物,円,2726,9227,2965,2696,2652,2465,2789,2817,2907,2839,2711,2685,2519,2533,2218,2396,3217,2463,2855,3114,3408,2497,2620,2797,2688,2972,2914,2904,3367,3068,2640,3146,2690,2884,2144,2196,2503,2702,3069,2443,2766,2802,2630,3093,2884,2158,2624,2830,2318,3067,2436,3028,2228,2450,2537,2417,2223,2421,1895,2474,2538,2448,2485,2749,2753,2514,2647,2557
42,2020000000,6,1.6.2,果物加工品,円,298,3512,345,298,280,243,276,272,360,268,292,254,255,202,252,229,288,292,231,345,237,329,241,340,254,330,335,293,445,376,267,309,257,322,218,331,284,321,361,265,289,282,276,335,364,219,275,270,268,328,238,269,163,212,190,276,329,284,230,301,233,305,250,348,277,261,237,289
43,2020000000,5,1.7,油脂・調味料,円,3907,9943,4026,3894,3871,3776,3491,3833,4125,3951,3899,3811,3772,3597,3682,3606,3707,3772,4046,3862,3659,3962,3799,3500,4081,3898,3782,4165,4424,4294,3936,3708,3941,3523,3771,3950,4052,3782,3770,3845,3878,3919,3714,3681,4173,3391,4131,3992,3455,4084,3794,3731,3646,3595,3691,3809,3936,3704,3882,3622,3870,3939,3415,3965,4045,3893,3776,3854
44,2020000000,6,1.7.1,油脂,円,415,6288,437,412,403,400,370,359,442,404,419,406,424,369,388,477,379,402,363,384,364,362,387,375,454,389,419,468,475,517,392,381,423,375,353,411,419,383,427,381,399,443,391,385,470,367,425,363,403,451,413,365,393,367,388,413,354,340,425,425,389,454,420,408,428,387,385,404
45,2020000000,6,1.7.2,調味料,円,3492,9933,3589,3482,3468,3376,3121,3475,3684,3547,3480,3405,3348,3228,3295,3128,3327,3370,3683,3479,3295,3599,3412,3125,3628,3509,3363,3697,3949,3777,3545,3328,3518,3149,3418,3538,3632,3398,3343,3464,3479,3476,3323,3296,3703,3024,3706,3629,3052,3633,3382,3367,3253,3228,3302,3397,3582,3364,3457,3197,3481,3485,2995,3557,3617,3506,3390,3450
46,2020000000,5,1.8,菓子類,円,6260,9932,6524,6221,6042,6199,6264,6247,6510,6551,6543,5977,5908,5923,5746,5466,6583,5911,6751,6795,6058,6630,6133,6418,6490,6404,7160,6838,7025,6487,6309,7026,7089,6296,6065,5812,6711,6048,6572,6485,6877,6429,5965,6031,6418,5249,6699,6091,6203,6167,6472,5828,6168,5831,6095,6206,5820,5623,5844,6042,6163,5315,5313,6742,5657,6452,5995,5836
47,2020000000,5,1.9,調理食品,円,10757,9969,11484,10672,10427,10122,8260,10164,11763,11583,10394,10527,10280,9605,9651,10303,8614,10306,10216,10355,8783,10220,10333,10518,10724,11901,13032,12030,13140,11464,10946,12403,10990,12094,12221,10470,9709,12198,10142,9362,10894,10328,11202,11299,11461,9076,9473,10211,10039,11514,9728,11258,10371,9610,11605,9770,10334,9832,9664,9867,9927,9171,10384,11876,11885,12451,11096,9815
48,2020000000,6,1.9.1,主食的調理食品,円,4490,9459,4874,4518,4261,4096,3396,3854,5120,4133,4377,4213,4336,4174,4034,3958,3445,4469,4025,4205,3396,3987,4163,4780,4491,5599,5474,5077,5825,4906,4151,4178,4490,4179,5298,4462,4099,5243,4472,3867,4256,3805,4723,4192,4658,4048,4036,4082,4383,5038,4526,4555,4674,3948,5436,4400,4373,3840,4142,4455,3987,3944,4147,5098,4857,4702,4547,4325
49,2020000000,6,1.9.2,他の調理食品,円,6266,9914,6610,6154,6166,6025,4864,6310,6643,7450,6017,6313,5944,5430,5617,6345,5168,5837,6192,6150,5386,6234,6170,5738,6232,6302,7558,6953,7314,6558,6795,8224,6499,7915,6923,6009,5610,6955,5670,5495,6638,6523,6478,7107,6803,5029,5437,6129,5656,6476,5201,6703,5697,5662,6169,5371,5961,5992,5522,5412,5940,5227,6237,6777,7027,7748,6549,5490
50,2020000000,5,1.10,飲料,円,4864,9871,4946,4870,4766,4857,4873,5100,5261,4940,4593,4404,4561,4490,4515,5391,4756,5558,4915,4974,4179,4914,5202,5197,5241,5752,5409,5340,5497,5175,4677,4853,4713,4737,5125,4412,4785,5161,4783,4580,4369,4435,4405,4071,4563,4312,4986,4263,4634,4629,4738,4993,4899,4598,4618,4389,4873,4198,4484,4687,4551,4773,4957,5127,4734,4455,4447,4811
51,2020000000,6,1.10.1,茶類,円,1112,7918,1115,1120,1102,1101,1051,1155,1321,1149,1018,872,886,784,1054,1120,1001,1156,1035,1245,964,1116,1120,1303,1444,1372,1260,1431,1189,1369,1119,1071,882,980,1277,933,1195,1453,1044,1147,944,762,892,890,1062,884,780,809,900,934,867,920,827,674,789,881,1106,1056,1059,1070,1063,1055,971,1140,1285,1151,878,1139
52,2020000000,6,1.10.2,コーヒー・ココア,円,984,7541,1020,964,959,1002,1089,893,1003,1146,973,973,998,1020,880,1024,1101,1134,1027,1015,865,865,955,974,907,961,1058,994,1107,971,964,1144,1071,1054,952,1052,954,752,1172,842,999,1052,888,964,940,943,1176,869,1079,991,1040,1118,1057,901,964,969,792,799,833,982,863,748,935,970,920,835,1003,1054
53,2020000000,6,1.10.3,他の飲料,円,2768,9322,2810,2786,2705,2754,2733,3052,2938,2645,2602,2559,2677,2686,2581,3247,2653,3268,2853,2714,2350,2934,3127,2920,2889,3420,3091,2916,3201,2835,2593,2638,2761,2702,2896,2427,2636,2956,2567,2591,2425,2621,2624,2217,2561,2485,3031,2585,2655,2705,2832,2955,3015,3024,2864,2539,2975,2343,2593,2635,2625,2971,3051,3017,2528,2469,2566,2618
54,2020000000,5,1.11,酒類,円,3700,6506,3927,3664,3523,3639,4305,3952,3930,4102,3102,3619,3454,3386,3379,3426,5125,4868,4017,3299,4665,3379,3855,2614,3396,3051,3612,3406,4240,4704,4331,4171,3326,2930,4068,3429,3385,2985,3054,2769,3375,3309,4198,3462,4161,2422,3868,3348,2748,4016,3580,3270,3050,2937,3774,3708,3255,2827,3620,3279,3835,2980,2934,4146,3866,2201,3370,3500
55,2020000000,5,1.12,外食,円,9587,7362,11180,9774,8672,7741,7617,7125,10638,8970,11257,9218,8766,8080,8322,6425,9540,7201,8422,8553,8465,9583,6975,8606,9226,10285,12689,11185,14599,9867,9323,9199,11522,8244,10157,9926,12800,10592,12307,10355,12067,9159,9048,10705,9188,7691,10498,10462,10568,9317,8184,10400,10472,7372,9585,11379,9026,7152,9881,8990,9121,9501,7580,11407,8574,8847,8401,7338
56,2020000000,6,1.12.1,一般外食,円,8853,7233,10485,8981,7984,6983,6628,6461,10007,7925,10363,8609,7916,7227,7458,5918,8682,6356,7639,7626,7691,8615,6328,8076,8195,9302,11934,10205,13927,9362,8210,8183,9968,7666,9073,9002,11595,9870,11377,9556,11072,8582,8708,10090,8598,7169,8879,9118,9484,8709,6762,9359,9258,6623,8285,10430,8135,6638,8817,7979,7954,8154,6902,10712,8041,7991,7994,6856
57,2020000000,6,1.12.2,学校給食,円,734,1000,695,792,688,759,989,664,631,1045,893,609,850,854,864,508,857,845,783,927,774,968,648,530,1032,983,755,980,672,505,1113,1016,1554,578,1084,925,1205,722,930,799,995,576,340,615,590,522,1619,1344,1085,608,1422,1041,1214,749,1300,949,892,514,1063,1011,1167,1346,678,695,533,856,408,482
