用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
　  平均畳数,40.2,...,38.8,38.2,34.4,39.1,40.8,45.3,44.7,41.1,49,37,45.6,44,39.6,39.1,43.1,38.2,32.3,34.8,43,38.3,39.2,40.8,48.3,42.9,40.2,46.1,41.9,39.8,42,42.4,37.3,34.4,31.2,33,33,33.9,39.5,48.1,46,46.1,42.6,43.7,44.8,41,35.4,41.2,42.1,37,35,30.3,38.6,37.3,44.1,41.9,40.6,35.1,40.1,43.9,39.7,39.4,37.7,35.8,35.8,44,32.1,38.7,39.7,35.1,36.2,33.2
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,20.2,...,23.3,24,27.3,23.8,20.7,14.3,8.2,25,14,21.8,13.2,19,18.9,18,20.4,23,39.6,23.3,19.2,19.9,22.5,38.5,11.6,24.4,27.7,21.7,26.3,28,32.4,16.1,20.4,21.1,31.7,27.3,22.9,43.6,20.1,9.1,19.6,12,18,15.5,11.3,30.7,25.8,12.5,17.7,21.9,32.1,11.4,13.5,14.9,18.7,25.8,24.1,29.6,25.3,19.1,28,27.7,31.6,26.4,26,31.7,41.4,36.2,36.4,34,43.8,48.2
　  平均畳数,23.1,...,22.9,22.9,22.6,22.4,24.1,24.3,25.1,25.8,24.5,22.9,29.6,22.1,22.5,22.5,24.5,22.7,19.7,22.5,22.2,22.4,23.5,24.7,27.7,23.2,24.2,27.1,20.9,23.6,25.2,21.8,24.3,24.1,19.9,22.3,22.9,22.7,24.8,25.2,27.1,26.8,26.1,20.3,27.1,22.1,23.3,23.2,21.4,21.7,21.5,19.2,25.2,21.7,21.1,24.4,22.6,21.9,26.3,24.2,24,23.8,22.6,23.6,22.7,23.2,22.8,23.3,23.4,20.6,21.1,19.6
 農林漁家世帯の割合(％),2.7,...,0.8,0.4,0,0.3,0.9,5.7,10.3,2.2,10.8,1.5,3.4,0.9,2.7,2.9,2.6,3.1,0.3,0.3,1,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.1,3,0.7,0,0,0,0.8,0.1,0,0,0,0,0,7.3,0.5,1.9,0,3.8,1.9,0.4,0,0,0,0,2,0,0,0,0,0,0
消費支出,294943,10000,297728,298981,305029,298215,293294,282513,284025,260551,274927,311344,331176,298122,289381,292921,288223,272681,204928,315489,284505,289274,289520,289261,273732,293647,289537,320891,323963,290008,313736,317926,293674,350189,309106,328312,323741,331596,300496,368707,376745,311582,301922,307552,299021,295837,277661,302937,300765,273516,267819,264120,293996,244319,274350,302088,308330,311015,317471,306635,293724,281042,294886,262917,311905,307754,249318,273261,303467,258311,296253,211869
食料,68111,10000,69533,70070,73201,69007,68153,63005,62533,56098,64187,72442,72424,68974,69843,64899,62465,61690,49531,74334,67840,70799,67849,61090,68275,69321,67750,70059,71857,66976,66302,70844,63204,79993,72539,79819,74692,77514,69525,76239,78385,70941,68339,67411,70133,68284,68913,67762,74773,74662,67922,70008,68136,61631,65669,69933,65844,68690,67433,65114,62518,64009,65017,64216,70712,65254,58090,62327,63595,59932,59608,52166
穀類,6279,9975,6427,6474,6591,6453,6375,5857,5699,5682,5400,6440,6956,6766,6623,6032,5805,5655,5284,6646,6683,6734,6543,5749,5880,6474,5646,5807,6230,5888,5738,6000,6203,6813,6352,6745,6841,6368,5999,7120,7371,6572,6235,6388,6125,6694,6605,5884,6986,7419,6676,6326,6421,6608,6047,6522,6154,6168,5732,6541,5738,6209,5515,6473,6687,6015,6425,5690,5760,5355,5425,5653
米,2489,5180,2528,2535,2534,2583,2463,2451,2333,2589,2112,2444,2985,2940,2522,2139,2197,2412,2385,2536,2846,2568,2960,2312,2376,2757,1999,2281,2585,2383,2013,2356,2463,2450,2332,2522,2629,2384,2447,2993,3002,2797,2446,2800,2039,3138,2638,2214,2657,2950,2709,2175,2591,2797,2040,2566,1927,2214,2032,2517,1762,2255,2091,2976,2786,2609,2801,2188,2308,2149,2232,2493
パン,2188,9669,2272,2308,2418,2268,2245,1838,1858,1645,1682,2302,2185,2226,2508,2323,2085,1854,1684,2403,2234,2561,2098,1878,1823,2004,2008,1841,1807,1862,2166,1951,2017,2553,2374,2539,2461,2327,2075,2209,2579,2210,2060,1928,2373,2064,2298,2149,2636,2862,2418,2665,2311,2365,2416,2375,2508,2440,2275,2510,2357,2384,2012,2076,2279,2096,2210,2140,2000,1942,1885,1853
めん類,1231,9439,1243,1243,1227,1221,1294,1240,1185,1086,1311,1293,1366,1233,1215,1204,1209,1057,896,1290,1237,1219,1086,1173,1347,1381,1324,1368,1500,1331,1215,1301,1352,1314,1241,1250,1315,1252,1131,1477,1362,1182,1398,1319,1236,1134,1257,1145,1320,1214,1163,1156,1093,1092,1315,1131,1340,1179,1075,1020,1288,1217,1092,1053,1101,980,1096,1041,1091,988,1018,953
他の穀類,371,5645,383,388,411,381,373,329,323,361,294,401,421,367,377,366,314,333,319,418,367,387,399,385,334,333,315,317,339,312,343,393,371,496,405,434,436,405,345,441,428,384,330,341,476,358,412,376,373,392,386,330,426,354,276,451,378,335,350,494,331,353,320,369,522,330,319,321,361,276,291,354
魚介類,7163,9930,7189,7171,7225,7191,7081,7398,7064,6557,7681,7203,7840,6950,7542,7275,6750,6672,3802,7326,6389,7589,7973,6762,9751,8204,7308,8441,6679,7420,6403,7583,6728,7610,7307,7513,7134,7352,6927,8626,8524,7591,7509,6836,6468,7005,6121,7773,7700,8063,7027,7139,7328,7101,8035,7370,6991,6552,7340,6812,6035,6532,6868,7816,7320,6591,6758,5557,5908,5726,5828,4097
生鮮魚介,4443,9659,4463,4451,4524,4438,4390,4604,4364,3815,4699,4345,4922,4305,4758,4810,4333,4321,2442,4497,3890,4830,5235,3899,6152,4876,4538,5164,3941,4342,3859,4413,3798,4781,4531,4621,4440,4588,4089,5399,5793,4761,4139,3773,3947,4180,3799,5007,4558,4931,4534,4786,4488,4616,4750,4682,4520,4362,4840,4331,3968,4197,4117,5244,4712,4321,4272,3474,3757,3682,3748,2585
塩干魚介,1256,8517,1256,1255,1271,1268,1217,1272,1256,1284,1444,1348,1399,1141,1338,1054,1053,1032,227,1344,1051,1317,1298,1277,1957,1779,1192,1691,1297,1432,1261,1460,1400,1362,1374,1390,1288,1326,1533,1420,1101,1294,1495,1407,1044,1280,930,1267,1499,1553,1184,1112,1389,1263,1665,1208,1140,991,1183,1109,874,1016,1419,1237,1255,973,933,993,994,954,886,269
魚肉練製品,684,8453,681,680,655,691,692,686,695,520,610,626,618,718,762,799,880,758,369,630,727,753,801,559,595,549,739,507,533,657,481,688,586,576,592,626,638,626,469,706,763,705,684,617,686,736,691,738,727,765,701,642,682,683,958,819,647,653,760,857,677,885,835,797,714,782,1054,617,661,552,631,438
他の魚介加工品,780,7763,788,785,775,794,782,836,749,938,928,884,900,786,684,612,483,561,764,855,722,689,640,1027,1047,1000,839,1079,908,989,802,1022,945,891,809,877,768,812,835,1102,867,831,1192,1040,791,809,701,761,916,814,608,600,769,539,661,660,685,546,557,514,516,434,497,537,638,515,499,473,497,538,562,805
肉類,6061,9885,6123,6175,6385,6057,6121,5490,5819,4518,5088,5750,5921,5785,7476,6229,6128,6516,4827,5955,5732,7531,7227,4651,5316,5071,5083,5590,6010,5214,4795,4973,4198,6477,5845,6365,6247,6295,5152,6067,6426,6407,5393,4500,6305,5352,5806,7099,7798,7314,7022,7505,6603,7774,6196,5671,6047,6812,6749,6566,5791,6149,5617,7096,6962,6291,5448,6401,6890,5832,5693,4806
生鮮肉,4844,9761,4897,4943,5155,4840,4860,4343,4633,3264,3912,4486,4546,4536,6272,5104,5073,5406,3604,4676,4527,6318,6031,3399,4095,3933,3931,4421,4660,3939,3637,3821,3088,5199,4507,5116,4899,5032,4005,4707,5046,5002,4229,3324,4952,4068,4574,5833,6431,6085,5962,6294,5566,6699,4931,4592,4928,5661,5488,5581,4810,5070,4748,5993,5762,5177,4319,5250,5791,4871,4748,3545
加工肉,1218,8819,1226,1233,1230,1216,1261,1148,1186,1254,1176,1265,1375,1249,1204,1124,1055,1110,1223,1279,1205,1213,1196,1253,1221,1138,1151,1168,1350,1275,1159,1153,1110,1278,1338,1248,1347,1263,1147,1360,1379,1406,1164,1176,1353,1284,1232,1266,1367,1229,1061,1211,1037,1074,1266,1079,1119,1150,1261,985,981,1079,869,1104,1200,1115,1129,1150,1099,961,945,1261
乳卵類,3297,9944,3320,3340,3420,3304,3303,3078,3210,2520,3520,3459,3370,3160,3437,3317,2982,2990,2583,3493,3088,3464,3113,2765,3243,3556,3511,3204,3865,3705,3490,3721,3285,3902,3395,3692,3580,3438,3270,3171,3628,3231,3425,3521,3307,2930,3128,3408,3730,3345,3081,3613,3436,2871,3569,3706,3206,3399,3486,3517,3087,3268,2840,2968,3133,2979,2781,2804,3205,2712,2941,2569
牛乳,1497,8788,1479,1481,1502,1481,1456,1461,1568,1113,1661,1497,1604,1357,1634,1599,1340,1457,1205,1501,1327,1647,1456,1233,1511,1501,1607,1503,1551,1523,1577,1603,1418,1664,1438,1594,1434,1386,1495,1523,1828,1475,1529,1501,1541,1113,1325,1674,1730,1641,1430,1818,1621,1370,1775,1863,1522,1565,1578,1976,1402,1495,1112,1410,1367,1426,1219,1288,1509,1357,1342,1217
乳製品,1111,8592,1148,1164,1218,1130,1157,955,962,842,1152,1290,1041,1139,1028,1003,985,864,812,1313,1105,1033,930,942,1128,1372,1172,1084,1593,1358,1278,1474,1285,1535,1306,1408,1430,1389,1124,1017,1082,1054,1238,1270,1086,1203,1097,1018,1150,996,911,1051,1138,821,1100,1168,1037,1104,1286,1052,1144,1073,1010,846,1038,900,890,851,973,794,991,734
卵,690,9359,692,694,701,693,690,662,680,565,707,673,725,665,775,716,657,669,565,679,656,785,726,591,604,684,732,617,722,825,634,644,582,703,651,691,716,664,650,631,718,702,658,751,679,614,706,717,851,709,740,744,677,679,693,675,647,730,622,489,540,701,718,712,728,653,672,665,722,561,609,619
野菜・海藻,8353,9985,8633,8745,9327,8642,8243,7269,7254,7077,8436,9161,8929,7886,8585,7319,6628,7427,6215,9523,7563,8822,8733,7756,9605,9665,9714,9775,9614,8839,7961,9400,8213,10431,9556,10113,9431,9397,9954,9535,9333,9445,8366,8244,8122,8677,8470,7880,9502,10201,8646,8885,8933,6969,7874,9149,7877,8071,7678,7766,7145,7268,7366,8300,9218,7745,7377,7053,7160,7045,7378,6859
生鮮野菜,5283,9960,5530,5622,6132,5545,5162,4411,4314,4585,4936,5859,5606,4938,5502,4591,4087,4710,4137,6153,4744,5701,5774,5123,6100,6014,6160,6515,6003,5407,4974,5682,5083,6814,6212,6610,6207,6196,6695,5848,5949,5813,5382,5215,5097,5647,5632,5008,6102,6604,5699,5930,5714,4644,4783,5671,5039,5411,5079,5023,4521,4629,4786,5586,6163,4961,4726,4604,4573,4590,4665,4596
乾物・海藻,728,8393,735,738,761,733,720,700,701,554,785,781,805,697,703,658,628,714,593,803,661,713,883,557,832,851,828,886,850,748,675,947,692,841,893,824,788,660,744,947,828,744,724,735,714,674,661,736,801,829,644,708,788,578,683,968,650,705,706,673,680,647,630,769,908,677,665,588,683,589,722,610
大豆加工品,1193,9849,1188,1193,1185,1181,1222,1119,1215,889,1498,1261,1255,1114,1180,1097,1031,1096,973,1273,1068,1182,1095,926,1318,1403,1388,1180,1299,1414,1259,1388,1226,1410,1209,1292,1215,1226,1209,1356,1302,1630,1125,1196,1128,1184,1047,1036,1325,1368,1059,1067,1260,797,1393,1240,1090,1007,977,1134,996,1083,1017,1000,1127,1136,1006,1049,1064,1014,1139,1050
他の野菜･海藻加工品,1149,9385,1180,1192,1249,1184,1140,1039,1024,1049,1217,1260,1262,1137,1201,973,883,906,512,1295,1090,1226,981,1150,1355,1398,1339,1194,1463,1270,1053,1382,1213,1366,1243,1387,1221,1316,1305,1383,1253,1257,1136,1097,1183,1172,1130,1100,1275,1401,1244,1181,1171,949,1016,1270,1099,949,915,935,948,909,933,945,1021,971,981,812,841,852,853,603
果物,2610,9452,2686,2705,2842,2660,2620,2454,2310,2625,2626,2809,2693,2490,2606,2547,2352,2238,1824,2890,2515,2672,2619,2871,2973,2903,3004,3027,2478,2289,2597,3212,2812,3328,2975,2954,2926,2741,2869,2724,2736,2873,2679,2463,2458,2287,2771,2947,2643,2769,2489,2815,2945,1912,2457,3487,2514,2603,2748,2917,2485,2657,2296,2585,2712,2357,2273,2154,2269,2402,2271,1993
生鮮果物,2472,9355,2542,2560,2687,2514,2485,2332,2196,2494,2482,2655,2566,2366,2468,2414,2251,2112,1749,2731,2382,2524,2474,2721,2800,2744,2814,2854,2296,2167,2480,3072,2674,3148,2786,2778,2754,2587,2714,2563,2592,2727,2524,2319,2333,2181,2643,2802,2506,2642,2373,2707,2772,1818,2326,3325,2396,2480,2631,2809,2359,2518,2195,2423,2578,2222,2169,2056,2133,2270,2143,1902
果物加工品,138,2899,144,146,155,146,135,122,115,131,144,153,127,124,139,133,101,126,75,160,133,148,145,151,173,159,190,173,182,122,117,140,137,180,190,176,172,153,155,161,144,145,155,144,126,106,128,146,138,128,116,107,173,94,132,162,118,123,117,108,126,139,102,162,134,135,105,98,136,132,128,91
油脂・調味料,3033,9921,3025,3027,2992,3027,3066,2994,3064,2564,3053,3048,3196,2991,3109,3198,3024,2990,2417,3060,2885,3117,3103,2554,3059,3402,3005,3161,3196,3030,2823,3080,2875,3234,3028,3094,3050,3045,2947,3016,3417,3014,3000,3275,3053,2797,2793,2898,3388,3237,2763,2925,2969,2694,3252,3657,3183,3135,3008,2957,2982,2973,2946,2732,3223,2906,2902,2820,2789,2975,3012,2497
油脂,272,5566,274,275,278,273,275,261,262,233,256,287,283,273,263,286,255,249,290,290,272,268,263,234,286,302,261,304,266,276,254,309,275,312,268,302,300,271,285,264,270,271,253,280,308,284,261,264,303,287,231,277,252,226,282,311,277,305,288,252,253,280,252,225,272,227,275,259,247,251,254,312
調味料,2761,9905,2751,2752,2714,2755,2791,2733,2802,2331,2797,2761,2913,2718,2846,2912,2770,2741,2126,2770,2613,2850,2840,2320,2773,3100,2744,2858,2930,2753,2569,2770,2600,2922,2760,2792,2750,2773,2663,2752,3146,2743,2747,2995,2745,2513,2532,2634,3085,2950,2532,2648,2717,2468,2970,3346,2907,2831,2720,2705,2729,2693,2694,2507,2951,2678,2627,2561,2542,2724,2759,2185
菓子類,4813,9892,4897,4918,4892,4911,4956,4643,4483,4299,4876,5116,5099,5036,4727,4549,4404,4187,3354,5173,4946,4713,4329,4625,4572,5558,5096,4983,5461,4915,5319,5145,4755,5786,5000,5060,5226,5090,4621,5082,5500,4814,4938,5108,4999,4625,4768,5212,5366,4764,4321,4799,4887,3698,4831,5128,5042,4594,4597,4403,4475,4720,3974,4035,4710,4449,4010,4557,4790,3894,4300,3709
調理食品,8202,9948,8417,8487,8620,8381,8498,7570,7358,5588,7293,8788,9045,9092,8229,8160,7616,7071,6120,8973,8330,8279,7132,6194,7564,7456,7350,6839,8124,8024,8200,9057,8174,9167,8840,9709,8644,9561,8715,9435,9488,9759,8823,7952,8881,9925,8239,7669,9456,9242,8162,8028,7804,7289,7485,8064,8078,8028,7183,8301,7080,7506,8435,7163,7808,8475,7201,7338,7002,7150,6541,6372
主食的調理食品,3283,9162,3445,3487,3624,3439,3404,2934,2647,2190,2567,3659,3094,3599,3227,3404,3238,2824,2790,3778,3455,3278,2983,2533,3007,3192,3233,2400,3216,3103,3586,3769,3485,3704,3584,4115,3711,3946,2974,3235,3683,2823,3945,3482,3562,4160,3675,2999,3542,3484,3217,3246,3259,3537,2964,3363,3445,3772,3505,3322,3074,3240,3685,3177,3360,3316,3171,3439,3090,3022,2541,2889
他の調理食品,4919,9862,4972,5000,4995,4941,5094,4636,4711,3397,4726,5129,5951,5493,5001,4756,4378,4247,3330,5195,4875,5001,4150,3661,4557,4264,4118,4439,4908,4922,4614,5289,4689,5463,5257,5595,4933,5614,5740,6201,5805,6936,4878,4470,5319,5765,4564,4669,5913,5758,4945,4782,4546,3752,4521,4701,4633,4256,3678,4979,4007,4266,4750,3987,4448,5159,4030,3899,3912,4128,4000,3482
飲料,3638,9723,3689,3704,3784,3671,3664,3502,3439,3735,3722,3937,3662,3551,3426,3452,3724,3090,3424,4026,3563,3482,3163,4029,3874,4056,3987,3714,4022,3784,3780,4135,4053,4436,3980,4069,3758,4510,3387,3937,3968,3338,3885,3710,3770,2998,3426,3411,3847,3544,3373,3110,3124,2902,3284,3515,3599,3728,3689,3994,3564,3538,3340,2935,3480,3258,2916,3004,3334,3330,3284,3663
茶類,968,7393,1001,1012,1060,1000,975,873,838,872,905,1166,875,1035,792,723,715,873,889,1219,991,815,908,1007,879,953,1181,1089,943,1118,1144,1185,1093,1470,1121,1202,1176,1362,956,970,1044,753,1041,1106,859,772,985,939,1012,877,732,858,805,662,598,974,732,652,794,831,853,676,738,861,904,909,975,827,875,988,791,899
コーヒー・ココア,657,6290,667,671,699,669,642,629,618,699,655,660,798,612,734,668,726,494,508,675,674,757,573,688,837,882,645,659,661,564,609,674,597,783,767,732,663,642,745,826,888,752,620,611,793,533,639,653,713,820,693,673,659,612,858,628,813,731,633,786,715,654,575,526,706,517,390,534,620,488,465,673
他の飲料,2013,8927,2020,2022,2026,2002,2048,2000,1984,2164,2162,2110,1989,1904,1900,2060,2284,1724,2027,2133,1898,1909,1683,2333,2158,2221,2160,1965,2418,2102,2027,2277,2364,2184,2093,2135,1919,2506,1686,2142,2036,1832,2224,1993,2118,1692,1801,1820,2122,1847,1948,1579,1660,1628,1827,1912,2054,2346,2262,2376,1996,2208,2027,1547,1869,1833,1551,1644,1839,1854,2029,2091
酒類,3228,6278,3225,3199,3249,3221,3108,3543,3238,2854,3714,3228,4020,2666,3364,3273,3316,3153,2392,3298,2812,3387,3521,2717,4464,3961,3186,4742,3596,3469,2761,2988,2360,3519,2862,3631,3156,3875,4357,4523,4285,3044,2863,3639,2858,2843,3037,2598,3397,3426,2874,2728,3003,2671,3850,3074,2586,3433,3697,2743,2856,2552,3589,3085,2870,2688,2425,3070,2822,3261,2555,1968
外食,11434,8371,11903,12124,13873,11490,11117,9209,9594,8079,8777,13502,11692,12601,10720,9549,9736,9701,7289,13970,13333,11010,10394,10416,7974,9016,10859,10778,12582,10399,12434,11550,9547,15290,13398,16873,14698,15842,11329,13002,13709,10852,11223,11775,13786,12151,13749,10983,10959,11337,11488,12135,10683,9142,8788,10591,10566,12168,11525,8597,11280,10636,12231,9028,12590,11500,7573,11880,11667,10250,10380,7980
一般外食,10470,8231,10994,11219,13120,10572,10059,8256,8415,7229,7620,12506,10309,11561,10032,8718,8627,8750,5914,13077,12352,10416,9744,9491,7020,8290,10039,9387,11134,8981,11134,10173,8709,14196,12213,16079,13930,15142,10487,11303,12389,9169,10206,10598,12242,11019,12959,10154,10396,10669,10879,11725,10196,8494,7743,9612,9524,11615,10328,7811,10346,9514,11441,8650,11733,10399,6807,10429,9951,9031,9213,6718
学校給食,964,1475,909,905,753,918,1058,952,1178,850,1157,996,1383,1040,687,831,1109,952,1375,893,981,594,650,926,954,726,821,1391,1448,1418,1300,1377,838,1093,1185,794,768,699,842,1699,1320,1683,1017,1176,1543,1132,790,829,562,668,609,411,487,648,1045,979,1042,553,1197,787,934,1121,790,378,858,1101,766,1451,1716,1219,1166,1261
住居,18115,3941,19786,20356,23428,19998,17429,12860,11553,19077,11714,21265,14591,16468,18503,12384,15514,18446,20007,22924,15443,18547,17830,34551,14976,15376,19415,21157,19894,19847,21161,14202,28975,21382,22306,25450,27371,31753,17403,15760,19806,12738,15247,16277,13625,21832,19220,14560,14855,20370,22832,12424,15893,13406,17574,16009,20295,18060,16637,16223,16887,18302,21354,15291,18840,21010,20544,19852,16566,19985,25939,22338
