一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
11,2022000000,3,00000,平均畳数(持家),畳,39.5,...,36.8,38.8,41.4,41.9,40.7,43.7,37.1,46.9,43,38.2,40.5,41.9,38.4,33.3,41,43,41.4,39.3,43.4,43,40.4,38.4,40.2,37.8,34.9,31.5,34.3,35.2,43.1,46.5,42.4,44.4,38.5,42.3,44.4,39.7,43,39.3,38.6,38,35.8,35.1,40.9,39,38.9,42.9,37.9,40,40.3,41.5,43.9,39.2,36.5,37.3,40.7,36.1,37.4,43,35.1,33.9,35,35.8,35.9,42,38.6,34.6
12,2022000000,2,00000,持家のうち住宅ローンを支払っている世帯の割合,％,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
13,2022000000,3,00000,平均畳数(持家のうち住宅ローンを支払っている世帯),畳,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
14,2022000000,1,00000,家賃・地代を支払っている世帯の割合,％,13.5,...,18.8,14,10.3,7.6,18.6,12.3,14.4,11.1,8.2,11.6,16.6,11.8,16.1,25.5,26.9,8.1,18.9,20.3,16.7,18,12.4,18.1,12.6,10.4,12.9,13.6,22.6,21.7,8.5,6.7,7,4.7,17.3,13.6,9.4,12.4,14.1,5.5,11.8,14.6,17.1,10.1,14.4,12.2,16.8,14.2,16.5,21.8,16.9,14.8,15.6,12.1,28.4,20.6,32,24.8,27.7,19,17.5,23.3,38.8,19,10.3,11.2,11.4,24.2
15,2022000000,3,00000,平均畳数(家賃・地代を支払っている世帯),畳,24.8,...,24.2,25,25.7,25.8,29.3,26.2,23.9,25.9,26.2,25.4,23.7,24,24.7,22.8,28.3,22.9,27.1,23.1,25.4,26.6,29.4,24.8,24.7,25,24.8,22.3,23.1,24.2,24.1,27.3,24.3,34.9,23,24.3,27.7,22.2,26.4,26.9,28.5,25,24.1,21.3,25.3,25,24,23.7,23.8,24.4,24.9,23.7,23.9,26.2,26.1,27.1,23.1,27.2,23.3,28.3,24.6,24.9,22.1,21.9,24.5,25.6,26.1,22.1
16,2022000000,3,00000,消費支出,円,290865,10000,301481,299074,281145,270357,281153,276151,304972,311166,291211,292393,280436,256837,265305,225987,277737,249660,285815,287781,275545,276567,295278,298053,297278,310407,324793,304582,321633,301379,295332,316801,305812,274299,285583,298965,313314,300439,319344,277102,319456,299924,265161,298485,303376,263910,272862,278522,303131,291402,315225,283864,280367,245054,284828,286265,273822,271129,281836,298060,271613,279101,251735,305877,295540,311087,283973,263008
17,2022000000,4,1,食料,円,77474,10000,82353,77493,75488,71698,72125,74189,81406,78756,77880,79331,72814,69328,69781,66257,73037,73725,77251,78589,73628,77493,79952,71578,80971,77510,87922,84638,87973,85076,80495,83483,83476,75027,74848,75688,77357,83217,79757,72106,84692,84056,80890,81920,82006,68715,69588,72412,73521,78205,73441,71064,70445,67889,73112,75957,69993,73489,70132,75218,70162,70070,68318,85493,84148,77190,80911,70877
18,2022000000,5,1.1,穀類,円,6343,9973,6583,6371,6226,6033,6392,5927,6390,6721,6579,6696,6180,5785,5726,5924,6080,6098,6611,6199,5572,6344,6533,5700,6173,6604,6538,6629,6547,6885,7032,7126,7019,6572,6142,6387,6098,6980,6731,5520,6970,7158,6564,6615,6275,6486,5980,5806,6253,6736,5609,5944,5705,5918,5914,6215,5483,6719,5567,5713,5575,5783,5901,6441,7116,6482,7469,5721
19,2022000000,6,1.1.1,米,円,1592,4626,1654,1601,1535,1550,1987,1626,1569,1774,1601,1617,1426,1253,1519,1963,1786,1666,1825,1301,1297,1903,1787,1477,1374,1730,1527,1581,1570,1754,1939,2152,1908,2035,1625,1645,1667,2091,1700,1180,1493,1900,1674,1522,1383,1696,1488,1468,1278,1542,1063,1486,1178,1202,1447,1477,1368,2050,1531,1541,1566,1600,1837,1546,1954,1791,2170,1610
20,2022000000,6,1.1.2,パン,円,2665,9725,2808,2676,2635,2429,2289,2160,2660,2680,2855,3062,2708,2555,2351,2215,2252,2193,2443,2699,2191,2057,2494,2214,2567,2766,2781,2947,2875,2778,2762,2722,2811,2534,2458,2447,2432,2752,2807,2451,3272,3163,2813,3093,2898,2993,2393,2338,2914,3053,2548,2717,2505,2808,2553,2852,2304,2741,2276,2311,2232,2348,2384,2729,2840,2708,3128,2386
21,2022000000,6,1.1.3,麺類,円,1614,9567,1610,1615,1602,1636,1648,1762,1668,1784,1621,1529,1568,1558,1452,1231,1563,1854,1900,1736,1720,1970,1806,1534,1718,1604,1749,1626,1587,1783,1872,1701,1733,1509,1624,1840,1497,1675,1637,1420,1629,1563,1565,1502,1420,1427,1606,1550,1519,1661,1535,1308,1561,1478,1512,1408,1431,1530,1320,1387,1374,1357,1211,1674,1759,1507,1634,1295
22,2022000000,6,1.1.4,他の穀類,円,473,6032,511,480,454,418,468,379,493,484,503,488,478,419,405,515,479,385,443,463,364,414,446,476,514,504,480,476,515,570,460,551,566,495,435,454,502,461,587,469,575,532,512,498,574,370,493,451,542,480,463,432,461,430,403,479,380,397,440,474,404,478,468,492,564,475,538,430
23,2022000000,5,1.2,魚介類,円,5846,9861,5946,5785,5858,5763,5988,6329,6015,6062,5717,6119,5494,5249,5090,3604,6053,6250,5941,5546,6031,6012,5893,5430,5588,5635,5616,5919,6248,6350,6017,7280,5952,5664,6333,6094,5466,6340,5685,6003,6170,6178,6296,5579,6629,5684,5315,5347,4732,4992,6144,5146,5409,5267,5288,5341,5315,6246,4332,5932,4894,4647,3614,6184,6228,5421,6126,5703
24,2022000000,6,1.2.1,生鮮魚介,円,3243,8990,3361,3213,3249,3080,3210,3371,3247,3288,3215,3524,3213,2979,2949,1998,3357,3085,3023,2846,3329,3050,2977,2893,2894,3022,3071,3269,3558,3545,3085,4173,3529,3168,3173,2950,2881,3557,3196,3442,3550,3592,3743,3223,3920,3263,2951,3136,2728,2886,3686,2912,3188,3071,2971,3115,3007,3675,2542,3555,2815,2602,2107,3431,3425,3007,3355,3368
25,2022000000,6,1.2.2,塩干魚介,円,1025,7654,1027,1011,1016,1068,1101,1249,1121,1096,893,1060,883,873,775,299,1112,1340,1323,1048,1142,1295,1184,1051,1088,1023,1051,1077,1073,1087,1342,1178,838,1009,1289,1216,935,1094,889,1007,1133,1061,1024,883,1138,1050,957,862,810,813,1041,852,770,879,962,892,846,797,682,914,765,644,326,1109,1134,955,1093,973
26,2022000000,6,1.2.3,魚肉練製品,円,712,8334,687,712,723,739,633,677,697,682,742,742,753,810,727,424,624,617,629,782,582,684,691,597,631,629,602,658,663,772,655,761,633,707,700,810,689,764,737,723,679,634,746,678,776,721,754,712,641,603,826,801,763,754,769,631,837,1100,559,713,677,704,415,714,764,626,786,692
27,2022000000,6,1.2.4,他の魚介加工品,円,865,7690,871,849,871,876,1044,1031,950,995,867,793,646,587,639,883,960,1208,966,870,978,983,1042,890,974,962,892,915,954,945,934,1168,953,779,1171,1118,961,925,863,831,809,891,783,795,795,650,653,638,553,689,590,581,687,563,586,703,625,675,550,750,638,696,765,930,906,833,892,670
28,2022000000,5,1.3,肉類,円,7877,9896,8177,7881,7695,7611,7009,7120,7552,7200,7962,9136,8036,7743,8108,6740,7154,7545,6921,6886,7103,8269,6933,6510,6864,6447,8189,7263,8044,8392,7386,7891,7968,7964,6980,6342,7518,7634,8288,8015,8972,9122,9433,8947,9600,8310,7521,7761,7800,8482,8391,7468,7810,7601,6853,8307,8064,8018,7965,9732,8067,7790,6515,7789,8455,7247,9265,7766
29,2022000000,6,1.3.1,生鮮肉,円,6409,9723,6677,6448,6248,6097,5322,5592,6061,5680,6377,7743,6688,6517,6755,5220,5548,5773,5339,5362,5721,6637,5552,5197,5453,5023,6676,5825,6505,6805,5779,6305,6509,6291,5481,4836,5984,6083,6659,6532,7454,7710,8069,7633,8112,7089,6199,6472,6601,6949,6956,6445,6657,6383,5686,7012,6806,6570,6640,8269,6674,6525,5108,6206,6763,5726,7825,6444
30,2022000000,6,1.3.2,加工肉,円,1468,9067,1500,1433,1448,1514,1687,1528,1491,1520,1585,1393,1347,1226,1353,1520,1606,1772,1582,1524,1382,1633,1381,1313,1411,1425,1514,1438,1539,1588,1607,1586,1459,1673,1499,1506,1534,1550,1629,1483,1518,1412,1364,1314,1488,1221,1322,1289,1199,1532,1436,1023,1153,1219,1167,1294,1258,1448,1325,1463,1393,1265,1407,1583,1692,1522,1441,1322
31,2022000000,5,1.4,乳卵類,円,3960,9939,4124,3916,3956,3759,3732,3970,4122,4045,4010,4160,3753,3582,3364,3133,3823,3550,4315,4203,3630,4361,4337,3971,4008,4331,4212,4331,4324,4048,4083,3932,3998,3534,3876,3965,4002,3906,4098,4258,4505,4453,4007,4626,4267,3394,3798,4034,3658,4052,3858,3793,3323,3459,3668,3799,3518,3645,3522,3464,3793,3572,3303,4182,4237,3849,4206,3413
32,2022000000,6,1.4.1,牛乳,円,1248,8403,1276,1218,1258,1241,1126,1238,1268,1220,1251,1373,1224,1231,1085,973,1102,1194,1428,1187,1138,1326,1251,1101,1145,1359,1274,1329,1350,1158,1201,1140,1291,1238,1078,1176,1146,1043,1303,1437,1480,1604,1302,1557,1358,1036,1215,1476,1234,1213,1181,1255,1202,1147,1078,1220,1015,1188,1100,1064,1217,1092,964,1324,1175,1061,1429,1011
33,2022000000,6,1.4.2,乳製品,円,1866,9243,1997,1859,1823,1708,1841,1924,2041,1998,1884,1850,1678,1519,1417,1341,1970,1732,2112,2181,1710,2242,2100,2056,2174,2173,2139,2189,2141,2060,1962,2047,1930,1478,1973,1881,1924,1974,1968,1950,2071,1914,1821,2127,1926,1489,1585,1677,1635,1923,1778,1765,1407,1475,1613,1694,1667,1557,1556,1486,1755,1663,1484,2022,2138,2033,1830,1500
34,2022000000,6,1.4.3,卵,円,847,9438,851,838,875,810,765,808,813,827,875,937,851,832,862,819,751,624,775,835,782,793,986,814,689,798,799,812,833,831,921,745,777,819,825,908,933,890,827,871,954,935,884,942,983,869,998,881,789,916,899,773,714,837,978,885,835,900,866,913,821,817,856,836,925,755,947,902
35,2022000000,5,1.5,野菜・海藻,円,8704,9982,9448,8767,8344,7788,8172,9170,9308,8824,8434,8930,7769,6815,7526,7557,8493,9283,9813,9370,9595,9463,9754,8235,8967,8960,9462,9616,10091,10512,10349,10333,9183,8675,8444,9218,8404,9760,8881,7884,9516,10282,9100,9277,9334,7025,8051,8874,7174,8062,7385,7356,7263,7110,6776,8572,7739,8406,7126,7996,7865,7707,7821,9351,10652,8331,9075,8305
36,2022000000,6,1.5.1,生鮮野菜,円,5861,9947,6534,5945,5523,5005,5515,5920,6331,5791,5674,6064,5230,4463,5012,5208,5811,6207,6213,6158,6600,6112,6320,5278,5987,5823,6498,6548,7080,7322,7217,6847,6205,5459,5600,6007,5573,6721,6127,5195,6450,7020,6255,6417,6264,4719,5547,5908,4879,5618,4838,4840,4673,4909,4515,5910,5106,5582,4758,5276,5396,5166,5518,6444,7524,5791,6112,5647
37,2022000000,6,1.5.2,乾物・海藻,円,688,8013,713,674,686,676,621,744,714,738,688,690,654,547,636,589,610,722,873,782,689,827,793,660,652,723,689,771,720,834,760,844,773,774,673,821,722,679,713,655,751,796,654,671,684,547,605,750,527,629,669,572,623,542,506,714,685,756,540,673,522,702,581,711,840,620,675,749
38,2022000000,6,1.5.3,大豆加工品,円,1082,9736,1072,1084,1081,1097,992,1308,1104,1203,1046,1073,975,951,1003,1039,1016,1171,1411,1210,1181,1290,1355,1238,1135,1268,1156,1083,1090,1095,1238,1419,1167,1279,1074,1234,1067,1216,1016,1059,1180,1189,994,1121,1086,783,987,1151,891,911,991,1017,1057,905,844,1035,1019,1009,1057,1030,1042,1078,988,1053,1076,949,1137,969
39,2022000000,6,1.5.4,他の野菜・海藻加工品,円,1072,9241,1129,1065,1053,1010,1044,1199,1158,1092,1025,1103,910,853,875,721,1056,1184,1316,1219,1124,1234,1287,1059,1194,1146,1120,1213,1201,1260,1134,1223,1039,1163,1097,1157,1043,1144,1025,975,1135,1276,1197,1067,1299,977,912,1066,876,904,887,927,909,755,911,913,929,1059,771,1017,904,761,734,1143,1211,972,1151,941
40,2022000000,5,1.6,果物,円,2958,9288,3199,2943,2911,2626,2967,3008,3156,2887,2971,3030,2665,2660,2422,2276,3167,2652,3374,3180,3294,2753,2654,2898,3322,3465,3248,3475,3371,3287,3171,3358,3217,2757,2600,2882,2968,3158,3164,3108,3262,3419,3247,3469,3326,2550,2707,2933,2444,2591,2682,2709,2579,2748,2445,2968,2574,2995,1987,2781,2762,2560,2426,3287,3551,2791,3137,2806
41,2022000000,6,1.6.1,生鮮果物,円,2670,9113,2872,2657,2628,2397,2697,2739,2825,2605,2671,2763,2426,2463,2190,2053,2853,2408,3114,2825,3062,2510,2386,2623,3075,3089,2940,3146,2994,2862,2963,3013,2908,2473,2311,2517,2682,2841,2915,2743,2955,3099,2984,3098,3004,2368,2453,2694,2186,2324,2408,2433,2355,2505,2261,2645,2279,2760,1754,2451,2538,2294,2175,3013,3173,2533,2871,2560
42,2022000000,6,1.6.2,果物加工品,円,288,3370,327,286,283,229,270,269,331,282,300,267,238,197,232,222,314,244,260,355,233,242,268,275,247,376,309,328,376,425,208,344,309,284,289,365,286,317,249,365,306,319,263,371,322,182,254,240,258,267,274,275,223,243,184,323,295,234,233,330,225,266,251,274,378,258,266,245
43,2022000000,5,1.7,油脂・調味料,円,3825,9930,3908,3771,3830,3777,3547,3840,3922,3885,3869,3822,3806,3561,3644,3399,3623,3683,4105,3916,3682,3965,3939,3578,3872,3757,3983,3971,3945,4196,4062,4090,3932,3405,3647,4083,3901,4058,3855,3794,4134,3957,3875,3723,4232,3405,3831,3941,3760,3657,3824,3527,3588,3469,3396,3762,3543,3796,3543,3804,3723,3853,3350,3962,4326,3703,3859,3694
44,2022000000,6,1.7.1,油脂,円,441,5884,455,434,438,436,456,423,446,431,439,444,470,414,425,464,478,396,451,435,407,462,434,422,403,432,451,426,446,495,441,484,437,378,431,456,443,425,511,435,478,437,419,475,478,391,452,454,419,485,443,412,434,430,365,450,368,481,397,451,432,490,476,464,515,392,451,419
45,2022000000,6,1.7.2,調味料,円,3384,9917,3453,3337,3391,3341,3091,3418,3476,3454,3431,3378,3336,3146,3219,2935,3145,3286,3653,3481,3276,3503,3505,3155,3469,3326,3532,3545,3499,3701,3621,3606,3495,3027,3215,3627,3458,3634,3344,3359,3656,3520,3456,3249,3754,3014,3379,3487,3341,3172,3381,3115,3154,3038,3031,3312,3176,3315,3146,3353,3292,3363,2873,3498,3812,3311,3408,3275
46,2022000000,5,1.8,菓子類,円,6760,9934,6972,6718,6680,6587,6634,6767,6893,7266,7146,6715,6645,6391,6029,5716,6540,6112,7353,7374,6863,6927,7309,6263,7188,6557,7809,7220,7011,6901,6761,7269,8179,6587,6380,6820,6817,7296,7077,6637,7277,6836,6908,6993,7193,5859,6234,6195,7032,7095,6204,6306,6080,6075,6208,6535,6127,6157,6194,6554,6195,6063,6069,7283,7511,7042,7192,5821
47,2022000000,5,1.9,調理食品,円,11744,9976,12364,11681,11505,11121,9286,10812,12575,12075,11652,12046,11177,10609,10581,10927,8886,10972,11024,11729,10680,10509,12467,11436,12976,12187,13771,13592,13599,12685,11879,13275,12072,12697,12802,11940,10941,13526,11445,10301,12418,12227,12636,11737,11021,10825,9743,10584,11526,12113,11580,10946,10213,10586,11759,10627,10925,11796,11128,10939,10972,10152,11490,12677,12193,12583,12486,10029
48,2022000000,6,1.9.1,主食的調理食品,円,5024,9582,5381,5048,4849,4598,3924,4276,5516,4459,4986,5044,4959,4581,4625,4539,3725,4618,4547,4996,4325,4174,5089,5074,5841,5740,6290,6546,5831,5636,4595,4793,4744,4322,5668,5290,4537,6142,4980,4353,4771,4810,5268,4879,4785,4752,4177,4504,5266,5628,5392,4480,4474,4051,5491,5065,4842,4757,4959,4732,4679,4582,4747,5736,5376,5330,5405,4399
49,2022000000,6,1.9.2,他の調理食品,円,6721,9921,6983,6632,6656,6523,5362,6536,7060,7616,6665,7002,6218,6027,5956,6388,5160,6354,6477,6733,6356,6335,7379,6363,7135,6448,7481,7046,7768,7049,7284,8482,7328,8376,7134,6650,6404,7384,6465,5948,7647,7417,7367,6858,6237,6072,5566,6081,6260,6485,6189,6466,5739,6536,6268,5562,6084,7039,6169,6206,6293,5570,6742,6940,6818,7254,7081,5630
50,2022000000,5,1.10,飲料,円,5077,9877,5151,5066,5031,5036,5120,5349,5393,5509,4913,4747,4741,4606,4593,5294,5151,5647,5233,5423,4706,5302,6145,5149,5865,5817,5757,5511,5356,5355,5114,5495,5425,4511,5196,5016,4986,5345,4847,4614,4941,4721,4987,4597,4778,4378,4204,4200,5132,5212,4819,4602,5237,4194,4778,4724,4548,4542,4454,4526,4580,5359,5236,5415,5222,4938,4740,4677
51,2022000000,6,1.10.1,茶類,円,1085,7894,1129,1104,1068,996,972,1053,1265,1064,1079,933,872,727,994,1048,1001,1033,1154,1029,938,1001,1252,1210,1496,1131,1279,1178,1257,1259,970,1209,1073,900,1202,1140,1076,1371,1095,1069,901,1071,935,907,911,772,699,760,868,955,844,794,985,572,844,1004,975,1024,1095,1012,1008,1057,993,1239,1249,1182,866,1038
52,2022000000,6,1.10.2,コーヒー・ココア,円,1033,7558,1061,1011,1037,1019,1147,1007,1054,1165,1011,1047,1018,1023,886,1052,1199,1106,1039,1203,951,1036,1152,989,1055,1123,1196,1047,1128,935,1066,1169,1098,970,1023,1104,1114,927,1066,905,1252,1111,1043,929,1035,1030,1031,998,1153,1157,1063,914,1120,918,1031,950,888,823,754,1059,827,809,999,1025,1071,958,1039,989
53,2022000000,6,1.10.3,他の飲料,円,2959,9391,2962,2951,2927,3020,3001,3289,3075,3279,2823,2768,2852,2856,2713,3193,2951,3507,3039,3191,2817,3266,3742,2951,3314,3564,3282,3287,2971,3161,3078,3117,3254,2640,2971,2771,2796,3048,2687,2640,2788,2539,3009,2761,2833,2576,2474,2443,3111,3101,2912,2894,3131,2704,2903,2769,2685,2694,2606,2455,2744,3492,3244,3151,2903,2798,2835,2650
54,2022000000,5,1.11,酒類,円,3499,6449,3663,3439,3291,3652,4471,3894,3561,4403,2883,3255,3357,3130,3566,3605,4724,4182,4221,4201,3751,4486,4334,3069,3244,3375,3802,3581,3853,3893,4421,4017,3373,3199,3247,3602,2851,3415,2542,2799,3512,3747,3625,3220,4126,3160,2999,3556,3080,3413,3979,2608,3250,2997,4021,3523,3448,3057,3405,4007,3447,2767,3471,3722,3453,3079,2870,3567
55,2022000000,5,1.12,外食,円,10881,7626,12818,11155,10161,7944,8807,8002,12517,9879,11744,10674,9191,9198,9133,8083,9342,7751,8340,10565,8721,9101,9653,9339,12903,10373,15535,13529,15584,12571,10219,9416,13158,9462,9201,9339,13405,11798,13144,9172,13014,11957,10210,13135,11224,7639,9205,9181,10930,11800,8965,10660,9987,8464,12006,11585,8709,8112,10908,9770,8287,9817,9122,15200,11202,11724,10485,9376
56,2022000000,6,1.12.1,一般外食,円,10082,7497,12095,10318,9309,7164,7796,7245,11744,8878,10908,10120,8188,8103,8233,7223,8223,6738,7389,9739,7536,8037,8313,8622,11814,9493,14419,12905,14908,12080,9170,8490,11807,8184,8563,8263,12420,10874,12274,8638,11891,11254,10148,12684,10268,7185,7753,8149,9727,11062,7800,9639,8890,7673,11140,10466,8264,7442,9932,8512,7473,8629,8110,14305,10597,10517,9914,8779
57,2022000000,6,1.12.2,学校給食,円,799,1083,722,837,851,780,1011,757,773,1001,836,554,1003,1095,900,860,1119,1013,950,826,1184,1064,1339,717,1089,880,1116,625,676,491,1049,927,1351,1279,639,1076,985,924,870,534,1124,703,62,451,956,454,1452,1031,1202,738,1165,1021,1097,791,866,1120,446,670,976,1257,815,1188,1012,895,605,1207,571,597
