用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
　  平均畳数,40,...,39.5,36.5,39.6,42.5,43,41.9,46.2,37.4,45.8,44.9,38.3,39.6,43.5,38.8,33.3,36,44,38.3,38.5,40.9,49,41.2,37.8,46.1,46.4,45.4,41.8,44.2,35.4,37.9,34.7,33.5,34.7,42.1,44.5,45.2,46.7,41.4,44.7,40.4,40.7,39.9,42.8,41.9,39.4,33.6,32.8,40.9,38.5,44.5,44.2,39.3,38.2,39.9,44,41.9,39.5,35.6,39.3,43.5,35.1,42.2,42.7,34.4,34.9,31.5,34.5,31.8,47.8,38.4,35.2
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％),15.6,...,15.2,18.4,15.4,11.3,18,24.1,13.4,16.2,11.4,11.1,12.5,16.6,17.1,20.3,33.1,16.6,11.5,12.7,20.5,19.7,10.6,20.7,18,10.1,23,11,17.2,13.1,13.8,18.2,13,21.8,18.4,9.6,16.6,14.8,17.2,12.9,17.1,16.2,8.9,10.8,7.9,6,12.4,19.4,11.9,10.8,7.2,15.2,12.8,27.6,24,11.9,31.2,19,21.4,21.9,29.2,23.4,22.2,30.1,21.4,11.4,23.7,39.4,25.5,8.2,7.6,8.7,18
　平均畳数,24.2,...,24.1,23.6,24.6,24.2,24.7,27.7,23.1,23.4,25.6,24.6,24.6,26.1,24.8,23.8,20.7,23.2,25.1,24.4,23,28.3,22.9,22.6,22.8,25.3,24.9,26.3,26.7,25.7,22.4,25.4,20.5,23.4,21.1,26.9,25.3,29.6,29.9,25.2,28.6,23.6,25.1,24.8,25.6,30.3,23,23.5,21,26.9,22,23,23.5,25.6,24.7,23.8,26.1,24.1,25.1,26.1,24.2,25.3,27.1,25,27.9,20.8,23.7,19.5,22.6,24.5,28.4,30.1,18.9
 農林漁家世帯の割合(％),1.7,...,1,0.1,0.3,2.8,5.7,0,7.4,0.5,0.6,1.3,1.1,0.5,3.5,4.8,3.6,0,1.8,0.1,1.1,0,0.8,0,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0,0,5,1.1,1.5,0,0,0,0.3,0.6,0,0,0,0,0.5,9.8,2.3,0,0,5.8,0.2,1.9,0,0,0,1.8,0,0,0,2.4,0,0,0,0,3.5,0,0
消費支出,291194,10000,294336,300353,295518,286077,274346,261799,269121,303520,320197,299055,292444,276410,310296,262823,212833,307141,296235,293296,269430,285154,243627,273964,287881,266560,308555,288589,286262,329193,298658,329448,299210,324999,298009,278832,339622,335861,283518,300073,311287,270768,286567,306464,301337,291015,304913,267169,260364,324605,264987,268355,281782,285582,291852,294350,320073,306242,259760,319466,300405,272685,256316,279663,284219,250489,290751,225867,331689,311315,311903,279338,246544
食料,69926,10000,71158,75216,70631,67274,63322,59260,64215,74821,71193,69559,72284,65034,69998,61436,53203,76439,70046,73209,65140,65450,63139,68915,71623,63825,71496,66774,66020,74318,67960,78388,74859,82178,75160,68359,74998,77986,68391,72357,70033,62884,72751,78416,69211,72906,83488,71683,69948,72496,65780,63945,64534,67364,70653,66513,67956,65263,62796,70604,69957,63074,62716,63697,65532,60742,62541,56734,79557,75673,70949,72151,65133
穀類,6150,9979,6268,6494,6206,6094,5518,5796,5104,6305,6228,6291,6753,6098,6005,5422,5400,6436,6418,6905,6134,6178,5647,5799,5407,5121,6354,5592,5392,5804,5787,6849,5967,6408,6359,6066,6606,6500,5891,6769,5872,5844,7193,6620,5788,6867,7705,6643,6657,6546,6263,5896,6012,6222,6403,5601,5813,5612,6137,6016,6432,5722,5797,5242,5228,5016,5598,5424,6734,7318,6819,7265,6045
米,1995,4810,2032,2085,1994,2020,1798,2356,1614,2014,2024,2077,2134,1886,1641,1834,2242,2051,2105,2195,2154,2448,1725,1955,1564,1728,2206,2049,1674,1627,1911,2201,1800,1957,1987,2081,2234,1918,1647,2383,2038,2020,2945,2079,1556,2220,2475,2086,1998,1960,2006,1852,1936,1449,1766,1529,1698,1513,1653,2058,2136,2125,2176,1680,1548,1721,2033,2119,2189,2635,2832,2352,2112
パン,2398,9733,2470,2633,2436,2329,2014,1841,1705,2458,2361,2397,2858,2527,2529,2093,1860,2559,2441,2929,2397,2011,2110,2059,2025,1782,1986,1817,2117,2245,2230,2732,2496,2698,2550,2275,2499,2772,2571,2354,1977,2167,2527,2534,2398,2856,3308,2849,2956,2870,2747,2408,2347,2959,2820,2385,2350,2340,2800,2335,2678,2168,2200,2112,2131,1833,2127,1932,2665,2655,2337,3124,2374
めん類,1337,9495,1340,1341,1345,1333,1320,1245,1473,1392,1424,1350,1326,1275,1429,1110,934,1374,1388,1341,1156,1317,1515,1385,1453,1334,1694,1344,1197,1469,1256,1443,1294,1314,1387,1332,1429,1382,1272,1619,1417,1187,1273,1509,1389,1311,1428,1342,1278,1228,1152,1260,1231,1365,1342,1280,1302,1361,1301,1248,1193,1072,1052,1116,1142,1105,1061,998,1417,1500,1205,1351,1122
他の穀類,420,5836,426,435,430,413,386,355,311,440,420,468,435,411,406,385,365,452,484,440,427,402,297,400,366,277,466,383,405,463,390,473,377,441,435,379,444,428,401,413,439,471,447,498,446,481,494,366,425,488,358,376,497,449,475,407,464,398,383,375,425,357,370,334,407,358,377,375,463,528,445,438,437
魚介類,6250,9917,6280,6386,6318,6114,6092,5967,6871,6479,6973,5851,6481,5919,6335,5405,3323,6501,5702,6453,5803,6285,7222,6882,7185,7061,6496,6134,5463,6194,5685,6418,6915,6678,6059,6758,6988,6980,6132,6604,6480,5357,6964,6481,7008,6348,7067,6001,6125,6436,6183,6602,5580,5258,6096,6056,5216,5625,5257,6428,5422,5621,6286,4894,5568,5313,4657,3661,6429,6788,6088,6446,6733
生鮮魚介,3677,9446,3706,3828,3717,3554,3522,3226,3858,3758,4215,3420,3902,3710,3838,3297,1900,3818,3370,3907,3535,3587,4037,3812,4345,4041,3306,3396,3120,3395,3089,3630,4104,4014,3613,3759,4205,4588,3636,3478,3592,3135,3995,3860,4334,3721,4158,3786,3847,3826,3850,3585,3250,3374,3984,3644,3062,3629,3214,3729,3239,3493,3904,3089,3519,3105,2863,2176,3796,3783,3516,3828,4228
塩干魚介,1105,8118,1102,1108,1111,1086,1118,1214,1365,1187,1252,986,1120,917,1020,869,225,1164,909,1100,983,1223,1433,1444,1209,1511,1465,1130,1055,1213,1150,1239,1224,1156,1051,1490,1166,920,998,1376,1201,879,1326,1074,1151,1289,1285,958,962,1231,1062,1340,973,818,808,1012,801,791,789,1214,949,783,861,750,816,956,614,237,1162,1277,1057,1148,1093
魚肉練製品,671,8442,667,643,671,689,690,558,661,618,634,691,751,724,927,697,401,621,693,730,700,523,612,602,740,467,758,644,474,614,541,635,632,603,577,537,645,664,718,642,636,628,716,764,731,597,744,665,673,648,716,1021,816,548,690,806,822,678,790,882,638,809,983,576,677,583,637,437,624,729,684,782,818
他の魚介加工品,798,7683,805,806,819,785,762,969,988,917,872,754,708,568,550,543,796,898,729,716,585,952,1140,1024,891,1041,968,964,813,972,905,913,955,905,817,972,972,808,779,1108,1053,715,927,784,793,742,880,592,643,731,555,657,540,517,613,594,532,527,463,603,595,536,538,479,556,669,543,811,847,999,831,687,593
肉類,6921,9912,6995,7311,6943,6705,6527,5790,5805,6659,6498,6931,8204,7207,7450,6993,5393,6867,7024,8238,7350,6951,6209,5721,6154,5629,6746,5515,5458,6441,4879,7357,6433,7330,7209,5391,6774,7383,6919,6546,5604,6797,7062,7209,7277,8794,8653,7668,7979,8241,8129,6312,6525,7393,7759,6940,6897,6873,7116,6703,7974,6923,6907,7054,7878,6612,6772,5519,7301,7453,5996,8002,7288
生鮮肉,5529,9784,5598,5899,5555,5316,5159,4360,4384,5204,5123,5408,6884,5937,6232,5765,4075,5395,5487,6912,6117,5410,4635,4361,4629,4242,5264,4256,4284,4952,3617,5752,5071,5874,5795,4170,5253,5885,5473,5135,4247,5315,5625,5663,5804,7337,7234,6491,6702,6832,6921,5061,5264,6099,6352,5662,5730,5753,5926,5564,6641,5766,5622,5787,6601,5378,5546,4187,5773,5768,4538,6777,6175
加工肉,1392,9060,1396,1411,1389,1389,1368,1430,1422,1456,1375,1523,1320,1270,1218,1229,1318,1472,1537,1326,1233,1541,1574,1359,1525,1387,1482,1259,1174,1489,1262,1606,1362,1456,1415,1220,1521,1498,1446,1411,1357,1482,1437,1546,1473,1457,1419,1177,1277,1409,1209,1251,1261,1294,1407,1278,1167,1119,1190,1139,1333,1157,1284,1267,1277,1234,1227,1332,1528,1685,1458,1225,1113
乳卵類,3516,9947,3559,3646,3516,3516,3286,2896,3288,3717,3594,3532,3682,3339,3644,3028,2825,3747,3514,3742,3133,3091,3092,3669,3712,3024,3711,3578,3579,3737,3589,3858,3815,3929,3686,3576,3348,3737,3385,3665,3887,3168,3250,3759,3517,3898,4038,3196,3604,3819,3261,3895,3582,3222,3777,3488,3422,3325,3241,3002,3283,3166,3149,3015,3025,3063,3120,2909,3881,3664,3689,3678,3005
牛乳,1263,8615,1264,1281,1245,1270,1258,999,1182,1281,1426,1263,1415,1251,1381,1063,908,1282,1245,1415,1074,1018,1161,1196,1321,1006,1382,1143,1242,1349,1288,1280,1353,1292,1286,1290,1198,1468,1355,1041,1414,1104,1103,1371,1361,1523,1520,1180,1415,1337,1388,1651,1479,1208,1489,1379,1403,1302,1132,933,1073,1142,1057,1047,997,1069,1084,942,1385,1237,1397,1439,1094
乳製品,1512,9063,1549,1604,1534,1507,1315,1296,1397,1705,1445,1541,1447,1340,1455,1245,1176,1741,1531,1495,1307,1415,1311,1753,1604,1370,1613,1640,1642,1743,1661,1812,1734,1881,1672,1544,1546,1577,1273,1926,1697,1337,1447,1661,1401,1535,1622,1244,1337,1680,1093,1429,1379,1321,1488,1400,1389,1353,1359,1223,1417,1313,1285,1197,1256,1337,1329,1224,1724,1594,1599,1379,1143
卵,741,9407,746,761,737,739,713,601,710,732,723,728,820,747,808,720,741,724,737,832,752,657,620,720,788,648,715,795,695,646,641,767,727,756,729,742,604,691,757,697,775,727,701,727,756,840,896,772,852,802,780,815,723,692,800,708,629,670,749,846,794,711,807,771,772,657,706,744,772,833,693,859,769
野菜・海藻,8372,9989,8569,9179,8525,7941,7317,7163,8346,9198,8973,7661,8719,7242,7567,7030,6786,9502,7661,8896,7668,7970,8132,8966,9327,8561,9042,9191,7580,9159,7754,9506,9236,10276,9560,9889,8942,8871,8071,8903,8446,7272,9031,8880,7651,8806,10381,7965,8925,8864,6980,7303,8018,6499,8185,6600,7287,7244,6751,7658,7937,7688,7344,6413,7622,7089,7023,7174,10193,10108,7794,8523,8088
生鮮野菜,5606,9969,5782,6335,5725,5232,4665,4873,5231,6237,5869,5072,5926,4868,4949,4616,4751,6508,5131,6054,5177,5575,5364,5773,6047,5868,5743,6053,4912,5948,5063,6546,6134,7187,6614,6888,5925,5926,5125,5886,5593,4795,6107,6179,4939,5929,6988,5569,6158,5928,4802,4749,5200,4373,5726,4291,4881,4770,4558,5210,5432,5233,4840,4252,4998,4746,4667,4973,7196,6927,5118,5699,5536
乾物・海藻,665,8157,672,683,686,642,626,503,698,709,729,641,675,619,585,605,520,718,621,680,649,543,618,758,777,713,736,701,576,742,613,660,817,735,676,749,805,712,634,767,770,650,678,651,679,706,778,519,687,693,542,556,753,555,626,563,620,573,533,589,651,548,651,508,652,552,596,586,795,876,665,696,659
大豆加工品,1064,9808,1065,1064,1061,1070,1061,872,1267,1102,1254,980,1067,913,1076,989,965,1102,949,1082,955,878,995,1294,1229,997,1272,1248,1108,1281,1104,1150,1176,1134,1067,1092,1084,1195,1271,1150,1063,932,1135,997,1031,1118,1249,953,1100,1141,760,1073,1116,861,939,901,953,1043,948,959,930,1035,957,905,1023,932,980,1000,1106,1135,1032,1053,957
他の野菜・海藻加工品,1037,9261,1051,1097,1053,996,965,915,1150,1150,1121,969,1052,841,957,820,549,1174,960,1080,887,975,1156,1140,1273,983,1291,1188,985,1187,973,1149,1109,1219,1202,1160,1128,1038,1040,1099,1019,895,1111,1053,1003,1053,1366,924,981,1101,876,925,948,711,894,845,833,858,713,900,925,873,895,748,949,859,780,616,1096,1171,978,1075,935
果物,2639,9352,2728,2871,2713,2588,2160,2476,2389,2912,2788,2522,2720,2471,2426,2089,1784,2988,2625,2765,2349,2697,2412,2846,2982,2849,2437,2363,2702,3206,2720,2911,3031,3247,2914,2988,2792,2861,2412,2592,2656,2322,2636,3119,2696,2687,3423,2256,2603,2852,2157,2336,2646,2141,2919,2301,2157,2441,2145,2381,2154,2167,2202,1785,2584,2398,2188,2161,3153,2818,2137,2616,2808
生鮮果物,2440,9234,2522,2643,2514,2397,1998,2326,2215,2672,2626,2323,2525,2321,2261,1931,1640,2740,2415,2566,2178,2556,2259,2614,2779,2664,2245,2180,2548,2974,2445,2675,2786,2968,2647,2812,2631,2675,2270,2388,2398,2136,2433,2851,2488,2482,3183,2108,2392,2598,2036,2205,2477,1989,2713,2139,2008,2277,2005,2218,2000,1989,2039,1630,2389,2239,2010,1979,2869,2529,1973,2452,2617
果物加工品,199,3069,206,228,200,191,162,150,174,240,161,199,195,150,165,158,144,248,211,199,171,142,153,232,203,185,193,182,154,232,275,236,246,278,267,176,160,186,142,204,258,186,202,268,208,205,241,148,211,255,121,131,169,153,206,162,149,164,140,163,154,178,163,155,194,159,179,182,283,289,164,163,191
油脂・調味料,3309,9928,3322,3357,3294,3318,3236,2781,3168,3398,3413,3291,3391,3333,3376,3172,2808,3389,3294,3410,3216,2954,3054,3235,3292,3066,3288,3226,2988,3435,3027,3506,3312,3532,3254,3437,3153,3458,3008,3372,3653,3112,3391,3392,3526,3680,3696,3015,3352,3409,2836,3614,3444,3348,3454,3264,3188,3155,3272,3509,3317,3139,3106,3009,3140,3193,3094,2757,3546,3591,3384,3242,2987
油脂,328,5859,332,344,329,323,307,301,268,347,299,321,337,336,342,307,363,352,329,345,325,337,352,308,303,276,279,274,296,350,287,387,323,363,348,305,272,326,272,318,354,323,322,358,328,341,360,289,346,355,287,324,374,349,386,342,302,341,339,338,336,283,346,298,320,297,305,353,369,410,306,299,278
調味料,2980,9913,2990,3013,2965,2996,2930,2480,2901,3051,3114,2970,3055,2997,3034,2865,2445,3037,2966,3065,2890,2617,2702,2926,2989,2790,3009,2952,2691,3084,2739,3119,2988,3169,2906,3132,2881,3131,2736,3054,3299,2789,3070,3034,3198,3340,3336,2726,3006,3054,2549,3289,3069,2999,3068,2921,2886,2815,2934,3171,2981,2856,2760,2711,2819,2896,2789,2405,3177,3181,3079,2943,2709
菓子類,5157,9888,5235,5371,5266,5043,4744,4619,4952,5392,5325,5344,5154,4968,5209,4642,3855,5419,5339,5246,4879,4773,5208,5351,5429,4748,5967,5376,5198,5810,5212,5653,5530,5635,5532,4809,5745,6357,5210,5365,4939,4928,5295,5575,5574,5579,5851,4790,4701,5411,4463,5376,5000,5909,5273,5598,5043,5054,4927,4823,5319,4355,4608,4902,5050,4532,4853,4177,5638,5299,5355,5125,4939
調理食品,8674,9954,8798,9307,8747,8293,8009,6526,8298,9327,9334,8633,8689,8228,9229,7535,7125,9528,8325,8722,7542,6795,7681,7485,8019,7073,9210,9655,8370,9248,9604,9516,9707,10203,9190,8566,9943,10324,9821,10325,8576,7572,10355,10192,8669,8408,10372,9506,7679,8455,7957,7829,7309,8285,9191,8696,8867,7618,7910,10098,7763,8423,7357,8231,7956,8073,7882,7676,9355,9214,11430,9181,8086
主食的調理食品,3600,9324,3693,3929,3728,3385,3104,2647,3032,4007,3212,3570,3543,3554,3933,3218,2906,4096,3553,3606,3309,2884,2972,2924,3278,2830,3609,3752,3564,3703,4243,4093,3948,4309,4070,3135,3494,3996,3388,4512,3830,3162,4356,4355,3322,3110,4225,3890,3303,3668,3683,2962,2939,3717,3838,4157,3518,3171,3481,4618,3406,3480,3095,3815,3602,3596,3298,2961,4072,3967,4209,3519,3542
他の調理食品,5074,9866,5105,5378,5019,4909,4905,3879,5265,5320,6122,5063,5146,4674,5296,4316,4219,5432,4772,5116,4233,3910,4709,4561,4740,4243,5601,5903,4806,5546,5361,5423,5759,5894,5120,5431,6449,6327,6433,5814,4747,4410,6000,5837,5347,5297,6147,5616,4376,4787,4274,4867,4369,4568,5353,4539,5348,4446,4430,5480,4358,4943,4262,4417,4354,4477,4583,4715,5283,5247,7221,5662,4545
飲料,3971,9801,4009,4074,4013,3930,3768,3819,3992,4365,3979,3834,3708,3627,4126,3343,3947,4386,3920,3735,3438,4071,4291,3978,4219,3548,4127,4132,4213,4690,4488,4459,4671,4434,4051,3461,4429,4336,3536,4232,4079,3344,3793,4024,3795,3822,4381,3632,3338,3869,3598,3657,3020,4087,3628,3997,4228,4043,3860,4099,3556,3416,3334,3658,3719,3571,3828,3975,4699,4399,3716,3673,3450
茶類,946,7614,962,1001,952,930,861,893,894,1147,892,930,777,648,752,833,892,1163,961,793,818,1020,837,909,1042,819,849,956,1248,1205,1012,1117,1158,1168,1034,811,859,835,824,1086,975,733,1166,960,1041,800,962,684,806,785,657,652,747,669,707,766,804,739,695,805,831,826,943,867,877,1070,889,949,1344,1203,1030,695,809
コーヒー・ココア,814,6997,820,832,827,797,785,868,773,810,893,827,855,880,1003,629,793,814,853,859,726,943,1009,823,849,778,767,750,779,898,867,871,894,845,772,772,1152,1089,895,781,815,838,574,904,740,917,1003,791,772,848,855,853,698,955,899,933,961,1010,945,888,744,661,683,642,797,551,617,750,858,841,717,907,700
他の飲料,2211,9139,2227,2242,2234,2202,2122,2058,2326,2408,2194,2078,2077,2099,2371,1881,2262,2409,2106,2083,1894,2108,2445,2246,2328,1951,2510,2427,2186,2588,2609,2471,2620,2421,2245,1878,2418,2412,1817,2365,2289,1773,2053,2160,2014,2105,2416,2157,1760,2235,2086,2152,1575,2463,2022,2298,2463,2294,2220,2407,1981,1929,1708,2149,2046,1950,2323,2276,2497,2356,1969,2071,1941
酒類,3189,6360,3194,3383,3093,3111,3165,3049,3629,3330,3482,2797,3219,3320,3084,2803,2161,3375,2800,3268,2889,3441,3611,3964,4067,3781,3198,3204,2821,3495,3185,3198,3229,3598,3494,4071,3389,3311,2950,2849,3588,2079,2938,3329,2895,2529,3297,3166,3201,2909,2636,3023,3085,3069,3492,3585,2739,2835,2380,4106,3063,2339,2958,2960,2712,3001,2326,2113,3125,3183,2531,3730,3277
外食,11777,8327,12201,13839,11998,10622,9500,8377,8370,13739,10605,12871,11562,9283,11548,9973,7798,14302,13423,11829,10739,10244,6580,11019,11829,9364,10921,8807,12256,13099,12031,15156,13013,16909,13852,9346,12889,13869,11055,11136,12252,11089,10842,15837,10813,11487,14622,13845,11783,11685,11316,8101,10316,11931,10475,10389,13101,11439,9799,11780,13736,10114,9667,12534,11050,8880,11200,9187,15502,11839,12011,10670,8426
一般外食,10881,8213,11320,13068,11026,9730,8528,7500,7506,12866,9380,11864,10823,8328,10589,9018,6921,13527,12362,11105,9911,9244,5911,9977,10883,8361,9671,7840,11052,11833,11040,14199,12200,16101,13331,8585,11261,12220,9750,9981,10752,10052,9969,15050,10144,10813,14198,13142,11322,11042,10563,6814,9031,10696,9738,9059,11661,10328,8736,11232,12401,9349,8901,10987,9882,8009,10003,7925,14897,11165,11204,10105,7973
学校給食,896,1321,882,771,971,892,971,877,864,873,1225,1007,739,955,959,955,876,775,1061,724,828,1000,669,1043,945,1003,1250,968,1204,1266,991,957,813,808,521,761,1628,1649,1305,1154,1500,1038,873,787,670,674,423,703,462,643,754,1287,1285,1235,737,1330,1440,1111,1064,548,1334,765,767,1547,1168,871,1198,1262,605,674,807,565,452
住居,17919,3625,18499,20865,18391,15985,14811,19019,12168,20457,15535,16547,17538,16628,14564,17132,17257,21213,16618,18107,17993,22611,9693,22237,19657,12323,17486,15916,15212,18503,11631,22771,16722,26834,19306,13278,12856,16871,19387,24946,22459,12774,12776,11341,25492,14126,12514,15942,12143,28138,8655,17578,18581,23899,18751,11982,24050,13552,16731,19879,25677,19165,24306,24736,15762,12735,17585,20998,35964,22158,22170,16925,17172
