用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
生鮮野菜,5423,9966,5668,5769,6317,5621,5374,4448,4468,4899,5336,6071,5491,5177,5655,4376,4355,4546,4347,6338,5143,5826,5402,5523,5856,6119,6294,7224,6056,5449,5128,5601,5034,6437,6264,6798,6797,6505,6789,6005,5978,5320,5492,4997,4761,5692,6248,5166,6122,6198,5708,5974,6228,4939,5532,5743,4794,5576,4703,4915,4587,4747,5320,5716,5889,5213,4712,4483,4437,4662,4700,4596
乾物・海藻,741,8371,750,753,772,737,755,714,709,570,815,777,784,711,737,719,678,711,658,793,691,740,797,611,801,925,838,977,840,769,752,832,780,749,803,770,852,807,832,813,727,679,707,702,698,725,680,761,700,778,719,764,710,705,695,808,591,765,694,666,586,656,663,915,846,774,811,622,678,659,760,639
大豆加工品,1253,9858,1251,1260,1273,1223,1301,1140,1262,955,1482,1353,1286,1186,1217,1113,1253,1109,1076,1371,1144,1224,1070,1012,1264,1514,1343,1231,1440,1489,1336,1331,1313,1368,1319,1362,1397,1340,1183,1358,1325,1396,1123,1258,1117,1235,1178,1099,1381,1285,1155,1280,1253,906,1416,1237,1019,1138,1011,1118,1127,1120,1031,1118,1141,1291,1112,1143,1035,1153,1084,1011
他の野菜･海藻加工品,1225,9388,1255,1269,1347,1240,1224,1084,1110,1088,1332,1374,1291,1218,1265,994,1007,911,570,1413,1238,1280,960,1122,1425,1573,1424,1459,1574,1289,1147,1371,1225,1357,1392,1431,1525,1414,1265,1453,1225,1302,1109,1115,1168,1229,1385,1313,1353,1504,1235,1202,1345,1155,1127,1163,964,1098,900,1055,1121,1074,1125,1130,1038,993,1058,885,1022,960,980,616
果物,2786,9476,2873,2899,3126,2830,2747,2563,2446,2784,2900,3064,2807,2675,2767,2502,2564,2253,2030,3143,2804,2836,2628,2971,2796,3357,3365,3544,2613,2253,2776,3197,2934,3121,3215,3238,3277,2917,3230,2917,2809,2567,2583,2298,2769,2431,3419,3065,2715,2986,2556,3225,2990,2293,2744,2934,2603,3068,2417,2736,2708,2739,2809,3225,2796,2394,2449,2012,2085,2640,2627,2025
生鮮果物,2644,9387,2726,2751,2965,2681,2614,2430,2323,2653,2757,2904,2680,2544,2622,2380,2459,2122,1934,2977,2673,2692,2484,2829,2625,3153,3230,3388,2476,2125,2662,3049,2798,2958,3035,3053,3093,2778,3072,2764,2654,2455,2443,2170,2634,2291,3269,2893,2588,2849,2434,3080,2835,2163,2597,2794,2470,2923,2296,2617,2589,2623,2676,3059,2640,2236,2327,1902,1979,2498,2483,1935
果物加工品,142,3040,147,148,161,149,133,133,123,131,143,160,127,130,145,122,105,131,96,166,130,144,144,142,171,204,135,156,137,128,114,148,136,162,180,185,185,139,159,153,155,112,140,128,135,140,150,172,128,137,122,145,155,131,147,141,133,146,121,119,118,115,133,166,157,158,122,110,107,142,144,90
油脂・調味料,3104,9924,3101,3102,3098,3078,3144,3089,3116,2761,3286,3122,3149,3070,3124,3125,3140,3073,2667,3135,3094,3123,3174,2838,3023,3257,3163,3346,3142,3069,2853,3037,2908,3058,3159,3030,3438,3097,3190,3036,3312,2926,3035,3490,2786,2976,3058,3144,3571,3185,2824,3076,3208,2790,3368,3489,3035,3217,3166,2876,2988,2984,3177,3106,3304,3151,3040,2954,2790,2920,3117,2613
油脂,288,5599,292,293,296,294,289,284,270,250,284,303,272,288,287,269,295,263,380,304,296,290,299,252,296,285,281,292,253,299,243,278,260,290,320,281,376,289,342,254,269,250,300,306,253,291,280,293,325,281,254,353,301,233,285,309,258,294,308,266,295,266,328,267,321,250,276,280,261,268,272,356
調味料,2816,9910,2809,2809,2802,2784,2855,2805,2846,2512,3001,2818,2877,2782,2837,2856,2845,2810,2287,2831,2798,2833,2875,2586,2727,2971,2882,3054,2889,2771,2609,2759,2647,2769,2839,2749,3062,2808,2847,2782,3043,2677,2735,3184,2533,2685,2778,2851,3247,2904,2571,2724,2907,2557,3083,3180,2777,2922,2858,2610,2693,2718,2849,2840,2983,2900,2764,2674,2529,2652,2845,2257
菓子類,4769,9894,4841,4874,4874,4847,4914,4448,4486,4444,5040,5015,4898,4817,4701,4437,4339,4356,3515,5126,4821,4714,4447,4610,5007,5385,5418,5090,5555,5212,4892,5309,4742,4951,4987,4983,5408,5204,5564,5201,5407,4757,4456,4926,4909,4709,4864,5139,5455,4586,4067,4749,5089,3978,4592,5335,5234,4502,4531,4572,4592,4485,4185,4207,5142,4392,4353,4735,4831,4249,4492,3805
調理食品,8013,9949,8236,8278,8339,8343,8108,7731,7141,5790,7396,8443,8881,8790,8258,7814,7123,6948,6696,8711,8060,8337,6982,5930,8250,7633,7850,7156,8683,8060,7412,9364,8299,8146,7965,8856,8941,9244,8977,8390,8973,9605,8167,7531,7996,9786,8356,8170,9433,8967,8392,8025,8249,7070,7717,8655,7891,8225,7670,7804,6913,7717,9111,7308,7264,8411,7383,6741,7331,7850,6758,6875
主食的調理食品,3183,9120,3313,3342,3470,3320,3232,2956,2678,2402,2576,3412,2919,3376,3268,3340,3067,2923,3043,3518,3156,3293,3155,2577,3143,2936,3217,2609,3224,2875,2939,3874,3520,3499,3090,3680,3587,3946,3252,2822,3189,2840,3414,3314,3014,4004,3621,2949,3737,3350,3405,2958,3466,3096,3016,3421,3621,3894,3668,3419,3155,3501,3993,3525,3209,3518,2990,3171,3270,3104,2636,2840
他の調理食品,4830,9854,4923,4936,4870,5023,4876,4775,4463,3388,4820,5031,5962,5414,4990,4474,4055,4025,3652,5193,4904,5044,3827,3353,5107,4696,4633,4547,5460,5185,4474,5490,4780,4648,4875,5175,5354,5299,5725,5568,5784,6765,4753,4217,4981,5782,4735,5221,5695,5616,4986,5067,4782,3974,4701,5234,4271,4330,4002,4384,3759,4217,5118,3783,4054,4894,4393,3570,4061,4746,4122,4035
飲料,3629,9721,3713,3728,3796,3715,3670,3527,3302,4043,3757,3978,3680,3415,3358,3155,3236,3236,3785,4098,3459,3415,3356,3868,4195,3919,3929,3868,3881,3881,3988,4538,3875,4148,4172,3994,4399,4302,3866,4172,3528,3519,3460,3544,3554,3483,3293,3464,3624,3250,3233,3121,3380,3233,3137,3514,3363,3565,3185,3557,3320,3563,3558,3316,3572,3542,3153,3166,3150,3363,3226,3620
茶類,977,7398,1014,1023,1088,1011,969,905,831,968,953,1201,916,972,784,694,623,870,925,1247,900,794,922,1033,955,1068,1155,1088,1076,899,1183,1383,1108,1211,1351,1212,1408,1332,1037,919,807,728,864,981,776,1021,857,891,837,792,764,795,892,686,637,1095,798,830,677,733,733,674,652,960,951,1033,907,882,836,1124,832,866
コーヒー・ココア,635,6200,651,654,676,646,642,618,570,781,573,618,701,613,713,681,637,535,528,631,715,734,623,782,838,646,590,661,596,586,605,626,580,711,672,610,714,747,748,932,758,784,512,612,701,561,676,697,842,762,716,664,704,711,746,688,720,759,694,733,708,721,757,573,655,507,522,472,541,477,485,532
他の飲料,2017,8953,2047,2050,2032,2058,2059,2005,1901,2294,2231,2159,2064,1830,1862,1780,1976,1830,2332,2220,1844,1886,1811,2053,2401,2205,2184,2118,2208,2396,2200,2529,2187,2226,2149,2172,2277,2222,2080,2320,1963,2007,2084,1951,2077,1901,1759,1875,1945,1697,1752,1662,1783,1836,1755,1731,1845,1976,1813,2091,1880,2167,2148,1783,1966,2003,1724,1812,1773,1762,1909,2221
酒類,3375,6266,3345,3322,3427,3321,3206,3624,3491,3380,3817,3459,4044,3134,3259,3673,3064,2984,2265,3516,3282,3292,3159,3326,4091,3005,3973,4829,3742,2739,2646,3078,2615,3648,3480,3661,3750,3401,4522,3077,3845,2956,3094,3215,2598,3201,2804,3124,3297,3301,2900,2783,3173,3112,3510,3309,2523,4138,3397,3110,2795,2952,3899,3231,3092,2900,2758,2669,3078,3621,2942,2259
外食,11644,8423,12078,12284,13794,11857,11222,9612,9947,9693,9669,13546,11729,12003,10994,9218,9581,10675,7660,14109,12705,11303,11743,11506,8503,10600,10594,11634,11912,9977,11259,13021,10416,15644,13093,16792,13548,17292,12150,14183,13689,9937,10192,10875,14898,11742,13426,9950,13212,12081,10557,10758,12803,8978,7213,10759,11123,12023,10335,12614,11869,10450,13717,10586,13630,11135,9001,11268,10271,11030,10722,9702
一般外食,10630,8269,11111,11338,13055,10825,10173,8390,8752,8603,8353,12539,10221,10981,10274,8472,8389,9556,6555,13195,11914,10649,11046,10394,7439,9759,9577,10339,10312,8184,9891,11921,9359,14529,11951,16034,12904,16578,10740,12319,12031,8518,9239,9177,13585,10696,12876,9510,12650,11442,9968,10241,11965,8526,6459,9797,9850,11455,9148,11063,10472,9230,12935,10384,12446,10232,8483,9767,8774,9861,9358,8243
学校給食,1014,1524,967,946,740,1032,1049,1222,1195,1090,1316,1007,1507,1023,720,747,1192,1119,1105,915,791,654,697,1111,1064,841,1017,1296,1600,1794,1368,1100,1057,1115,1142,758,644,714,1409,1864,1658,1418,954,1698,1313,1045,551,440,562,639,590,517,838,452,754,962,1273,568,1187,1551,1397,1219,782,203,1184,902,518,1501,1497,1170,1364,1459
住居,19230,4140,21108,21571,24930,22247,16720,15539,11922,18602,12875,21805,13976,19992,20827,15487,13843,18397,18583,23070,20091,22329,21584,26387,11779,17105,26618,16514,23983,21630,23877,23850,21139,22132,16260,30143,24643,32378,22116,15908,19007,15755,16024,19050,18665,25249,16197,12557,14158,14721,25830,18552,28600,13264,18704,25147,20472,24600,20905,21833,26150,14441,21386,20340,26952,20394,17450,20541,17635,18506,18880,23229
