用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
　  平均畳数,39.9,...,39,35.6,38.9,42.2,44.4,41.9,46.5,36.3,47.7,45.1,38.9,39.8,43.8,38.6,32.9,35.1,44.8,38.2,37.3,40.9,46.1,43.1,39.7,44.5,43.6,41.9,41,42.4,39.9,37.5,33.7,32.2,32.4,40.3,47.7,46.5,47.9,41.5,44.1,41.5,40.4,38,36.2,38.5,41.4,34.6,32.8,39.3,39.8,41.4,45,38.1,40.8,41.1,47,41.3,39,38.3,36.3,42.9,35.5,42.2,43.1,38,36.3,30.7,32.9,47.4,36.5,34.2
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％),17.2,...,18.2,19.6,20.3,14,12.6,21.5,13.1,18.3,13.5,14.6,14.4,20.2,16.5,20.5,33.5,18.4,14.4,15.7,20.4,21.2,23.4,16.3,17.2,20.3,22.8,16.8,18.3,34.6,10.1,18.7,10.2,21.9,18.6,16.9,14,15.2,19.4,19.5,26.1,16,11.6,15.7,4.7,6.1,15.1,23.9,13,14.6,8.9,18,24,29.6,21.3,22.2,29.9,26.2,29.5,29.2,31.5,31.5,22.1,25.3,24,25.7,25.6,34.2,24.9,13.2,11.2,22.6
　平均畳数,23.6,...,23.3,23.2,23.2,23.6,25.8,28.2,24.8,22.1,25.5,24.2,24.1,23.9,25.5,23.8,21.2,21.8,24.2,23.8,24.4,27.5,25.1,27.6,21.7,26.3,24.4,23.1,25.4,22.9,21.2,24.1,26.6,21.9,21.8,23.4,23.2,30.8,24.8,21.2,24.8,22.9,30.4,24.9,27,29.2,25,22.4,21.4,29.2,23,24.1,23.8,20.7,25.5,23.7,25.1,26.6,23.4,25.1,23.5,24.1,25,23.9,26.3,20,22.1,19.4,21.4,23.8,22.6,26.4
 農林漁家世帯の割合(％),2.2,...,1.1,0.1,0.4,3.1,7.3,0,9.1,0.6,0.6,1.1,3.6,1.9,5.4,3,2,0.5,0.3,2.3,1.1,0,0,0.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,7.1,0.5,0,0,0,0,0.4,0,0,0,0,0,0,6.7,2.8,0.3,0,3.7,0,0.1,0,0,0,0.8,0,0,0,4.4,0,0,0,5.8,0,0
消費支出,286169,10000,288141,294818,285739,284377,276420,274270,279209,299774,300205,288649,277106,273943,296953,264992,223185,303790,290114,279575,276450,281574,251153,275001,295433,295071,299735,288946,307887,324779,275490,314879,260208,318910,304866,293075,304475,313616,278972,273153,307393,285054,307815,253787,286223,264630,271914,276646,269877,315513,244922,276867,271469,274737,290940,283103,313491,309212,274214,309325,295272,301246,258371,284192,305316,262695,293842,227981,326269,293043,268854,274773
食料,67275,10000,68362,72733,66821,65859,61902,60440,63083,71217,69710,67683,68744,63861,63825,59726,55679,72689,68762,69648,63480,63444,61839,67891,69929,67455,66691,65614,67317,66330,65787,72512,68241,79991,74570,68971,69200,72967,67355,68628,65762,68380,73167,69088,62968,68231,73166,70246,69327,71093,63070,65626,63515,62346,68521,60388,66742,65628,63298,69807,66269,65092,58837,60931,62852,59368,61185,55499,76547,70341,68967,65089
穀類,6354,9980,6436,6663,6416,6229,5951,6481,5373,6440,6863,6583,6848,6122,6032,5663,6161,6599,6736,6886,6190,6798,5849,5869,5527,5584,6066,5732,5858,5771,6909,6572,6465,6379,7158,6845,6383,6794,6460,6642,5715,6496,7146,6631,5831,6428,7258,6851,7161,7186,6215,6186,6085,6060,6346,5788,6597,6548,6772,5753,6456,5976,6513,5588,5307,4885,5712,5661,6353,6908,7054,6328
米,2290,5034,2313,2361,2327,2248,2177,2886,1887,2272,2667,2395,2410,1986,2065,2118,2695,2309,2460,2407,2365,2983,2232,2220,1750,1964,2432,2263,1912,1897,2839,2249,2299,2048,2641,2636,2297,2349,2101,2826,2014,2365,3074,2442,2266,2106,2688,2363,2316,2630,2173,2036,2049,1722,2283,2101,2118,2079,2159,1938,2343,2326,2769,2133,1706,1863,2192,2422,1875,2806,2767,2331
パン,2320,9725,2367,2523,2358,2218,2085,1815,1703,2347,2369,2397,2735,2466,2234,2051,1995,2433,2482,2755,2244,2054,1764,1776,1984,1856,1698,1875,2216,2146,2158,2514,2426,2558,2443,2485,2426,2620,2648,2088,1941,2453,2241,2389,2098,2775,2838,2850,3158,2794,2512,2334,2344,2634,2455,2140,2722,2606,2767,2206,2496,2152,2308,2010,2112,1691,2003,1837,2568,2354,2599,2392
めん類,1353,9509,1362,1365,1355,1368,1306,1399,1477,1408,1397,1370,1311,1308,1329,1151,1066,1427,1361,1322,1215,1341,1576,1529,1469,1461,1611,1256,1382,1361,1515,1427,1360,1337,1592,1385,1296,1381,1353,1363,1409,1264,1376,1378,1055,1163,1333,1274,1286,1305,1178,1433,1284,1358,1227,1153,1326,1478,1463,1263,1242,1160,1101,1128,1102,1027,1168,1041,1484,1317,1288,1223
他の穀類,392,5805,394,414,377,394,383,382,306,413,430,422,393,361,404,343,405,430,433,402,367,419,277,345,324,303,326,337,348,366,396,381,380,437,483,338,364,445,358,365,351,415,454,422,410,385,400,363,401,458,352,383,409,346,381,395,431,385,383,346,375,339,335,317,386,304,349,361,426,431,399,382
魚介類,6053,9914,6093,6375,5926,6019,5854,6144,6526,6119,6580,5869,6418,5867,5879,5313,3404,6226,5830,6363,5904,6390,6903,7167,7180,7037,6170,5526,5750,5286,5974,5806,6583,6528,6397,6019,6956,6565,5391,6590,5693,5289,7280,5915,6246,6478,6864,6326,6166,6277,7089,6703,5770,5280,6178,5962,5137,5486,5178,6371,5664,5691,5916,4992,5001,4671,4809,3719,6154,6133,6489,6677
生鮮魚介,3568,9497,3616,3841,3511,3519,3331,3385,3610,3527,3930,3399,3933,3660,3548,3320,2064,3620,3436,3921,3795,3500,3924,3835,4175,4061,3276,2957,3320,2946,3451,3503,3799,3883,3822,3252,4258,4193,3158,3665,3074,3135,4264,3612,3800,4075,4191,3988,3823,3869,4618,3874,3510,3377,4007,3550,3082,3497,3119,3760,3581,3530,3639,3108,3032,2774,2928,2210,3678,3705,4051,4437
塩干魚介,1065,8167,1066,1108,1042,1052,1063,1210,1321,1127,1160,990,1096,939,951,813,223,1135,926,1067,913,1233,1436,1772,1275,1449,1337,1153,1125,1004,1097,1054,1239,1177,1127,1327,1103,979,876,1250,1109,870,1279,904,1027,1099,1189,1025,1013,982,1177,1230,959,862,940,1045,805,789,806,1252,939,859,819,849,820,777,761,280,1100,1003,1047,979
魚肉練製品,672,8454,664,653,654,690,709,566,652,613,675,719,750,754,879,671,363,629,726,732,644,622,514,572,802,544,655,565,517,528,530,545,609,615,660,578,685,596,716,606,567,588,773,705,721,582,653,695,688,713,755,985,754,560,707,812,776,654,759,820,578,812,966,589,665,579,591,421,600,644,779,720
他の魚介加工品,748,7674,747,773,719,757,752,982,943,851,815,761,639,514,502,509,754,842,742,643,553,1035,1029,988,928,983,902,850,788,809,896,704,935,853,788,863,911,796,641,1069,944,697,963,694,698,722,830,618,642,712,540,614,546,480,524,555,474,546,494,539,566,491,493,446,484,540,529,808,776,781,612,541
肉類,6089,9885,6170,6490,6039,6009,5691,5281,5102,5783,5663,6133,7277,6350,6102,6299,5120,5943,6166,7255,6493,5722,5291,5144,5544,5226,5903,4996,5244,5099,4718,6064,5497,6430,6688,5014,5526,5785,6520,5618,4779,6038,6386,6312,6132,7058,7596,7280,7447,7380,7887,6272,5662,5794,6966,6170,6732,6024,6486,5989,6398,5981,5915,6610,6350,5708,6268,4801,6152,5656,7121,6750
生鮮肉,4802,9747,4875,5166,4768,4715,4439,3817,3840,4474,4301,4690,6012,5180,5084,5157,3915,4621,4725,5974,5320,4243,3907,3926,4240,3967,4590,3689,3888,3889,3426,4714,4250,5097,5255,3745,4221,4417,4997,4324,3496,4670,5005,4898,4890,5871,6255,6120,6170,6090,6739,5046,4489,4690,5680,4937,5629,4966,5282,4949,5267,4841,4715,5455,5207,4651,5176,3686,4754,4251,5912,5592
加工肉,1287,9021,1295,1324,1271,1294,1251,1464,1262,1308,1362,1443,1266,1171,1018,1143,1205,1322,1441,1280,1173,1478,1385,1218,1304,1259,1313,1307,1356,1210,1292,1350,1248,1333,1433,1268,1305,1367,1523,1294,1283,1367,1380,1414,1242,1186,1341,1160,1276,1290,1148,1226,1173,1105,1286,1233,1103,1059,1204,1040,1131,1140,1200,1155,1143,1057,1092,1115,1398,1404,1210,1157
乳卵類,3318,9948,3349,3456,3285,3323,3160,2733,3290,3459,3379,3352,3421,3419,3256,2887,2719,3489,3421,3480,2956,2878,2821,3493,3629,2935,3398,3252,3706,3251,3397,3565,3297,3639,3463,3548,3073,3417,3409,3345,3195,3218,3399,3144,3501,3438,3988,3293,3470,3708,3433,3628,3341,3022,3725,3157,3059,3333,3109,3288,3034,2985,2710,2880,3194,2801,3053,2740,3821,3546,3405,2856
牛乳,1270,8620,1269,1294,1235,1287,1273,1015,1298,1251,1370,1245,1425,1404,1300,1113,909,1267,1252,1459,1146,971,1098,1280,1346,1060,1304,1084,1316,1172,1233,1377,1148,1261,1249,1288,1272,1268,1336,1184,1206,1269,1140,1167,1439,1518,1770,1369,1461,1471,1602,1494,1458,1201,1575,1295,1271,1368,1100,1034,1293,1170,1111,1109,1255,1007,1158,953,1368,1424,1320,1040
乳製品,1379,9023,1412,1480,1393,1365,1218,1128,1348,1559,1335,1433,1256,1352,1245,1118,1138,1576,1496,1282,1158,1272,1149,1537,1561,1292,1440,1427,1717,1513,1553,1499,1496,1724,1508,1614,1264,1490,1360,1498,1352,1331,1552,1299,1437,1253,1490,1207,1228,1458,1117,1383,1232,1231,1479,1209,1295,1408,1312,1451,1117,1198,953,1057,1290,1229,1236,1115,1810,1421,1353,1127
卵,669,9398,669,682,657,672,669,591,644,649,675,675,740,664,711,657,672,646,674,739,652,635,574,676,722,582,654,740,673,566,611,690,654,654,706,646,537,660,714,663,638,618,707,678,625,667,728,717,781,779,713,751,651,590,671,654,493,557,697,803,625,617,645,714,649,565,660,673,642,701,732,689
野菜・海藻,8039,9985,8225,9050,7989,7682,7119,7586,8216,8761,8380,7451,8244,7095,6912,6838,6798,9044,7404,8442,7625,8107,8113,9517,9531,9182,9155,8464,7948,7818,8123,8962,9308,9743,9638,9239,8659,8291,7888,8508,7830,7184,9200,8224,7545,8706,9473,8419,8788,8643,7031,7743,7409,6489,8190,6599,7123,7425,7038,7264,7984,7433,6887,6992,7143,6554,7305,7291,9498,8463,8286,8131
生鮮野菜,5304,9963,5480,6169,5322,4978,4431,5182,5080,5848,5439,4818,5485,4722,4476,4473,4779,6092,4803,5666,5164,5527,5345,5929,6138,6385,5824,5424,5171,5133,5121,6041,6218,6677,6641,6401,5734,5396,5006,5735,5107,4608,6158,5518,4971,5782,6401,5886,6104,5789,4697,4843,4618,4345,5495,4301,4706,4988,4735,4819,5452,4928,4692,4594,4653,4250,4819,5117,6557,5471,5522,5545
乾物・海藻,647,8149,651,679,626,655,628,560,699,680,707,641,642,583,563,601,555,690,644,645,691,592,627,788,832,689,715,635,611,557,668,683,741,712,685,681,676,719,579,759,719,619,690,650,607,677,749,578,587,695,596,614,651,517,678,627,604,620,566,601,706,560,551,566,623,563,632,607,657,698,621,726
大豆加工品,1050,9808,1039,1053,1021,1049,1101,876,1239,1087,1152,972,1057,949,1059,973,912,1089,934,1056,917,888,1012,1521,1259,1046,1287,1184,1104,1089,1200,1133,1127,1090,1071,1077,1102,1105,1213,954,1042,945,1105,922,989,1145,1140,944,1071,1062,829,1256,1159,824,1041,821,1001,961,966,928,939,1021,858,1061,990,988,1017,949,1119,1252,1020,927
他の野菜・海藻加工品,1038,9325,1054,1149,1020,1001,959,968,1198,1146,1083,1019,1060,841,814,790,552,1173,1023,1075,854,1099,1129,1279,1302,1062,1329,1222,1063,1038,1133,1105,1221,1265,1242,1079,1146,1072,1091,1060,962,1012,1247,1134,978,1102,1184,1010,1025,1097,910,1030,981,803,976,850,811,856,770,916,887,924,786,771,877,754,836,617,1165,1042,1122,932
果物,2587,9422,2639,2851,2520,2574,2333,2646,2403,2857,2733,2378,2597,2472,2485,2093,1877,2915,2498,2664,2407,2822,2416,2811,2801,3097,2381,2159,2573,2638,2829,2634,3034,3062,3090,2791,2959,2683,2330,2562,2172,2417,2622,2774,2746,2795,2736,2585,2893,2873,2191,2741,2648,2312,2892,2146,2179,2702,2158,2322,2581,2175,1992,2054,2441,2160,2228,2237,2900,2170,2604,2544
生鮮果物,2419,9300,2467,2655,2358,2414,2186,2489,2257,2660,2580,2227,2437,2312,2371,1942,1745,2710,2340,2496,2242,2636,2258,2596,2628,2929,2214,2028,2432,2464,2649,2461,2817,2839,2859,2657,2803,2496,2208,2391,1994,2284,2425,2601,2583,2614,2550,2442,2723,2672,2050,2566,2476,2174,2677,2023,2032,2536,2039,2164,2416,1980,1884,1900,2282,1975,2085,2088,2641,2012,2453,2369
果物加工品,168,3009,172,196,163,161,147,156,146,197,154,151,160,160,114,151,132,206,158,168,165,186,158,215,173,168,167,131,141,174,180,173,217,223,231,134,156,186,122,171,179,132,198,174,163,182,186,143,170,202,140,175,172,138,215,123,146,166,120,158,164,195,108,154,159,185,143,149,259,158,150,175
油脂・調味料,3233,9940,3231,3254,3211,3234,3241,2949,3198,3259,3254,3194,3360,3341,3137,3121,2853,3281,3113,3371,3239,2984,3083,3320,3300,3238,3291,3129,3033,2915,3189,3181,3102,3313,3418,3204,2960,3425,3004,3105,3266,3045,3401,3086,3052,3233,3644,3065,3207,3505,2935,3515,3359,3091,3332,3320,3063,3146,3152,3202,3239,3226,2917,2995,3082,3006,3196,2736,3316,3419,3146,2961
油脂,306,5945,305,311,308,295,309,289,278,310,296,301,316,333,301,288,354,317,299,314,307,282,316,298,303,325,261,247,248,288,295,289,311,319,330,335,238,312,285,307,284,292,323,282,266,301,344,292,315,370,287,324,307,291,321,332,274,315,309,312,311,268,278,281,315,281,297,314,310,305,278,308
調味料,2927,9926,2926,2944,2903,2938,2933,2660,2920,2948,2958,2894,3044,3008,2836,2833,2499,2964,2814,3057,2932,2701,2766,3022,2997,2913,3030,2882,2785,2628,2894,2892,2790,2995,3088,2869,2722,3113,2719,2798,2982,2754,3078,2804,2786,2931,3300,2773,2893,3135,2649,3192,3053,2801,3012,2988,2790,2831,2843,2890,2928,2958,2639,2714,2767,2724,2899,2421,3006,3114,2867,2653
菓子類,4957,9909,4994,5103,4942,4949,4773,4529,5042,5185,5239,5149,4915,4638,4555,4428,4080,5219,5199,4964,4530,4770,4552,4828,5658,5213,5054,5090,5145,5333,4739,5106,4890,5235,5403,5112,5303,6097,5490,4748,5213,4982,5290,5225,5041,5143,4982,4778,4867,5431,4319,5204,4974,5250,4691,4662,5004,5135,5295,4873,4767,4835,4264,4667,4945,4597,4387,3882,5578,5283,4942,4425
調理食品,8401,9952,8515,9079,8385,8103,7836,6429,7978,8990,9217,8542,8466,8110,7655,7348,7615,9193,8394,8628,7286,6312,7145,7585,8620,7215,8020,9234,8777,8569,8862,8927,8611,10074,9338,8767,9157,9076,9878,9578,7743,7885,10102,9094,7248,8554,8982,9076,8356,8322,7539,8054,7687,8005,8358,6977,8155,7899,7527,9729,7638,8644,7033,7602,7449,7676,7299,7616,10219,10204,8577,7459
主食的調理食品,3494,9283,3581,3847,3526,3377,3065,2557,2975,3901,3214,3526,3436,3408,3303,3100,3483,3999,3590,3519,3184,2538,3037,3045,3508,2862,3058,3573,3946,3704,3968,3656,3600,4386,4081,3284,3308,3590,2904,4094,3521,3167,4231,3993,2975,2965,3571,3689,3304,3321,3480,3133,3156,3550,3613,3012,3526,3319,3489,4296,3342,3467,2954,3495,3414,3242,3197,3309,4445,3955,3583,3423
他の調理食品,4907,9866,4934,5232,4859,4726,4771,3872,5003,5089,6003,5016,5030,4702,4352,4248,4132,5194,4804,5108,4102,3774,4108,4540,5112,4353,4962,5662,4831,4865,4894,5271,5011,5688,5257,5483,5850,5486,6975,5485,4222,4718,5870,5101,4274,5590,5411,5387,5052,5001,4059,4921,4531,4455,4745,3965,4629,4580,4039,5433,4296,5178,4079,4107,4035,4434,4102,4307,5774,6249,4994,4036
飲料,3922,9811,3935,4029,3847,3951,3858,4032,4146,4317,3901,3759,3594,3450,3521,3460,4077,4367,3815,3627,3475,3864,4016,3653,4403,4099,3783,4429,4412,4354,4321,4343,4177,4406,4302,3964,4102,4276,3781,3635,3736,3653,3747,3455,3343,3419,3953,3750,3452,3639,3222,3334,3708,3450,3540,3452,3877,4071,3957,3851,3629,3914,3092,3175,3540,3200,3700,3923,4490,3709,3627,3597
茶類,943,7662,953,1025,907,938,891,969,974,1165,842,856,755,703,658,815,886,1188,858,781,830,962,744,855,1211,1049,839,893,1116,1093,1188,1044,1261,1183,1181,931,924,884,719,1001,1011,857,981,969,789,707,878,813,844,876,679,632,861,641,709,802,744,770,676,825,776,932,841,986,885,881,847,888,1108,1022,769,889
コーヒー・ココア,733,6754,738,744,746,722,711,808,708,724,892,717,796,760,710,600,739,742,758,808,694,815,811,764,736,770,680,697,748,687,629,800,638,698,696,832,788,979,1021,666,732,791,568,650,635,729,963,830,803,687,727,807,806,936,766,690,677,805,832,747,759,602,588,582,764,586,579,715,862,530,794,768
他の飲料,2246,9175,2244,2260,2194,2292,2256,2256,2464,2429,2167,2186,2043,1987,2153,2045,2452,2436,2199,2038,1951,2087,2460,2033,2456,2279,2264,2839,2548,2573,2504,2499,2278,2525,2425,2201,2389,2413,2042,1968,1993,2006,2198,1836,1920,1982,2112,2107,1805,2076,1816,1895,2041,1873,2065,1961,2455,2497,2449,2278,2095,2380,1663,1608,1891,1733,2275,2320,2520,2157,2063,1939
酒類,3038,6267,3083,3162,3107,2970,2814,3259,3401,3028,3370,2785,3050,3234,3067,2828,2266,3085,2724,3061,2872,3306,3960,4462,3640,4231,3604,2923,2799,2816,2555,3123,2558,3648,2684,3891,2730,3151,2912,3226,2746,2281,3123,3007,2219,3109,2755,3000,2668,3135,2610,3222,3617,2188,3474,3635,2421,2044,2815,4006,2744,2667,2722,3008,2906,3278,2422,2285,3047,2794,2946,3253
外食,11285,8402,11692,13219,11154,10815,9272,8371,8408,13019,11132,12488,10554,9763,11223,9447,8709,13328,13459,10907,10503,9492,7690,10042,10095,10399,9866,10680,12073,12480,10172,14231,10720,17535,12990,10578,11391,13406,10291,11070,13674,15891,11472,12221,10063,9869,10936,11824,10851,10993,8598,9023,9253,11405,10830,8521,13395,11813,9812,13160,12135,11565,8876,10369,11493,10833,10806,8609,15020,12057,10771,10110
一般外食,10342,8294,10766,12456,10177,9789,8248,7397,7455,12145,9770,11288,9868,8723,9949,8561,7024,12585,12228,10230,9629,8600,6831,9312,9304,9377,8993,9127,10720,11189,9464,13151,10012,16729,12421,9402,10423,11685,8535,10098,12040,14839,10569,11376,9190,9255,10196,11218,10317,10490,8105,7818,8270,10436,10240,7671,11637,10309,8117,12303,11221,10615,8261,9330,10485,9855,9872,7455,14342,10629,10158,9619
学校給食,942,1394,926,764,978,1026,1024,974,952,873,1362,1200,686,1040,1274,886,1685,743,1231,677,874,892,859,730,791,1022,873,1553,1352,1292,707,1080,707,806,569,1175,968,1721,1756,972,1634,1052,903,845,874,614,740,606,534,503,494,1206,983,970,590,850,1758,1504,1695,857,914,951,615,1039,1008,979,934,1154,678,1427,613,492
住居,18231,3740,18715,20438,18583,17117,15844,17368,18645,20942,13250,16737,16581,17171,15532,16665,18771,22256,15497,17491,17395,16668,13668,19574,14779,23413,17864,16452,21059,22473,12100,22164,13504,24679,22640,16850,21834,14448,13074,15499,25251,14412,17159,14579,14168,12180,18265,21660,19445,21107,10735,17523,21254,23111,21200,21259,22501,18382,24767,21202,21773,19846,17335,21303,19485,17544,22385,23731,24054,14910,13144,16545
