用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,京 浜 葉,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
　  平均畳数,40.4,...,39.2,38.6,34.3,39,41.6,46.1,44.2,42.3,45.7,37.3,48.1,44.5,39.8,40.5,43.7,38.1,31.9,35.2,43.8,39.4,38.3,41,47.1,38.7,37.4,44.6,45.2,43.7,42.6,44.9,40.2,35.1,36.2,31.2,34.5,31.4,41.4,50.5,44.8,46.9,40.2,47.9,43.3,40.5,38.4,39.7,43.5,32.9,36.3,32.1,42.4,36.6,43.2,41.6,41.3,35.5,42.7,42,37.7,36.7,35.8,36.7,35.9,42.7,35.8,42.3,41.6,37,35.6,33.3
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,21.6,...,24.5,25.5,30.2,24.3,22.5,12.5,10.9,28.4,17.7,21.9,11.8,22.3,21.9,19.7,17.7,24.5,34.6,24.4,23.9,22.6,29.5,35.8,22.7,29.2,36.5,19.7,21.4,22.4,27,27.2,17.7,34.5,22.3,34.3,24.1,33.3,30.9,20.7,11.3,19.9,16.7,28.8,25.4,24,21.2,14.8,16.8,20.4,37.3,15.9,20.5,13.7,13.8,34.5,27.9,33.5,24.6,30.3,20.4,32.9,31.4,25.5,42.2,28.4,39.6,38,30.9,32.4,36.4,39.9
　  平均畳数,22.3,...,22.1,22.1,21.7,22.4,21.9,24.1,23.9,28.4,26.4,21.1,23.8,22.4,21.1,21.9,21.3,22.7,20,20.7,22.1,20.8,23.3,26.5,28.6,22.9,23,24.9,20.4,23.8,22,25.4,18.6,24.2,21.2,20.3,21.3,18.9,25,24.5,24,21.5,25.3,22.4,23.9,22.8,23.5,20.7,30.1,21.1,21.9,24.7,21.4,24.9,22.2,22.1,23.1,21.5,23.6,22.3,22.3,22.1,21.9,24.4,22.4,24.2,20.2,24.5,25,23.4,20.6,21.3
 農林漁家世帯の割合(％),2.7,...,1.5,0.8,0,0.3,2.3,10.4,7.1,0,6.8,1.5,2.4,3,1.6,5.2,5.1,4.1,1.1,0.6,1.7,1.3,1.7,0,0,0,0,0,0.3,0.8,0,0,1.4,0,1.6,0,0,0,0.7,1,1.9,3.8,0.5,2.8,0.2,0,0,1.1,2.1,0,0,0,0.8,0,3.8,4.3,0,0,4,2.5,2.8,0.5,0,0,0,1.4,0,0,0.5,0,0,0
消費支出,309054,10000,310297,311685,317745,312064,305109,293943,304199,290682,299369,321674,346513,310625,310880,298817,308070,277737,220736,323930,305346,312050,294139,325788,291282,294564,305232,298178,341623,321894,338187,308624,297292,355445,309324,330105,325637,320100,319235,389931,368041,305144,325966,322596,302596,319651,302270,293763,342321,292283,300153,316186,344719,268591,278804,292172,313734,345073,304638,308220,316876,291680,297437,274728,310910,300847,258125,291206,306153,288888,306340,227468
食料,71770,10000,72269,72747,75567,72290,70658,66611,69851,64054,71963,74850,77697,72631,74442,68456,67341,62365,53257,75918,72230,74883,66753,69810,68284,65794,70531,70272,79934,73273,65763,70792,67898,76371,72478,78401,77365,74230,71112,81648,83495,72341,71926,65395,70640,76359,74228,68090,79621,78873,76525,76997,76245,70387,72857,72833,69143,72935,65989,68692,65896,66139,69604,68474,64156,64064,64589,65183,62523,65025,59317,54031
穀類,6989,9969,7039,7095,7224,7055,7026,6388,6800,6560,6356,7107,7948,7450,7464,6730,6277,6084,5686,7219,7585,7445,6741,6800,6429,6634,6109,5633,7537,6831,5271,6158,7350,6990,6569,7183,7404,7185,7232,8256,8745,6500,6577,6291,6922,8132,7414,6100,7138,7696,7510,7564,7356,7871,7086,6798,6629,6690,5588,7085,6935,6361,6529,7035,6307,6034,7158,6489,5942,5838,5838,5704
米,3087,5512,3099,3125,3113,3133,3123,2799,3045,3259,2839,3086,3779,3372,3135,2826,2521,2883,2765,3122,3427,3130,3274,3167,2800,3012,2455,2289,3625,3281,2236,2318,3428,2685,2540,3057,3023,3031,3693,3860,3862,2733,2939,2642,3096,4203,3164,2326,2591,3311,3260,3056,2974,3459,2716,2614,2386,2791,2270,2882,2709,2368,2888,3736,2897,2962,3502,3122,2635,2747,2610,2719
パン,2172,9627,2212,2241,2397,2206,2140,1870,2019,1722,1789,2214,2245,2294,2597,2225,2047,1723,1614,2284,2349,2591,1909,1891,1748,1952,2034,1592,1889,1890,1608,2138,2194,2521,2342,2433,2569,2277,2002,2272,2782,2143,1912,1828,2122,2096,2316,2189,2655,2737,2512,2797,2573,2664,2535,2351,2411,2411,1905,2568,2200,2328,2104,1822,1995,1716,2157,1965,1928,1718,1785,1708
めん類,1387,9421,1381,1381,1348,1375,1422,1388,1411,1250,1453,1450,1457,1419,1381,1350,1429,1183,1054,1449,1422,1373,1195,1369,1632,1389,1362,1477,1697,1383,1166,1351,1444,1449,1322,1333,1452,1514,1246,1626,1551,1299,1400,1478,1298,1514,1499,1244,1561,1302,1344,1335,1450,1411,1507,1429,1522,1232,1135,1300,1691,1375,1259,1078,1093,1029,1186,1085,1112,1083,1101,1014
他の穀類,343,5412,347,349,366,341,342,331,325,329,274,358,466,365,351,329,281,295,253,365,386,351,363,374,249,282,258,274,326,277,262,351,283,336,365,360,359,362,292,498,550,326,325,343,405,319,434,342,331,347,395,375,359,338,329,404,309,256,279,336,335,290,278,400,322,327,313,316,267,290,342,263
魚介類,8339,9953,8264,8235,8402,8232,8076,8605,8622,8226,9684,8340,9641,7827,8769,8498,7867,7220,4418,8318,7590,8785,7845,8790,9330,7622,8037,9119,9147,8678,7312,7772,7449,7136,8320,8410,8570,7567,7092,10791,11067,8148,9082,7114,6803,8744,8094,8033,8564,8407,8957,8848,8615,9507,9233,8338,7047,7953,8306,7197,7779,7330,8836,9265,6541,7637,8274,7204,6831,6470,5974,4536
生鮮魚介,5236,9731,5186,5166,5329,5138,5047,5417,5427,4785,6019,5103,6261,4874,5601,5657,5012,4768,2950,5138,4704,5654,5220,5305,5650,4468,4930,5436,5429,4856,4527,4558,4209,4460,5254,5245,5465,4668,4182,7161,7775,5040,5149,3874,4203,5304,5139,5096,5244,5291,5874,5591,5296,6420,5803,5406,4668,5301,5527,4483,5286,4589,5406,6341,4185,5251,5437,4862,4513,4168,3953,3047
塩干魚介,1442,8720,1437,1437,1470,1463,1364,1444,1459,1645,1823,1528,1612,1264,1516,1295,1278,1064,222,1518,1198,1497,1216,1660,1870,1638,1444,1925,1915,1817,1509,1503,1460,1266,1472,1512,1477,1386,1452,1687,1367,1597,1854,1430,1127,1542,1287,1408,1693,1676,1481,1544,1633,1480,1802,1312,1129,1260,1358,1154,1046,1163,1780,1467,1148,844,1102,1106,1018,1049,820,259
魚肉練製品,779,8603,771,767,734,764,807,818,807,590,687,717,755,824,875,900,1009,832,365,716,871,870,838,616,517,529,698,500,689,785,531,721,626,572,680,683,711,698,573,760,837,764,710,649,737,890,806,793,726,677,856,890,836,908,908,911,631,757,877,1044,910,1052,1066,870,666,994,1169,724,811,631,608,402
他の魚介加工品,882,7875,870,865,869,867,858,926,930,1206,1155,992,1013,865,777,646,569,557,880,947,818,764,571,1209,1293,987,964,1259,1114,1221,745,990,1154,839,914,970,916,815,886,1183,1088,748,1369,1162,737,1007,862,736,901,762,746,823,850,699,720,709,619,635,543,516,537,526,584,588,542,548,566,512,489,621,593,828
肉類,6089,9894,6106,6143,6383,6081,6001,5669,6021,4901,5318,5728,6230,5917,7414,6304,6392,6285,4629,5856,6025,7490,6797,5179,5692,4477,4923,5102,6374,5166,4783,4828,3785,5320,5009,6028,6314,5592,5104,6691,6414,6383,5245,4132,5941,5985,6232,6450,7635,7344,7367,7771,7980,8304,6269,6137,6628,6523,5973,6267,6525,5967,5688,6410,6546,5964,6287,6956,6099,5866,5667,4733
生鮮肉,4809,9770,4825,4858,5083,4829,4682,4433,4745,3545,4098,4384,4849,4527,6183,5138,5304,5160,3343,4501,4661,6258,5612,3758,4366,3467,3790,3879,5027,3835,3641,3573,2697,4054,3754,4701,4904,4319,3914,5246,4932,4927,4161,2950,4639,4441,4891,5153,6164,6075,6241,6505,6660,7048,4993,4919,5451,5221,4730,5309,5426,4868,4699,5257,5388,4917,4999,5790,4912,4860,4701,3487
加工肉,1280,8769,1281,1285,1300,1252,1319,1235,1276,1356,1220,1343,1381,1389,1230,1166,1088,1125,1286,1355,1364,1232,1185,1421,1326,1011,1132,1224,1347,1332,1141,1255,1088,1266,1255,1327,1410,1272,1190,1445,1482,1455,1084,1182,1302,1544,1341,1297,1471,1269,1126,1266,1321,1256,1276,1218,1177,1302,1243,958,1100,1098,989,1154,1158,1047,1289,1166,1188,1006,966,1246
乳卵類,3562,9942,3549,3545,3579,3554,3499,3586,3615,2868,4049,3625,3930,3555,3609,3605,3575,3128,2965,3646,3527,3560,3304,3051,2945,3612,3667,3308,3968,4009,3536,3555,3462,3845,3458,3734,3752,3575,3692,3878,3832,3622,3540,3487,3447,3262,3376,3643,4258,4046,3300,3908,4077,3497,3811,4122,3212,3648,3393,3410,3468,3701,3518,3103,3204,2915,2853,3666,3170,3391,3087,3143
牛乳,1729,8954,1690,1671,1676,1663,1678,1912,1877,1320,2072,1649,2058,1746,1766,1805,1936,1618,1556,1649,1797,1724,1647,1427,1409,1619,1681,1583,1929,1745,1537,1735,1793,1714,1698,1712,1653,1542,1620,1820,1999,1817,1664,1640,1846,1433,1592,1834,2181,2109,1638,1909,2059,1820,2139,2209,1608,1710,1755,1883,1807,1874,1693,1507,1558,1443,1296,2053,1511,1734,1608,1625
乳製品,1127,8574,1154,1167,1174,1181,1139,996,1022,964,1222,1274,1048,1127,1077,1117,946,849,782,1295,1031,1070,900,1032,956,1310,1222,1149,1321,1439,1378,1278,1098,1451,1144,1307,1328,1261,1333,1278,1102,1044,1201,1175,947,1197,1077,1073,1258,1177,916,1173,1137,899,1012,1202,1021,1210,1034,1035,1032,1080,1007,853,962,871,925,902,951,1037,882,860
卵,707,9414,705,707,729,709,682,679,716,583,755,701,825,682,765,683,693,660,628,702,699,766,756,592,581,683,764,575,718,824,622,542,570,679,616,714,770,772,739,780,731,762,674,672,655,632,708,736,820,760,747,827,881,778,660,711,582,729,605,492,629,747,819,743,685,602,632,710,709,621,597,658
野菜・海藻,8845,9988,8972,9084,9698,9002,8601,7645,8356,8145,9675,9545,9926,8366,9115,7482,7367,7414,6343,9799,8109,9175,8321,9194,9088,9007,9692,9745,10722,9946,8168,9024,8584,9112,9294,10250,10268,9370,9802,10487,10371,9190,9294,7900,8240,9752,9058,7668,9334,9777,9525,10427,9158,8423,8378,8865,7518,8298,6872,7608,7635,7410,8071,8717,8082,7582,7446,8091,7282,7247,7123,6896
生鮮野菜,5500,9972,5633,5725,6288,5668,5256,4548,4989,5161,5798,5994,6104,5165,5737,4496,4436,4607,4201,6212,5025,5801,5409,5961,5642,5383,6106,6345,6691,5977,4845,5677,5122,5886,5910,6676,6588,6095,6291,6621,6510,5525,5986,4782,5081,6208,5830,4822,5786,6200,6166,6921,5730,5469,4925,5474,4806,5280,4239,4779,4739,4672,5074,5734,5320,4863,4619,5151,4453,4610,4475,4629
乾物・海藻,742,8349,736,740,741,740,738,690,768,626,826,766,860,704,733,739,656,709,594,775,674,730,817,697,710,786,808,793,824,803,744,716,742,640,763,725,835,702,815,936,842,770,733,719,747,800,711,660,822,729,688,802,747,699,771,855,612,678,668,611,607,636,704,873,739,634,738,666,679,579,696,606
大豆加工品,1267,9858,1265,1269,1247,1274,1285,1219,1273,966,1534,1348,1443,1204,1269,1088,1190,1096,930,1353,1134,1263,1053,1012,1214,1353,1342,1146,1582,1600,1396,1305,1328,1249,1280,1354,1367,1247,1244,1427,1517,1519,1254,1220,1195,1371,1109,1046,1398,1364,1194,1302,1340,995,1354,1219,1003,1090,956,1139,1183,1055,1110,1078,973,1127,964,1227,1089,1072,1027,997
他の野菜･海藻加工品,1335,9471,1337,1350,1421,1321,1322,1188,1327,1392,1517,1437,1518,1293,1376,1159,1085,1002,618,1459,1277,1380,1043,1523,1521,1484,1436,1460,1624,1566,1183,1325,1392,1337,1341,1496,1478,1326,1453,1503,1502,1376,1322,1178,1217,1373,1408,1141,1328,1484,1477,1401,1341,1260,1327,1316,1097,1249,1008,1080,1106,1046,1182,1031,1050,958,1125,1047,1062,987,925,665
果物,3040,9515,3062,3095,3224,3079,2991,2680,2954,3104,3284,3258,3120,2981,3001,3039,2802,2403,1864,3257,3017,3003,2654,3210,2712,3064,3335,3203,2995,2654,2973,3220,3359,2736,3329,3253,3480,2927,2980,3332,3156,2625,3071,2562,2931,2615,3522,3140,3178,3300,3054,3288,2971,2384,3024,3313,2922,2785,2576,2905,3201,2666,2911,3431,2488,2260,2652,2711,2418,2493,2245,1998
生鮮果物,2879,9417,2899,2930,3042,2917,2839,2539,2802,2947,3115,3085,2976,2819,2840,2888,2687,2260,1761,3081,2860,2841,2490,3031,2539,2882,3179,3023,2836,2494,2820,3053,3201,2586,3116,3061,3275,2783,2845,3157,2935,2507,2899,2386,2790,2454,3335,3003,3031,3118,2913,3074,2800,2234,2885,3142,2765,2639,2439,2799,3073,2556,2757,3240,2321,2104,2501,2576,2277,2353,2093,1892
果物加工品,161,3251,163,165,182,162,152,141,152,157,169,173,145,162,161,151,116,144,103,176,157,162,164,178,173,182,156,180,159,159,153,167,158,150,214,192,205,144,135,175,221,118,172,176,141,160,187,137,147,182,142,214,171,150,139,171,157,146,137,106,128,110,154,191,166,156,152,135,141,140,152,106
油脂・調味料,3120,9918,3079,3067,3021,3075,3100,3216,3276,2774,3344,3094,3468,3079,3146,3280,3125,3018,2544,3076,3044,3141,3076,2864,3034,3114,3020,2937,3343,3412,2799,2860,2922,2976,2943,2945,3213,3056,3112,3364,3537,2966,2996,3233,2899,3222,3023,2882,3454,3008,2974,3301,3381,3087,3450,3492,3079,3131,2947,3012,2987,3031,3019,2908,2921,2834,3021,2935,2846,3014,2912,2499
油脂,283,5612,281,281,277,286,277,279,288,246,277,291,321,278,280,293,305,244,385,290,272,280,264,258,283,295,273,288,266,290,242,300,262,269,258,255,336,301,318,303,301,262,274,272,278,289,288,249,303,287,262,308,331,253,284,314,290,295,261,264,277,297,265,240,245,234,280,247,264,263,265,346
調味料,2837,9901,2798,2786,2743,2789,2823,2937,2987,2529,3067,2802,3146,2801,2866,2987,2821,2774,2160,2786,2772,2861,2812,2606,2751,2819,2747,2649,3077,3122,2557,2560,2659,2706,2685,2690,2877,2755,2794,3061,3236,2704,2722,2960,2621,2934,2736,2633,3151,2721,2712,2993,3050,2834,3166,3178,2789,2836,2686,2748,2709,2734,2754,2668,2676,2599,2741,2687,2582,2751,2647,2153
菓子類,4809,9870,4803,4819,4739,4840,4867,4617,4827,4449,5299,4938,5025,4978,4770,4898,4460,4180,3252,4951,4880,4769,4303,4672,4722,4855,5142,5075,5875,5663,4308,5257,4999,5192,5047,4702,5232,4586,4937,5164,5801,5062,4834,4867,4504,5018,4779,4805,5663,4702,4552,5131,5331,4430,5616,5209,5079,4703,4734,4772,4107,5152,4088,4016,4355,4100,4631,4026,4754,4475,4254,3386
調理食品,8137,9944,8169,8205,8381,8084,8216,7750,8010,6124,7905,8526,9226,8701,8309,8157,7573,6874,6621,8576,8151,8379,7016,6562,7653,6647,7990,6539,8704,8054,6817,8796,8399,8865,7812,8682,8567,9221,7837,8934,9567,9474,8780,7268,8189,9700,8345,7578,9135,9545,8943,7840,8483,7662,8548,8790,8217,9081,7674,8381,7493,7726,8491,7034,6239,7639,6893,7225,6679,6906,5946,6604
主食的調理食品,3135,9009,3208,3257,3416,3206,3178,2625,2858,2484,2597,3332,2913,3322,3277,3351,3241,2691,2737,3391,3339,3309,3031,2766,3097,2648,3212,2386,2763,2815,2542,3428,3186,3444,3169,3514,3411,3577,2888,3010,3347,2680,3478,2995,3112,3577,3545,3026,3409,3726,3561,3017,3331,3235,3258,3207,3471,3751,3587,3647,2946,3377,3773,3174,3023,3147,2907,3084,2973,2979,2251,2639
他の調理食品,5002,9854,4962,4948,4965,4878,5039,5126,5152,3640,5308,5194,6314,5379,5032,4807,4331,4183,3884,5184,4812,5070,3985,3796,4557,3999,4778,4152,5941,5239,4275,5368,5213,5420,4642,5168,5156,5644,4949,5924,6220,6794,5302,4273,5076,6123,4799,4551,5726,5819,5382,4823,5152,4427,5290,5583,4747,5330,4088,4734,4547,4349,4717,3859,3216,4493,3986,4141,3705,3926,3695,3965
飲料,3513,9681,3508,3522,3529,3498,3554,3338,3529,3918,3528,3819,3401,3475,3283,3293,3252,2970,3625,3816,3365,3287,2931,3698,3673,3526,3310,3304,3909,3984,3501,3788,3524,3948,3818,3760,3828,3829,3294,3528,3614,3262,3369,2986,3502,3415,3192,3532,3357,3734,3373,3101,3358,3427,3542,3470,3608,2964,3035,3717,3252,3578,3309,2899,2884,2870,3229,2867,2921,2981,2955,3424
茶類,965,7092,973,984,1003,971,985,853,931,1005,944,1187,844,932,745,785,682,860,983,1212,804,746,877,972,733,958,1049,969,1164,1085,1133,1211,1110,1185,1242,1197,1142,1128,907,758,840,871,904,915,790,1193,828,881,751,792,761,879,717,716,717,1069,703,658,718,720,681,676,763,972,826,899,980,901,811,920,719,898
コーヒー・ココア,624,5901,631,636,677,632,601,579,595,790,569,609,706,625,712,648,680,445,536,632,673,717,509,824,738,668,623,585,621,530,562,607,648,678,616,684,625,606,656,800,900,642,485,478,822,436,665,713,682,837,759,647,708,843,771,657,836,616,710,812,684,620,672,504,541,409,471,391,453,459,405,515
他の飲料,1924,8812,1903,1903,1849,1895,1968,1906,2002,2123,2015,2024,1851,1918,1826,1860,1889,1665,2106,1972,1889,1823,1544,1901,2202,1901,1637,1749,2124,2369,1807,1969,1767,2084,1960,1880,2061,2096,1732,1970,1875,1748,1981,1593,1889,1785,1699,1938,1924,2105,1854,1575,1932,1868,2054,1745,2069,1689,1607,2186,1887,2282,1874,1423,1517,1563,1779,1575,1657,1602,1831,2011
酒類,3491,5994,3488,3479,3568,3467,3410,3583,3501,3507,3940,3372,4260,3049,3820,3754,3574,3192,1856,3437,3130,3811,3118,3816,4201,3368,3421,5060,3977,3390,3639,2827,2963,3663,3822,3578,3391,3525,4198,4292,4489,3012,2647,3231,2687,3174,3355,2873,3783,3347,3847,3774,3387,3183,4140,3688,3294,4388,3822,2966,3115,2643,4188,3693,2605,3260,2627,2793,3065,3902,2482,2043
外食,11838,8391,12229,12457,13819,12322,11317,9534,10341,9478,9580,13499,11521,13253,11742,9415,11077,9596,9454,13968,13805,12040,10648,11974,8805,9868,11887,11248,13386,11485,12655,12707,11101,16589,13056,15876,13347,13799,11831,12931,12902,12097,12489,12324,14576,13339,13839,11384,14123,13967,13122,12043,12147,8612,9760,10612,11910,12771,11068,11370,9400,10574,10957,9962,11984,10968,9518,10221,10516,12443,10832,9066
一般外食,10755,8218,11202,11456,13025,11314,10119,8212,9041,8409,8119,12415,10239,12109,10916,8428,9696,8594,7913,12968,12660,11237,9814,10895,7895,9096,10636,9659,11778,9348,11519,11196,10139,15372,11939,14964,12623,13062,10722,10732,11858,11214,11659,10685,13191,11913,13161,10692,13173,13399,12323,11493,11355,7998,8245,9454,10827,12134,10190,10061,8313,9311,10102,9511,10909,10268,8793,8987,9295,11280,9671,7529
学校給食,1084,1594,1027,1002,794,1008,1198,1322,1300,1069,1461,1084,1282,1144,826,987,1382,1002,1541,1000,1145,803,834,1079,909,773,1251,1589,1608,2137,1137,1512,962,1217,1117,912,723,737,1109,2199,1045,883,829,1639,1385,1426,679,692,950,568,798,550,792,614,1515,1158,1083,637,878,1309,1086,1263,855,451,1074,699,726,1233,1221,1162,1161,1538
住居,19679,4286,20997,21648,25872,20629,19036,13324,14622,18133,13066,22612,17519,17778,20802,21732,15508,17179,15745,24658,17178,21927,22748,22178,22626,20754,19674,14974,16499,14840,23134,19323,15383,33555,19033,33067,24052,27303,25149,14593,11303,16296,20171,21200,20397,18903,15426,15459,20720,16052,26635,25415,21535,10188,11287,20665,18152,21201,23104,17431,21707,28578,24191,17909,28040,20684,24320,18097,15474,19753,24701,18815
