用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
　  平均畳数,40.4,...,39,38.3,34.5,39.1,41,46.4,44.9,41.9,49.6,37.1,46.8,42.8,38.9,40.6,40.2,40,32.7,35.4,41.5,37.4,41.4,42.7,46.6,42.4,39.4,46,44.1,42,42.3,41.5,37.4,34.4,34.5,33.2,33.3,33.9,41.6,46.1,46.1,44.1,40.9,44.6,43,39.2,35,41.4,43.4,36.7,33.3,29.1,39.8,37.9,42.4,40.7,43.5,34.4,40.2,44.6,39.1,36.3,35.1,38.5,38.2,44.8,33.6,38.1,39.5,36.5,36.2,33.1
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,20.9,...,24,24.7,29.1,22.9,22.7,14.6,8.8,29.6,15.9,22.2,7.5,17.9,21.9,17.6,19.3,23.7,43.2,23,20.3,23.2,23.5,49,17.1,25.1,26.9,30.3,29.1,33.3,28.5,20.2,16.7,22.1,24.8,29.8,24.6,44.4,19.2,14.3,22,12.6,20.8,20.3,18.3,29.2,21,7.3,15.9,24.6,33.3,21.1,9.9,11.1,18.2,41.3,24.3,29.2,32.5,17.5,20.6,16.9,39.7,21.7,31.1,32.3,33,36.8,33.2,28.4,31.4,47.6
　  平均畳数,22.8,...,22.8,22.7,22.7,22.3,23.3,25.2,23.4,26.5,24.6,22.5,24.5,21.2,22.6,23.2,24.3,22.7,18.8,22,20.7,22,23.7,26.2,27.5,21.9,21.1,24.8,21.2,23.5,22.8,28.1,23.2,24,23.2,21.8,22.2,24,23.1,26.1,24.2,23.4,21.4,21.6,25.1,20.5,23,22.8,26.9,24.6,20.3,20.7,27,19.9,19.8,22.6,23.3,23.4,27.6,23.6,24.1,25,22.7,23.8,23.1,24,21.3,24.4,22.2,22.6,20.9,21.1
 農林漁家世帯の割合(％),3,...,0.8,0.3,0,0.3,0.9,5.7,11.7,0.9,9.6,2,1.9,1.1,2.7,6,6.3,2.9,0.1,1.3,1,0.9,0.9,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.6,0.5,2.6,1.7,2.6,0,0,0.1,3.1,2.4,0,0,0,0.3,0,9.9,0,1.3,0,2.5,0.9,0.5,0,0,0,0,2.7,0,0,0,0,0,0
消費支出,300531,10000,302216,303465,306941,302364,301187,287189,293908,260612,286825,316557,346345,302185,288129,301213,296900,285491,193861,319160,296825,287411,304606,292862,245043,295672,319309,308913,323235,295217,305759,325500,308483,357936,302750,321117,332976,373890,292845,375747,336299,295711,288224,305810,319519,297844,275431,276913,306852,267506,252148,258368,336648,241506,272154,322247,326638,313473,316719,354366,305212,296918,291621,293850,325305,298594,244726,300250,285816,300649,299935,219270
食料,68699,10000,70137,70673,72901,70215,68849,63663,63048,58016,64678,73294,72026,70518,69459,66419,63149,61720,48947,74765,69634,70254,66838,60488,66076,69950,68651,66726,70307,67215,64519,69642,67813,82584,70708,77622,76423,79042,71629,76217,76491,68375,69714,63756,72130,69971,69404,65028,71763,72320,67056,70492,73310,63850,65722,70337,64611,71680,66739,70546,65326,63713,63528,68214,68870,66647,59798,63743,61804,61400,60718,54282
穀類,6454,9974,6587,6638,6748,6650,6493,5970,5931,5984,5602,6627,7020,6897,6829,6270,6165,5716,5331,6738,6967,6887,6376,6098,5990,6495,5681,5696,5833,6148,5668,5994,6603,7339,6468,6846,7024,6722,7010,6901,6964,6709,7160,5863,7060,7158,6661,5986,6516,7254,6870,6432,6777,6421,6450,6233,6110,6884,5877,6842,6412,6096,5964,6835,6400,6222,6668,5508,5983,5531,5612,5610
米,2640,5273,2664,2678,2642,2771,2578,2488,2545,2779,2255,2589,3305,3133,2625,2382,2445,2470,2448,2620,3101,2659,2813,2573,2538,2629,1952,2188,2252,2580,2280,2042,2660,2787,2356,2675,2650,2433,3404,2931,2749,3115,3056,2454,3030,3222,2751,2353,2441,2879,2822,2213,2683,2724,2325,2286,1899,2607,2191,2784,2181,2185,2385,3110,2682,2924,3240,2333,2360,2228,2284,2563
パン,2165,9671,2249,2280,2423,2229,2195,1873,1834,1698,1680,2283,1987,2063,2577,2271,2171,1854,1605,2364,2152,2595,2089,2011,1802,1993,2064,1854,1873,1946,2007,2210,2191,2755,2453,2493,2448,2521,1987,2202,2429,2047,2268,1706,2376,2266,2132,2117,2391,2697,2481,2658,2598,2217,2306,2419,2528,2579,2183,2415,2368,2310,2099,2190,2251,1746,2066,1801,2105,1930,1924,1751
めん類,1266,9424,1280,1283,1280,1258,1324,1247,1213,1146,1376,1342,1297,1284,1233,1258,1204,1071,969,1338,1277,1236,1095,1170,1347,1501,1282,1378,1401,1318,1064,1369,1384,1346,1281,1263,1474,1348,1219,1340,1281,1104,1471,1297,1184,1288,1339,1132,1296,1257,1190,1202,1101,1142,1455,1168,1277,1384,1191,1185,1486,1212,1221,1145,1097,1164,1030,1009,1153,1071,1099,986
他の穀類,383,5716,394,397,403,392,397,361,340,362,292,412,431,418,394,359,344,321,308,416,437,398,379,344,304,373,384,276,308,304,318,372,368,451,379,415,452,420,399,427,504,443,364,406,469,383,439,384,388,420,376,358,396,338,365,360,406,314,312,458,377,389,259,390,370,388,331,364,364,302,304,310
魚介類,7240,9947,7162,7128,7206,7189,6945,7574,7548,6693,7723,7319,8343,7119,7462,7285,7100,6564,3836,7313,6746,7469,7573,6255,9107,7243,7209,7908,6993,6814,6153,6955,6483,6944,7264,7473,7443,6973,6614,9084,8274,6837,7385,6983,6695,6891,6575,7733,7561,7744,6820,7618,7659,7963,7555,6306,6893,6916,6874,7354,6306,7028,6138,8418,6652,6663,7229,5723,5691,5545,5480,4477
生鮮魚介,4493,9694,4445,4423,4506,4440,4303,4714,4682,3882,4716,4437,5272,4383,4724,4843,4551,4191,2554,4497,4110,4782,4858,3653,5679,4259,4605,4935,4146,3906,3831,3950,3581,4137,4498,4600,4686,4396,3882,5898,5529,4134,4001,3864,4195,3911,4015,5048,4465,4785,4402,4999,4840,5344,4561,3919,4501,4731,4430,4696,4141,4451,3674,5455,4130,4477,4636,3519,3574,3506,3423,2939
塩干魚介,1273,8551,1250,1245,1263,1279,1172,1312,1363,1296,1487,1352,1489,1208,1299,1078,1124,1062,189,1326,1117,1266,1299,1174,1825,1588,1169,1546,1368,1381,1171,1419,1378,1325,1297,1373,1317,1253,1408,1385,1094,1232,1587,1414,1025,1385,1099,1179,1607,1385,1092,1231,1298,1324,1455,1058,1085,953,1157,1146,879,1108,1195,1503,1173,878,981,1080,995,969,851,272
魚肉練製品,688,8506,679,676,664,675,692,717,723,526,597,628,663,735,763,801,911,757,356,623,778,745,790,503,539,475,663,431,570,614,482,635,551,615,550,628,669,579,538,672,697,721,669,611,705,744,762,746,629,742,742,726,717,705,883,673,662,679,748,937,742,949,777,822,671,862,1053,593,646,551,675,448
他の魚介加工品,786,7792,787,783,773,795,777,830,781,990,924,903,919,792,676,563,514,554,737,866,741,674,626,925,1064,921,772,996,909,913,669,952,972,867,919,872,772,745,787,1128,954,750,1128,1094,771,852,700,760,860,833,585,662,804,589,656,656,644,552,539,575,544,521,492,638,678,446,559,531,477,519,531,818
肉類,6074,9902,6136,6168,6366,6002,6198,5748,5828,4676,5134,5825,6021,5780,7295,6225,6522,6482,4541,5998,5968,7243,7050,4847,5114,4852,5536,4921,6005,5059,4678,4933,4468,6638,5869,6121,6376,6530,4938,5839,5916,6019,5676,4350,6075,5424,6115,6019,7456,6920,6634,7316,7089,7603,5779,6041,5628,7314,6526,7278,6029,6334,5643,7225,7187,6729,5729,6431,6322,5841,6018,5097
生鮮肉,4868,9783,4920,4947,5151,4790,4954,4594,4667,3450,3983,4554,4728,4536,6110,5158,5485,5371,3374,4703,4726,6071,5906,3639,3980,3728,4341,3880,4680,3880,3596,3754,3241,5164,4700,4901,5020,5175,3756,4552,4703,4720,4455,3169,4816,4129,4848,5012,6136,5840,5612,6162,6029,6615,4593,4952,4514,6111,5260,6346,4936,5267,4723,6120,6049,5631,4576,5341,5255,4886,5043,3898
加工肉,1205,8806,1216,1222,1216,1211,1244,1154,1161,1227,1151,1271,1293,1245,1185,1067,1038,1111,1168,1295,1243,1172,1145,1208,1134,1124,1195,1040,1325,1179,1083,1179,1227,1474,1169,1220,1356,1355,1182,1287,1213,1299,1221,1182,1259,1295,1267,1007,1320,1080,1022,1154,1060,987,1186,1089,1114,1203,1266,931,1093,1067,920,1105,1138,1098,1153,1090,1067,955,975,1199
乳卵類,3410,9952,3446,3466,3512,3472,3405,3202,3270,2590,3536,3550,3568,3473,3514,3396,3373,3013,2733,3589,3350,3545,3247,2838,3081,3816,3722,3178,3738,3645,3496,3681,3361,3984,3787,3512,3845,3797,3467,3391,3632,3579,3493,3480,3554,3313,3568,3442,3749,3643,3128,3415,3759,3127,3516,3766,3523,3490,3595,3301,3682,3461,3004,3168,3467,3375,2776,3194,3072,2983,3259,2856
牛乳,1570,8927,1572,1571,1575,1576,1559,1582,1562,1136,1662,1563,1700,1550,1685,1639,1623,1474,1256,1576,1511,1684,1599,1204,1450,1590,1688,1476,1693,1474,1625,1566,1470,1750,1723,1502,1691,1723,1702,1664,1788,1758,1573,1565,1661,1298,1553,1654,1812,1788,1510,1650,1767,1611,1780,1856,1788,1542,1731,1637,1956,1657,1279,1516,1669,1597,1195,1578,1437,1387,1613,1319
乳製品,1112,8531,1143,1162,1199,1164,1116,924,988,863,1114,1260,1095,1193,1042,1051,1054,845,859,1278,1101,1074,907,1011,1015,1485,1249,1079,1321,1334,1234,1427,1240,1500,1374,1298,1366,1317,1087,1043,1086,1105,1238,1254,1166,1342,1248,1015,1087,1063,877,1010,1244,773,1049,1216,1098,1160,1156,1106,1079,983,941,871,1106,1070,865,830,900,973,997,867
卵,728,9405,730,733,739,732,729,696,721,591,760,726,773,730,787,706,696,694,618,735,738,787,741,624,616,742,785,623,724,837,636,688,651,735,690,713,788,757,678,683,758,716,683,661,727,673,767,773,849,792,742,755,748,743,687,694,637,788,707,558,648,820,784,782,692,707,717,786,734,624,649,670
野菜・海藻,8340,9989,8583,8692,9219,8647,8164,7269,7384,7225,8362,9299,9122,8039,8272,7208,6970,7110,6288,9531,7732,8464,8053,7605,8898,9545,8850,8616,9035,8675,7620,9215,8277,9951,9587,10103,9807,9748,10212,9320,9359,8965,8700,7645,8353,8319,8335,7920,8449,9552,8487,8638,8896,7148,8031,8459,7147,8056,7093,8095,7307,7569,6881,8471,8337,7595,7140,7432,7050,7088,7252,7119
生鮮野菜,5211,9963,5436,5524,5985,5484,5060,4376,4325,4643,4896,5900,5634,4961,5227,4399,4244,4404,4157,6096,4798,5387,5208,4993,5491,5770,5512,5654,5632,5114,4642,5691,4994,6386,6094,6572,6357,6443,6832,5663,5883,5397,5521,4745,5151,5190,5565,4871,5231,6096,5524,5555,5779,4660,4987,5400,4531,5293,4509,5076,4480,4770,4407,5362,5456,4665,4407,4653,4290,4537,4473,4715
乾物・海藻,756,8445,763,767,787,767,745,706,728,595,785,805,835,744,735,736,667,714,571,817,714,748,846,633,775,886,806,780,888,803,688,854,727,825,910,807,847,784,821,925,853,809,765,730,788,733,674,770,797,835,678,784,810,635,695,774,658,736,728,751,702,761,578,974,834,786,716,677,728,633,741,625
大豆加工品,1198,9855,1186,1192,1201,1186,1191,1118,1247,926,1413,1279,1289,1159,1142,1114,1115,1088,1029,1288,1064,1146,1060,908,1237,1400,1254,1060,1195,1422,1220,1314,1282,1308,1244,1337,1301,1242,1203,1343,1284,1479,1246,1091,1235,1232,1015,1166,1219,1291,1077,1140,1145,875,1312,1183,1013,1072,939,1216,1110,1109,949,1097,1045,1166,1031,1172,1088,1054,1148,1148
他の野菜･海藻加工品,1175,9413,1199,1210,1246,1210,1167,1069,1084,1062,1268,1315,1364,1175,1168,959,943,904,532,1331,1156,1183,939,1072,1396,1489,1278,1123,1320,1336,1071,1356,1275,1432,1340,1387,1302,1279,1356,1388,1339,1280,1168,1078,1178,1165,1081,1113,1202,1330,1208,1159,1162,978,1036,1102,946,955,917,1052,1016,928,947,1040,1001,978,985,930,944,864,890,631
果物,2733,9510,2799,2826,2926,2861,2658,2471,2476,2763,2732,3043,2926,2574,2666,2497,2494,2221,1840,3093,2506,2758,2600,2759,2862,3062,3119,2697,2688,2354,2487,3116,3083,3154,3362,3168,2867,3079,3118,3030,3328,2953,2517,2443,2807,2295,2840,2842,2500,2694,2384,3192,3096,2006,2597,2904,2683,2604,2496,2709,2613,2627,2417,2947,2472,2368,2242,2291,2277,2389,2257,2027
生鮮果物,2588,9416,2647,2673,2764,2707,2516,2337,2357,2621,2597,2881,2790,2423,2521,2374,2384,2095,1751,2925,2356,2607,2457,2617,2705,2882,2967,2555,2537,2223,2386,2973,2941,2979,3176,2987,2679,2888,2985,2865,3134,2833,2371,2291,2649,2170,2683,2700,2360,2562,2267,3042,2940,1896,2444,2770,2539,2492,2374,2595,2494,2510,2305,2798,2315,2223,2124,2182,2157,2263,2095,1931
果物加工品,145,2992,152,153,162,154,142,134,119,141,135,162,136,151,146,123,110,126,88,168,151,151,144,143,157,180,153,142,151,131,100,143,143,175,186,181,188,190,133,165,194,121,146,152,158,125,157,142,140,132,116,151,156,110,153,134,143,112,122,114,119,117,112,149,157,145,118,109,120,126,162,96
油脂・調味料,3065,9927,3063,3064,3025,3074,3093,3052,3071,2619,3085,3120,3224,3074,3058,3228,2926,3008,2434,3114,3011,3045,3156,2594,2971,3347,2964,2879,3057,3042,2629,3041,2883,3262,3129,3102,3125,3211,3081,3054,3228,2989,3058,3167,3106,2884,2858,2855,3182,3121,2773,2939,3052,2694,3271,3364,2890,3192,3223,3116,2875,3023,2882,3101,3060,2928,2898,2843,2872,2812,3048,2553
油脂,284,5640,289,291,292,298,281,264,266,243,275,306,277,276,277,296,264,261,293,309,285,277,293,237,271,307,264,276,257,284,227,302,263,317,323,309,301,339,295,257,270,252,268,293,299,298,290,255,284,276,259,285,291,235,296,306,303,295,330,312,305,294,251,283,279,251,283,255,262,256,251,315
調味料,2780,9912,2774,2773,2733,2777,2813,2788,2805,2377,2810,2814,2947,2798,2781,2932,2662,2747,2141,2805,2726,2768,2864,2356,2701,3040,2700,2604,2800,2758,2402,2739,2620,2944,2806,2793,2825,2872,2785,2797,2958,2737,2790,2874,2807,2585,2568,2600,2898,2845,2514,2654,2761,2459,2975,3058,2587,2896,2893,2805,2570,2729,2631,2819,2781,2677,2615,2588,2610,2557,2796,2239
菓子類,4740,9892,4836,4862,4817,4840,4948,4515,4367,4289,4847,4995,4822,4970,4641,4665,4387,4195,3352,5016,5056,4679,4330,4642,4973,5281,5427,4760,5601,5347,4928,5001,4909,5620,5228,4774,5158,5265,5061,5316,5402,4763,4875,4773,5235,5233,4729,4582,4824,4630,4273,4714,4982,3625,5218,5184,4938,4522,4762,4761,4590,4383,4039,4479,4628,4483,3656,4256,4557,4282,4519,3421
調理食品,8128,9952,8365,8435,8423,8380,8533,7525,7195,5641,7029,8632,9240,9047,8321,7823,7445,7172,6204,8794,8114,8265,7329,6110,7524,7117,7367,6933,8065,8257,7746,8963,8713,10267,7761,8828,8749,9648,9825,8626,9169,9648,9158,7154,8417,10016,7811,7655,8245,9036,8675,8639,8017,7236,7997,8286,7916,8560,7321,8292,7191,7241,8498,7298,7317,8266,6653,7228,6926,6986,6575,6845
主食的調理食品,3265,9158,3428,3474,3550,3443,3434,2873,2624,2174,2553,3583,3087,3521,3288,3358,3051,3025,2743,3654,3366,3356,3322,2486,3004,2831,2900,2645,2921,3344,3150,3773,3748,4416,3200,3687,3569,4211,3526,3091,3293,2869,3895,3107,3230,4266,3436,3005,3031,3617,3745,3418,3468,3127,3233,3459,3752,4008,3618,3279,2872,3091,3853,3356,3213,3515,2814,3601,3061,3107,2580,3007
他の調理食品,4863,9868,4938,4961,4873,4938,5099,4652,4571,3467,4476,5049,6153,5525,5033,4465,4395,4146,3461,5141,4748,4909,4007,3625,4520,4287,4467,4288,5144,4913,4596,5190,4965,5851,4561,5141,5180,5437,6299,5535,5876,6779,5263,4047,5186,5750,4375,4651,5214,5418,4930,5221,4549,4109,4765,4827,4165,4553,3704,5012,4318,4150,4645,3942,4105,4751,3839,3628,3865,3879,3995,3838
飲料,3674,9738,3709,3740,3722,3660,3883,3330,3535,3801,3879,3984,3548,3474,3360,3839,3479,3210,3578,4059,3474,3381,3439,3687,3766,4007,3714,3869,3672,3887,3866,4007,4102,4565,3959,3951,3831,4302,3639,3966,3827,3244,3938,3068,3667,3545,3398,3238,3279,3570,3322,3049,3486,3112,3695,3703,3542,3547,3341,3989,3385,3644,3520,3531,3303,3203,2924,2990,3240,3302,3125,3559
茶類,979,7442,989,1002,1044,974,996,833,942,955,925,1168,929,903,782,1044,676,894,935,1216,858,804,1050,962,808,1095,1010,1005,962,1055,1170,1222,1154,1369,1111,1194,1133,1337,996,862,974,802,991,1001,923,1030,882,940,773,923,791,746,880,719,699,975,665,760,844,704,787,631,692,1063,934,918,995,966,849,1042,761,834
コーヒー・ココア,640,6235,651,655,667,643,659,600,596,747,630,637,694,595,704,720,711,476,563,661,631,705,557,723,707,744,614,668,598,584,597,599,630,770,614,670,711,616,713,856,761,688,618,511,714,538,619,690,689,733,684,601,722,687,915,726,771,727,672,731,688,654,829,569,578,480,395,499,602,489,465,589
他の飲料,2055,8967,2069,2084,2011,2043,2229,1897,1997,2098,2323,2179,1925,1976,1874,2075,2092,1841,2080,2182,1985,1871,1832,2003,2250,2168,2091,2196,2112,2247,2099,2186,2317,2426,2234,2086,1986,2349,1930,2248,2092,1754,2329,1556,2030,1977,1897,1609,1817,1914,1848,1702,1884,1706,2081,2003,2106,2061,1825,2555,1910,2359,1999,1900,1791,1805,1534,1526,1789,1771,1899,2137
酒類,3343,6286,3324,3308,3322,3386,3172,3510,3422,3136,3740,3412,3817,3031,3317,3638,3202,3118,2024,3523,2841,3337,3240,2827,3652,3954,3737,4000,3465,3602,2898,2918,3278,3237,2955,3479,3717,3527,4127,3884,3553,2466,2526,2984,2713,3044,2951,2601,3556,2657,2835,3512,3459,3533,3663,3228,2573,4168,3408,3276,2706,2578,3894,3357,3088,3042,2940,3352,3373,3073,2101,2205
外食,11498,8415,12128,12346,13614,12053,11357,9498,9021,8596,9010,13487,10376,13040,10725,10346,9086,9912,6786,13997,13867,11180,10444,10224,8136,11230,11324,11269,12154,10386,12349,11818,11651,17624,11338,16265,14481,16241,10538,13808,13839,10203,11229,11847,14450,11847,13563,10154,12448,11500,10854,11029,13036,9381,7949,12865,10770,12426,12224,11533,12229,9728,10647,9383,12959,11774,8943,12494,10443,11567,11472,8513
一般外食,10549,8274,11199,11433,12870,11107,10301,8378,7992,7605,7826,12585,9359,11816,10084,9567,7894,8850,5472,13187,12764,10589,9677,9186,7036,10293,10104,9684,10806,9039,11190,10474,10679,16355,10062,15571,13927,15529,9405,12167,12656,9047,9916,10493,13095,10742,12792,9780,11708,10784,10270,10699,12227,8863,6665,11598,9512,11879,10933,10379,10652,8644,9868,8948,11705,10916,8418,11376,9068,10032,10101,7173
学校給食,949,1459,929,913,744,945,1056,1121,1029,991,1184,902,1017,1224,640,779,1193,1062,1313,810,1103,591,767,1038,1100,937,1221,1585,1348,1347,1159,1344,972,1269,1276,694,555,711,1133,1641,1183,1156,1312,1354,1355,1104,771,375,739,715,584,330,809,517,1284,1266,1258,547,1291,1154,1576,1084,779,435,1253,858,525,1118,1375,1535,1371,1340
住居,19254,4041,20840,21504,23387,21283,19707,12846,13009,18530,13239,22273,17239,17648,19402,16106,15706,19309,18807,23600,16610,19738,23356,32701,10889,12988,24847,21572,18794,15581,19391,18425,16928,16450,17278,27741,22177,33600,18913,17559,14747,11781,15381,21903,21920,19798,16508,13080,21882,18068,20980,14306,20480,9101,21007,23593,25731,22670,19254,18495,23330,12451,20756,16305,26083,20679,17003,29073,16526,31176,22668,22830
