用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
食料,71844,10000,73164,77434,72355,69399,64694,61727,67072,76334,74633,68685,75111,71738,66663,63759,56531,78320,69044,76432,67148,65912,61805,70729,70741,64037,72514,73740,68217,70144,73793,80321,75121,84843,83082,75385,76198,75794,72418,70580,71508,66375,74926,74327,69215,73510,80511,73482,73860,79486,66589,65870,67479,73455,74124,70527,66752,69654,65776,70501,72020,68715,68642,68629,62901,63913,63572,61078,77123,74754,71766,75334,69001
穀類,6138,9979,6219,6440,6175,6026,5704,5720,5322,6236,6462,6106,6855,6372,5825,5295,5316,6370,6170,6951,5798,5923,5394,5766,5422,5126,5905,5636,4978,5792,6280,6471,5989,6315,6760,6525,6272,6673,5740,6193,5685,5439,6968,6645,6159,6370,7032,7033,6727,6723,6376,5893,5864,6747,6506,6324,5556,5837,5859,5928,6322,5987,6357,5481,5588,5243,5079,5362,6038,6288,6628,6965,5594
米,1822,4859,1837,1876,1846,1781,1748,2176,1544,1855,2059,1740,1954,1726,1525,1669,1850,1881,1769,1979,1777,2156,1726,1847,1509,1566,1960,1975,1212,1640,2028,1787,1650,1758,1917,2288,1898,2010,1564,1993,1762,1491,2372,1987,1893,1750,1752,2033,1835,1913,2036,1589,1553,1582,1720,1902,1526,1497,1636,1893,1846,2019,2085,1771,1817,1733,1605,1801,1741,2112,2228,2134,1835
パン,2499,9737,2550,2704,2507,2432,2227,1883,1954,2503,2460,2482,3032,2821,2566,2124,2077,2597,2498,3085,2438,2033,1861,2040,2161,1885,1978,1970,2107,2240,2306,2753,2704,2667,2869,2424,2432,2862,2331,2356,2118,2300,2694,2621,2560,2902,3281,3150,3104,3039,2760,2493,2557,3227,2923,2618,2492,2456,2677,2394,2752,2374,2597,2172,2289,2055,2045,2203,2512,2259,2629,2924,2119
麺類,1374,9498,1384,1397,1377,1380,1320,1247,1495,1424,1473,1407,1399,1371,1315,1117,975,1428,1424,1409,1146,1336,1528,1525,1369,1404,1584,1321,1266,1467,1550,1498,1250,1401,1468,1474,1453,1270,1378,1415,1377,1189,1458,1507,1295,1270,1515,1394,1309,1251,1188,1374,1341,1434,1435,1332,1169,1438,1197,1271,1241,1175,1237,1105,1091,1100,1085,953,1379,1456,1336,1417,1232
他の穀類,442,5941,448,463,445,434,409,413,329,455,470,477,470,454,420,386,413,464,480,477,436,398,278,354,383,272,382,370,393,445,397,433,385,489,506,339,488,531,467,429,428,460,443,529,411,448,485,456,478,520,392,437,413,504,427,471,370,447,350,370,484,419,437,433,391,355,344,405,406,460,435,490,408
魚介類,6341,9914,6404,6637,6401,6145,5999,6128,6624,6564,7068,5667,6752,6720,5675,5534,3641,6678,5503,6805,5986,6245,6881,7326,6802,6829,6303,7432,5229,5826,6088,6986,6120,6859,6997,7298,7637,6407,6524,6397,6389,5239,7384,6096,6523,6183,7038,6418,6670,7295,6821,6341,5549,6195,6726,6733,5353,6181,5708,6092,5437,6389,6936,4991,5258,5389,5211,3941,6298,6975,5936,6999,7534
生鮮魚介,3725,9405,3782,3987,3716,3633,3417,3279,3626,3791,4213,3300,4076,4329,3471,3366,2161,3925,3253,4112,3664,3484,3784,3975,3879,3849,3182,4049,2973,3177,3425,4068,3545,4163,4197,4305,4744,4117,3953,3343,3376,2968,4312,3663,3974,3619,4143,3971,4173,4526,4071,3520,3329,4021,4499,4213,3125,3986,3473,3479,3202,4026,4260,3046,3176,3304,3186,2278,3575,4058,3309,4264,4812
塩干魚介,1121,8116,1123,1146,1148,1066,1108,1301,1331,1216,1291,944,1169,974,908,864,227,1200,869,1181,974,1297,1397,1681,1213,1433,1512,1509,1093,1212,1076,1283,1059,1177,1208,1518,1158,808,1108,1324,1330,875,1358,979,1119,1213,1268,1035,1056,1236,1328,1299,996,936,849,1114,884,868,903,1281,934,841,921,846,866,824,716,313,1148,1296,1027,1286,1206
魚肉練製品,699,8480,696,686,710,689,713,606,690,647,691,702,779,786,804,750,378,663,717,764,759,590,594,597,775,531,709,770,483,572,603,714,622,623,740,555,753,661,736,683,642,658,776,785,713,603,715,741,733,770,805,943,660,644,700,836,823,738,810,761,680,907,1132,551,656,654,691,429,615,697,698,753,870
他の魚介加工品,796,7678,803,817,827,757,760,942,976,910,872,722,729,631,493,554,875,891,664,748,589,874,1106,1073,935,1016,900,1105,680,865,986,921,895,896,853,919,982,821,728,1046,1042,739,938,669,717,748,911,671,708,763,617,579,564,594,679,571,520,589,523,571,621,616,622,549,559,608,617,920,960,923,902,696,647
肉類,7216,9914,7316,7654,7224,7054,6676,6013,6094,6844,6870,7045,8683,7954,7201,7502,5688,7133,7087,8774,7805,6653,6138,5887,6405,6131,7225,5872,5913,6198,5547,7289,6718,7419,8237,5939,6984,6735,7773,6413,5686,6534,7490,7531,7546,8394,9001,7811,8664,9019,8613,6380,6767,8219,8417,8198,7530,7196,7694,6281,8241,7323,7836,7662,6866,6987,6973,5734,7220,7345,6285,8967,8547
生鮮肉,5813,9774,5900,6227,5819,5634,5341,4502,4707,5412,5401,5501,7291,6608,6093,6275,4340,5687,5541,7358,6588,5067,4603,4561,4956,4853,5695,4623,4604,4912,4054,5791,5304,6035,6681,4632,5498,5376,6207,5033,4342,5202,5874,5983,6143,6952,7580,6588,7294,7635,7371,5143,5451,6951,6922,6751,6378,6095,6507,5258,6869,6021,6400,6425,5670,5730,5853,4440,5684,5792,4844,7605,7357
加工肉,1404,9057,1416,1426,1405,1420,1335,1510,1387,1432,1469,1544,1392,1347,1108,1227,1349,1447,1545,1416,1218,1585,1535,1326,1449,1279,1530,1250,1309,1286,1493,1498,1414,1385,1556,1307,1486,1359,1566,1380,1344,1332,1616,1548,1403,1443,1421,1222,1370,1384,1242,1238,1315,1268,1496,1447,1152,1102,1187,1023,1372,1302,1437,1236,1197,1257,1120,1294,1535,1552,1441,1362,1190
乳卵類,3620,9951,3660,3797,3663,3503,3402,3204,3570,3790,3672,3588,3750,3755,3416,3082,2926,3850,3611,3794,3272,3244,2983,4014,3563,3077,3654,4105,3592,3509,4090,3795,3911,4186,3948,3790,3720,3456,3578,3564,3755,3411,3601,3761,3702,3678,3768,3315,3938,4106,3374,4016,3522,3629,3922,3635,3434,3636,3393,3266,3616,3212,3314,3325,3248,3127,2956,3036,3610,3703,3822,3671,3250
牛乳,1284,8598,1285,1320,1297,1230,1278,1091,1260,1275,1414,1302,1421,1327,1271,1128,1004,1292,1304,1424,1169,1134,1102,1451,1195,1022,1448,1374,1041,1194,1368,1391,1313,1405,1325,1357,1516,1217,1303,1100,1328,1140,1230,1309,1400,1505,1389,1231,1501,1421,1255,1606,1416,1371,1371,1270,1437,1343,1278,1009,1277,1176,1061,1114,1157,1056,1112,931,1109,1263,1421,1327,1238
乳製品,1582,9125,1615,1702,1611,1524,1405,1466,1615,1779,1497,1553,1484,1607,1380,1223,1165,1819,1563,1511,1350,1425,1314,1852,1632,1385,1513,1860,1843,1607,2059,1643,1887,2012,1860,1640,1502,1517,1495,1743,1673,1546,1604,1690,1562,1433,1577,1312,1531,1796,1310,1637,1354,1504,1731,1512,1380,1663,1392,1421,1551,1294,1380,1415,1311,1404,1208,1370,1748,1691,1634,1406,1210
卵,753,9389,760,775,755,749,719,647,695,736,761,733,845,821,765,731,757,740,744,859,753,685,567,711,736,669,693,872,708,707,662,762,710,768,764,793,702,722,780,721,754,725,766,763,740,740,802,773,906,889,809,773,753,753,820,852,617,630,723,836,788,742,873,796,780,667,635,734,752,749,767,938,802
野菜・海藻,8749,9989,8986,9693,8962,8222,7470,7830,8529,9598,9176,7752,9228,8154,7303,7431,6898,10018,7609,9502,8163,8186,8257,10047,9590,9011,8695,9793,7693,8637,9051,10189,9607,10732,10800,10338,9408,9079,8889,8782,8838,7780,10177,8862,7634,9114,10058,8463,9713,9589,7953,7551,8159,7912,8757,7582,7361,7770,7298,7481,8725,8038,8332,7110,7280,7487,7507,7526,9715,10194,8269,9222,9007
生鮮野菜,5924,9966,6125,6755,6080,5475,4838,5376,5402,6579,6029,5169,6343,5542,4912,4948,4855,6961,5124,6573,5594,5758,5356,6391,6376,6150,5487,6390,5003,5680,5927,6885,6606,7586,7630,7260,6359,6029,5764,5934,5888,5108,6937,6172,4999,6193,6815,5879,6828,6546,5451,4900,5471,5487,6102,4961,4914,5181,4923,5177,6000,5258,5642,4673,4775,5034,5081,5282,6799,7227,5514,6325,6296
乾物・海藻,684,8149,696,724,701,658,619,569,714,727,761,641,700,669,563,621,517,743,611,718,704,539,631,898,829,712,706,722,588,666,750,754,789,761,859,717,761,731,664,670,780,699,736,683,737,698,765,580,744,744,639,618,680,579,665,687,583,606,594,507,751,665,733,554,621,539,593,565,700,741,623,751,734
大豆加工品,1102,9810,1105,1105,1116,1091,1084,932,1240,1149,1270,1011,1101,1021,978,1051,967,1145,949,1107,998,886,1106,1415,1180,1060,1294,1408,1094,1184,1234,1238,1083,1179,1181,1153,1195,1273,1365,1076,1138,1045,1306,986,980,1186,1139,967,1146,1150,851,1109,1115,960,1068,991,998,1082,1026,902,1029,1201,1065,1071,1006,1016,1024,1022,1040,1130,1125,1086,1020
他の野菜・海藻加工品,1039,9274,1060,1109,1065,997,929,953,1172,1144,1116,931,1084,922,850,810,558,1168,925,1103,867,1003,1164,1344,1206,1089,1208,1273,1008,1106,1140,1312,1128,1206,1130,1209,1092,1046,1095,1102,1032,929,1198,1021,918,1036,1340,1038,995,1150,1012,924,894,886,922,943,866,901,755,896,944,914,893,812,879,899,810,657,1176,1096,1007,1061,957
果物,2755,9345,2830,3011,2810,2652,2352,2642,2550,3093,2791,2413,2787,2872,2398,2177,1986,3217,2527,2881,2489,2531,2064,3143,2903,2761,2230,2851,2452,2728,3074,3207,3021,3549,3324,3163,2954,2503,2684,2777,2434,2433,2377,2737,2409,2668,2748,2585,3197,3399,2274,2496,2655,2253,2715,2590,2210,2693,2517,2301,2608,2303,2551,1982,2295,2467,2175,2519,2973,3107,2191,2866,2921
生鮮果物,2537,9223,2603,2762,2586,2446,2181,2441,2358,2829,2620,2235,2580,2668,2222,1995,1804,2935,2346,2671,2285,2306,1910,2958,2690,2565,2067,2597,2257,2513,2855,2980,2751,3222,3010,2965,2767,2300,2553,2544,2186,2241,2217,2510,2239,2458,2555,2442,2938,3131,2123,2347,2490,2079,2549,2438,2083,2514,2334,2133,2400,2084,2344,1815,2074,2289,2002,2352,2708,2820,2021,2675,2712
果物加工品,218,3043,227,249,223,206,170,201,192,265,171,179,207,203,176,181,182,282,181,211,203,224,154,185,214,196,163,254,195,214,219,227,270,327,313,198,188,203,131,233,248,192,159,227,170,210,193,143,259,267,151,149,164,173,166,151,127,179,182,168,208,219,207,167,222,178,173,167,265,287,170,191,209
油脂・調味料,3427,9942,3444,3468,3460,3396,3341,3092,3323,3462,3572,3343,3594,3710,3296,3231,2791,3481,3249,3631,3280,3051,3080,3602,3326,3153,3475,3419,3220,3343,3324,3617,3410,3505,3683,3731,3323,3537,3158,3506,3624,3208,3585,3366,3405,3474,3666,3173,3534,3626,3158,3593,3610,3536,3675,3651,3100,3385,3220,3238,3310,3497,3573,3203,3167,3359,3056,2905,3326,3569,3498,3684,3432
油脂,384,6019,391,401,394,376,346,348,329,401,366,392,389,424,340,348,420,407,394,396,371,332,335,312,347,307,329,369,354,386,364,440,332,414,450,404,352,373,317,410,394,393,436,412,367,366,349,332,461,432,329,353,401,372,451,448,325,401,362,312,360,347,382,372,402,363,349,455,394,407,412,445,403
調味料,3044,9928,3053,3067,3066,3020,2995,2745,2995,3061,3206,2951,3205,3286,2955,2883,2371,3075,2855,3236,2909,2719,2746,3290,2978,2846,3146,3050,2866,2957,2960,3178,3078,3091,3233,3327,2971,3164,2841,3097,3230,2815,3149,2953,3038,3107,3317,2841,3074,3194,2829,3241,3210,3164,3224,3203,2775,2984,2858,2926,2950,3150,3192,2832,2765,2996,2707,2450,2932,3163,3085,3240,3030
菓子類,5376,9898,5456,5584,5444,5326,4947,4701,5542,5567,5676,5560,5441,5514,4904,4599,4475,5582,5602,5555,4781,5114,4938,5724,5949,5074,5853,5829,5388,5139,5767,5790,5782,5816,6087,5443,5427,6363,5506,5189,5359,5460,5563,5817,5829,5585,5433,4780,5517,6036,4568,5421,5539,5796,5352,5465,5123,5059,4977,4814,5321,5081,4747,5095,4896,4597,4711,4460,5664,4975,6075,5475,4480
調理食品,9018,9952,9226,9733,9166,8732,7889,6649,8666,9701,10180,8571,9312,8980,8520,7684,8071,9940,8459,9562,7809,7450,7618,8237,8576,7155,9006,9908,9623,9185,10800,10341,9702,10449,9829,10586,10774,10737,10620,9546,8867,7998,10700,9591,9045,8812,9973,10831,8578,9069,7673,8095,7898,8993,9314,8663,8978,8768,8693,10498,8467,9338,8025,8950,8235,8587,8380,8529,9870,9351,11366,9285,8016
主食的調理食品,3749,9337,3853,4110,3853,3564,3187,2762,3246,4124,3612,3563,3795,3925,3804,3293,3234,4228,3620,3903,3419,3361,3101,3249,3358,2654,3351,4004,4260,3819,5150,4317,4004,4509,4092,3710,3954,4367,3401,4143,4106,3240,4438,4026,3765,3399,4129,4472,3422,3587,3386,3309,3192,3974,4064,3926,3667,3709,3495,4632,3718,3922,3593,3969,3750,3579,3495,3471,4354,4171,4476,3794,3493
他の調理食品,5269,9865,5373,5624,5314,5168,4702,3887,5419,5577,6568,5009,5517,5055,4717,4391,4837,5713,4838,5658,4391,4089,4517,4988,5219,4501,5654,5904,5363,5366,5651,6024,5698,5941,5737,6876,6820,6370,7220,5403,4761,4758,6262,5566,5280,5413,5844,6359,5156,5482,4287,4786,4706,5019,5250,4738,5312,5059,5197,5866,4749,5416,4432,4981,4485,5008,4885,5059,5516,5181,6891,5492,4523
飲料,4076,9825,4112,4067,4134,4135,3884,3992,4501,4426,4083,3772,3778,4048,3814,3499,4173,4421,3764,3832,3599,4186,3826,3977,4312,3695,4085,4535,4909,4404,4859,4408,4308,4400,4307,3932,3972,4191,3925,4255,4108,3660,3718,3656,3876,3639,3751,3787,3444,4108,3565,3743,3404,3811,4063,3959,3982,4054,3360,4117,3664,3559,3584,3673,3656,3462,4041,4152,4226,3994,3737,3998,3635
茶類,949,7606,965,957,998,934,862,894,913,1150,924,831,789,777,704,865,875,1163,831,811,910,857,670,944,908,942,785,990,1317,1175,1194,1108,1065,1051,1103,935,896,828,842,1002,1110,852,918,826,961,778,846,788,837,860,591,646,716,641,790,771,710,815,524,834,1030,885,913,905,836,835,889,865,1095,1126,895,715,899
コーヒー・ココア,879,7137,882,872,889,886,860,908,931,885,1017,839,899,973,860,722,864,880,849,898,785,975,873,855,826,812,924,840,862,921,835,874,793,930,861,816,925,1064,956,817,965,840,666,838,813,940,1012,886,706,899,958,995,842,933,958,862,1039,879,820,901,825,663,815,710,891,624,682,793,837,803,778,984,739
他の飲料,2248,9142,2265,2239,2247,2315,2162,2190,2657,2391,2142,2101,2091,2298,2251,1912,2433,2378,2084,2123,1903,2355,2283,2178,2578,1942,2376,2706,2730,2308,2831,2426,2450,2420,2342,2180,2151,2299,2127,2436,2032,1969,2135,1992,2102,1921,1893,2113,1901,2349,2017,2103,1846,2237,2314,2326,2233,2360,2016,2381,1810,2011,1857,2058,1928,2003,2470,2494,2294,2064,2064,2299,1996
酒類,3141,6317,3150,3393,3083,2962,3091,3252,3581,3216,3697,2423,3194,3515,3048,2936,2565,3260,2503,3233,2924,3957,3740,3939,3844,3963,3920,3793,2689,3113,2966,3182,3430,3547,3526,4410,3279,3222,3002,2841,3255,2288,2771,2996,2091,3204,3659,2924,2961,2719,2503,3561,3320,3002,3837,3559,3603,2866,2734,3817,3209,3110,3341,3135,2616,3534,2674,2390,3760,3234,2204,3198,3177
外食,11986,8297,12363,13958,11834,11246,9940,8503,8769,13837,11386,12445,11737,10143,11262,10789,8001,14370,12961,11912,11243,9372,6886,9067,10049,8062,12163,10567,12531,12271,11947,15045,13124,18065,15583,10229,12449,12890,11018,11118,13507,12924,10592,13268,10996,12389,14385,12363,10917,13797,9711,8780,11193,13363,10838,10169,10521,12209,10322,12668,13099,10876,10044,14021,9795,9673,10809,10523,14423,12020,11753,11004,9408
一般外食,11114,8182,11504,13203,10941,10313,9004,7697,7849,12978,10161,11456,11078,9347,10230,9835,6894,13610,12048,11219,10454,8405,5837,8456,9323,7266,10851,9914,11373,11372,11012,14296,12288,17335,14976,9454,10952,11992,9748,10159,12040,11822,9853,12599,10119,11664,13576,11442,10557,13216,9123,7680,10038,11892,10257,8769,9498,10847,9492,12065,12029,10054,9419,12752,8679,8634,9862,9240,13895,11416,10666,10465,8718
学校給食,872,1256,859,755,893,933,937,807,920,859,1225,989,659,796,1032,954,1108,759,914,693,789,967,1049,612,726,796,1312,653,1157,900,935,749,836,730,607,775,1497,898,1270,959,1467,1102,739,669,877,724,809,921,360,581,588,1099,1155,1471,581,1399,1023,1361,831,603,1070,822,626,1270,1116,1039,946,1283,528,604,1088,539,691
住居,17931,3552,18436,21188,16976,17191,15197,17014,13616,20561,16624,16480,17486,15401,12812,17577,19123,21725,16031,17050,19943,22201,10343,18443,17885,13263,17739,15050,16661,14391,12691,19285,20240,27287,21951,16719,14942,17478,14276,10583,22998,12909,20839,17202,24440,9608,11688,18657,17761,20042,17583,12446,16175,15988,19840,22246,18102,13621,14288,26062,20383,15709,13645,26796,18406,13481,18747,20973,23139,14320,17853,14143,21721
